season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436877,1,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,5.0,17.0,22.0,,,10.0,,,,,,,,,,,0.0030325,,,,0.0,,0.3203,1.0,,,,,90.0,,,,1.0,,,,11.0,,7.3,2.0,3.0,,,1.0,,,1.0,19.0,,12.0,21.0,33.0,0,,42.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,3.0,25.0,28.0,,2.0,9.0,,,,,,,,3.0,,1.0,0.00036388,,,,0.0,,-1.102,1.0,,,,,90.0,,,,,,,,7.0,,6.5,2.0,2.0,,,1.0,,,,13.0,,8.0,27.0,35.0,0,,46.0,,2.0,,
2024-25,12436886,2,7,Aston_Villa,Home,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,3.0,13.0,10.0,19.0,29.0,,,7.0,,,,,,,,1.0,,1.0,0.00132884,,,,0.0,,-0.6027,2.0,,,,,90.0,,,,,,,,7.0,,7.2,1.0,2.0,,,1.0,1.0,,3.0,19.0,,15.0,21.0,36.0,0,,45.0,,,1.0,
2024-25,12436918,3,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,1009362,516159,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436933,4,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,3.0,13.0,16.0,,,8.0,,,,,,,,,,,0.0009847,,,,0.0,,-0.8576,2.0,,,,,90.0,,,,,,,,2.0,,6.3,,,,,1.0,,,1.0,5.0,,4.0,13.0,17.0,0,,25.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436957,5,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,0.00027256,,,,0.0,,0.1243,,,,,,90.0,,,,,,,,4.0,,6.8,3.0,3.0,,,2.0,,,1.0,5.0,,4.0,22.0,26.0,0,,35.0,,,,
2024-25,12436957,5,7,Aston_Villa,Home,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436993,6,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,3.0,26.0,29.0,,,6.0,,,,,,,,,,,0.00094818,,,,0.0,,0.3798,1.0,,,,,90.0,,,,,,,,8.0,,6.8,1.0,3.0,,,,,,,16.0,,10.0,26.0,36.0,0,,44.0,1.0,,,
2024-25,12436993,6,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437006,7,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,23.0,24.0,,,8.0,,,,,,,,,,,0.00015551,,,,0.0,,0.9658,1.0,,,,,90.0,,,,,,,,8.0,,7.7,2.0,4.0,,,,,,1.0,10.0,,3.0,29.0,32.0,0,,40.0,,,,
2024-25,12437006,7,7,Aston_Villa,Home,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437028,8,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,2.0,25.0,27.0,,,9.0,,,,,,,,,,,0.00434313,,,,0.0,,0.4383,2.0,,,,,90.0,,,,1.0,,1.0,,4.0,,7.5,3.0,3.0,,,,,,1.0,7.0,,5.0,26.0,31.0,0,,38.0,,,,
2024-25,12437028,8,7,Aston_Villa,Away,966874,462492,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437041,9,7,Aston_Villa,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437041,9,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,3.0,35.0,38.0,,,8.0,,,,,,,,,,,0.00081667,,,,0.0,,0.0502,3.0,,,,,90.0,,,,,,,,12.0,,7.0,,2.0,,,1.0,,,1.0,17.0,,14.0,36.0,50.0,0,,60.0,,,,
2024-25,12437059,10,7,Aston_Villa,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
