season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025013,1,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,2.0,,,0.00090909,0.1556,0.8582,,0.0,1.0,,,,,,,0.21,0.82,0.24,0.07,0.44,8.0,1.0,,,,,,,,1.0,,,7.7,,,,,,,,,,,2.0,1.0,3.0,,,1,1.0,7.0,1.0,1.0,,1.0
2025-26,14025013,1,91,Bournemouth,Away,998490,Evanilson,evanilson,F,False,,,,3.0,6.0,9.0,7.0,3.0,4.0,2.0,,,,,,,,8.0,3.0,,,0.00371629,0.2861,,1.0,0.0,,,,,,,,0.57,5.22,1.2,0.35,2.81,90.0,,,,,,,,,5.0,1.0,,6.1,,,3.0,45.245825224501,3.0,,,,,1.0,6.0,7.0,13.0,-2.6792318019234,13.674368577744,3,,22.0,1.0,,,
2025-26,14025013,1,14,Liverpool,Home,1048422,Hugo Ekitiké,hugo-ekitike,F,False,,,1.0,9.0,5.0,14.0,2.0,4.0,7.0,,,1.0,,,,,2.0,6.0,5.0,,,0.0208555,1.1358,0.6557,1.0,1.0,1.0,,,,,2.0,,0.71,4.25,1.39,0.24,2.08,72.0,2.0,,,,,,,,11.0,2.0,,8.0,,,2.0,49.726922374332,1.0,2.0,,,1.0,,14.0,7.0,21.0,22.279346959266,22.339152080685,4,,33.0,1.0,,1.0,
2025-26,14025013,1,91,Bournemouth,Away,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,True,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,2.038e-05,,,,0.0,,,,,,,,0.06,0.32,0.19,0.04,0.16,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,0,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,2023409,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,True,,,,5.0,4.0,9.0,,,,2.0,,,,,,,,1.0,1.0,,,0.0101676,,,,0.0,,,,,,,,0.27,0.81,0.37,0.04,0.71,12.0,,,,,,,,,3.0,,,6.5,,,,,,1.0,1.0,,,,5.0,5.0,10.0,,,0,,14.0,,1.0,,
2025-26,14025016,1,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,1.0,6.0,3.0,9.0,6.0,1.0,,3.0,,,,,,,1.0,7.0,6.0,,,0.013313,0.1207,0.0973,1.0,0.0,,,,,1.0,1.0,,0.54,4.92,1.49,0.29,3.17,90.0,1.0,,,,,,,,10.0,,,6.7,,,,,1.0,3.0,1.0,,1.0,2.0,11.0,4.0,15.0,,,1,,30.0,2.0,2.0,3.0,
2025-26,14025016,1,7,Aston_Villa,Home,803039,Donyell Malen,donyell-malen,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,0.0302,0.0762,,0.0,,,,,,,,0.12,0.73,0.35,0.05,0.39,13.0,1.0,,,,,,,,1.0,,,6.6,,,,,,1.0,,,,,,,,,,1,,2.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,False,3.0,,1.0,18.0,4.0,22.0,,,,3.0,1.0,,2.0,,,,,3.0,2.0,,,0.327911,0.232,,1.0,0.0,,,,,,4.0,,0.69,3.72,1.62,0.23,3.26,89.0,,,,,,,,,14.0,,,6.9,,,1.0,,1.0,2.0,5.0,,2.0,,25.0,4.0,29.0,,,3,,45.0,2.0,2.0,,
