season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,7,Aston_Villa,Away,130181,Danny Ings,danny-ings,F,False,,,,8.0,4.0,12.0,2.0,1.0,1.0,,,,,,,3.0,6.0,4.0,,,0.0092698,0.2603,0.2257,1.0,,,,,,,1.0,,66.0,1.0,,,,,,,,8.0,,6.9,,,2.0,,3.0,1.0,,,1.0,12.0,4.0,15.0,3,,29.0,,,3.0,
2022-23,10385483,1,91,Bournemouth,Home,298366,Kieffer Moore,kieffer-moore,F,False,1.0,,1.0,11.0,5.0,15.0,5.0,2.0,2.0,,,,3.0,,,2.0,14.0,7.0,,,0.0206094,0.0489,0.3347,3.0,,1.0,,,,,,,90.0,1.0,,,,,,,,14.0,,7.0,,,,,1.0,1.0,,2.0,,18.0,6.0,23.0,1,1.0,38.0,2.0,4.0,,1.0
2022-23,10385483,1,91,Bournemouth,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,1.0,4.0,1.0,5.0,1.0,1.0,3.0,,,2.0,1.0,,,2.0,10.0,5.0,,,0.00108797,0.2138,0.0635,4.0,,,,,,,,,89.0,1.0,,,,,,,,10.0,,6.5,,,,1.0,3.0,,,1.0,,5.0,3.0,8.0,3,1.0,26.0,3.0,2.0,1.0,1.0
2022-23,10385483,1,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,True,,,,3.0,1.0,4.0,,,,,,,,,,1.0,1.0,,,,0.00948717,0.0,0.0,,,,,,,,1.0,,24.0,,,,,,,,,2.0,,6.5,,,,,,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,
2022-23,10385483,1,7,Aston_Villa,Away,993451,Cameron Archer,cameron-archer,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00206954,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,,2.0,0,,2.0,,,,
2022-23,10385491,1,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,4.0,4.0,8.0,2.0,1.0,3.0,,,,,,,,4.0,3.0,,,0.00876282,0.0,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,,8.0,,6.8,,,,3.0,1.0,,,,1.0,7.0,4.0,11.0,0,2.0,22.0,4.0,,,2.0
2022-23,10385491,1,94,Brentford,Away,290927,Ivan Toney,ivan-toney,F,False,,,,12.0,5.0,17.0,6.0,4.0,6.0,,1.0,,,,,3.0,10.0,4.0,,,0.0159067,0.3695,0.7103,,,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,,18.0,,6.8,,,1.0,1.0,1.0,2.0,,,1.0,22.0,6.0,26.0,2,,43.0,2.0,,,
2022-23,10385491,1,13,Leicester_City,Home,345195,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,False,,,,6.0,4.0,10.0,1.0,1.0,2.0,,,,,,,1.0,3.0,2.0,,,0.00995786,0.1424,0.0,,,,,,,1.0,,,83.0,,,,,,,,,8.0,,6.7,,,2.0,1.0,1.0,2.0,,,,10.0,5.0,13.0,2,1.0,24.0,1.0,,,1.0
