season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436870,1,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,True,,,1.0,2.0,,2.0,2.0,1.0,,,,,,,,,,2.0,1.0,,,0.00358494,,,,0.0,,,,,,,,12.0,,,,,,,,,3.0,,,6.5,,,,,,,,,1.0,,4.0,,4.0,,,0,,5.0,1.0,,,
2024-25,12436870,1,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,False,,,,13.0,1.0,14.0,1.0,3.0,,6.0,,,2.0,1.0,,,,10.0,10.0,,,0.0211305,0.103,,3.0,0.0,,,,,,,,78.0,,,,,,,,,15.0,,,6.6,,,1.0,,,9.0,1.0,,1.0,,19.0,2.0,20.0,,,3,1.0,41.0,3.0,2.0,4.0,
2024-25,12436870,1,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,,,1.0,18.0,4.0,22.0,,1.0,,4.0,1.0,,,,,,1.0,7.0,2.0,,,0.114362,,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,,6.7,,,,,1.0,5.0,1.0,,2.0,1.0,23.0,7.0,29.0,,,0,,44.0,2.0,1.0,,
2024-25,12436870,1,1,Manchester_United,Home,836694,Mason Mount,mason-mount,F,False,,,,8.0,3.0,11.0,,1.0,,1.0,,1.0,,,,,3.0,6.0,5.0,,,0.0291336,0.2952,0.2957,1.0,0.0,,,,,,2.0,,61.0,1.0,,,,,,,,10.0,,,6.4,,,,,,2.0,,,,,12.0,3.0,15.0,,,1,3.0,27.0,1.0,1.0,,1.0
2024-25,12436870,1,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,4.0,4.0,8.0,,,,3.0,,,,,,,,,,,,0.00400749,0.0729,0.8608,,0.0,1.0,,,,,,,29.0,1.0,,,,,,,,2.0,,,7.2,,,,,,,,,,,4.0,5.0,9.0,,,1,,12.0,1.0,,,
2024-25,12436870,1,54,Fulham,Away,1013987,Jay Stansfield,jay-stansfield,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436870,1,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,False,,,,3.0,2.0,5.0,6.0,4.0,,2.0,,,1.0,,,,3.0,9.0,6.0,,,0.00468298,0.1102,0.6326,,0.0,,,,,1.0,2.0,,78.0,1.0,,,,,,,,7.0,,,7.0,,,,,1.0,1.0,,,,,4.0,2.0,6.0,,,2,,22.0,3.0,1.0,1.0,
2024-25,12436870,1,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,True,1.0,,,5.0,5.0,9.0,1.0,1.0,,2.0,,1.0,,1.0,,,1.0,4.0,3.0,,,0.0932299,0.6804,,,1.0,,,,,,2.0,,29.0,,,,,,,,,5.0,,,6.7,,,2.0,,1.0,1.0,1.0,,,,6.0,5.0,10.0,,,2,1.0,20.0,2.0,1.0,,1.0
2024-25,12436871,1,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,1.0,,2.0,7.0,2.0,8.0,2.0,3.0,,3.0,,1.0,,,,,4.0,7.0,6.0,,,0.0446323,0.9497,0.9231,,0.0,1.0,,,,1.0,,,79.0,1.0,,,,,,,,12.0,,,7.2,,,2.0,,1.0,2.0,1.0,,3.0,,13.0,2.0,14.0,,,3,1.0,32.0,1.0,1.0,1.0,
2024-25,12436871,1,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,997087,Liam Delap,liam-delap,F,False,,,1.0,4.0,2.0,6.0,2.0,1.0,,3.0,,,,,,,2.0,5.0,2.0,,,0.00382584,,,1.0,0.0,,,,,,2.0,,74.0,,,,,,,,,10.0,,,6.6,,,,,2.0,,,,3.0,,9.0,3.0,12.0,,,0,,21.0,2.0,1.0,,
2024-25,12436871,1,40,Ipswich_Town,Home,1010010,Ali Al-Hamadi,ali-al-hamadi,F,True,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,2.0,,,9.9e-07,,,,0.0,,,,,,,,17.0,,,,,,,,,,,,6.6,,,,,1.0,,,,,1.0,,1.0,1.0,,,0,,3.0,,,,
2024-25,12436872,1,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,1.0,3.0,,,0.00139602,,,,0.0,,,,,,,,10.0,,,,,,,,,2.0,,,6.6,,,,,,1.0,1.0,,,,2.0,1.0,2.0,,,0,2.0,7.0,,,,1.0
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,786186,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,,14.0,3.0,16.0,1.0,1.0,,4.0,1.0,,,,,,2.0,5.0,7.0,,,0.106542,,,,0.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,,6.7,,,,,,3.0,1.0,,,,18.0,4.0,21.0,,,0,,39.0,3.0,5.0,1.0,
2024-25,12436872,1,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,1.0,4.0,1.0,,,2.0,,,,1.0,,,,3.0,1.0,,,0.00355075,,,1.0,0.0,,,,,,,,11.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,,3.0,1.0,4.0,,,0,1.0,7.0,2.0,,,1.0
2024-25,12436872,1,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,,,1.0,10.0,4.0,14.0,5.0,3.0,,1.0,,,3.0,2.0,,,,11.0,8.0,,,0.0396395,0.4474,0.7316,2.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,,10.0,,,8.3,,,1.0,,2.0,3.0,,,1.0,,13.0,5.0,18.0,,,5,1.0,44.0,2.0,3.0,1.0,1.0
2024-25,12436872,1,3,Arsenal,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,5.0,3.0,8.0,2.0,2.0,,1.0,,1.0,,,,,1.0,5.0,2.0,,,0.00136243,0.0787,0.0896,2.0,0.0,,,,,,,,84.0,1.0,,,,,,,,8.0,,,6.3,,,,,1.0,,,,,,9.0,3.0,12.0,,,1,,20.0,3.0,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,886363,Matheus Cunha,matheus-cunha,F,True,1.0,,,7.0,2.0,8.0,1.0,,,2.0,,,,,,,1.0,2.0,4.0,,,0.0167079,0.0566,0.0319,,0.0,,,,,,1.0,,33.0,1.0,,,,,,,,1.0,,,7.1,,,,,2.0,,1.0,,,,7.0,2.0,8.0,,,1,2.0,17.0,,2.0,,1.0
2024-25,12436872,1,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,,15.0,3.0,17.0,1.0,2.0,,3.0,1.0,,1.0,2.0,,,,6.0,9.0,,,0.18646,0.0768,,1.0,0.0,,,,,,3.0,,90.0,,,,,,,,,9.0,,,7.5,,,,,,4.0,2.0,,,,19.0,4.0,21.0,,,1,2.0,36.0,2.0,3.0,2.0,1.0
2024-25,12436872,1,3,Arsenal,Home,934235,Bukayo Saka,bukayo-saka,F,False,2.0,,,17.0,3.0,18.0,,,,4.0,1.0,1.0,,,,,2.0,5.0,4.0,,,0.370741,0.3522,0.5044,2.0,1.0,1.0,,,,,5.0,,80.0,3.0,,,,,,,,11.0,,,8.9,,,2.0,,1.0,1.0,5.0,,,,22.0,3.0,20.0,,,5,2.0,44.0,3.0,2.0,,2.0
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1015826,Chiquinho,chiquinho,F,True,1.0,,,2.0,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,0.0450055,,,1.0,0.0,,,,,,1.0,,12.0,,,,,,,,,,,,6.6,,,,,,,1.0,,,,2.0,1.0,2.0,,,0,,3.0,,,,
