playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,expectedGoalsFreekick,catches,totalTackles,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,freekickTotal,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,goalAssists,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,cornersWon,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,foulAttemptedTackle,secondGoalAssists,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,awayGoals,oboxBlocked,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,homeGoals,oboxTarget,rightFootGoals,leftFootGoals,unsuccessfulCornersIntoBox,substituteOff,shotsBlockedOutsideBox,handballsConceded,headedGoals,clearancesOffTheLine,foulWonPenalty,successfulLayoffs,penaltiesTaken,unsuccessfulLayoffs,setPiecesGoals,redCards2ndYellow,penaltyGoals
17745,Kasper Schmeichel,Goalkeeper,Celtic,Denmark,2019-20,4.0,2.0,0.0453,0.0,0.0152,14.0,1.0,26.0,1.0,8.0,38.0,38.0,254.0,1033.0,241.0,12.0,12.0,13.0,10.0,3420.0,2.0,14.0,2.0,1.0,4.0,531.0,2.0,8.0,8.0,44.5881,3.0,30.0,12.0,41.0,2.0,254.0,96.0,7.0,0.0,18.0,5.0,481.0,262.0,38.0,2.0,1.0,1.0,64.0,39.0,1.0,1.0,6.0,10.0,0.0,352.0,620.0,1.0,266.0,1.0,1.0,48.0,29.0,298.0,1.0,248.0,1341.0,105.0,715.0,70.0,0.0152,2.0,246.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Wrexham,Wales,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,England,2019-20,71.0,,0.5418,0.0,,,36.0,,6.0,78.0,13.0,11.0,119.0,682.0,,,55.0,4.0,,1010.0,33.0,85.0,,32.0,63.0,543.0,,,3.0,12.0693,11.0,5.0,24.0,14.0,38.0,68.0,,20.0,0.0,156.0,,244.0,64.0,13.0,,,9.0,312.0,14.0,21.0,,101.0,22.0,0.0,,673.0,6.0,195.0,17.0,,,,239.0,11.0,20.0,1000.0,30.0,258.0,,0.2948,1.0,41.0,37.0,7.0,1.0,1.0,1.0,30.0,1.0,2.0,7.0,1.0,18.0,6.0,1.0,1.0,8.0,19.0,30.0,1.0,13.0,8.0,7.0,8.0,131.0,95.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,England,2019-20,148.0,,3.1578,0.0,,,43.0,,13.0,251.0,27.0,27.0,359.0,1654.0,,,94.0,9.0,,2375.0,38.0,147.0,2.0,69.0,91.0,1241.0,,,6.0,32.4417,31.0,8.0,54.0,26.0,110.0,631.0,,30.0,1.0,295.0,,595.0,161.0,27.0,,,31.0,719.0,24.0,53.0,,201.0,56.0,0.0,,1625.0,7.0,586.0,26.0,,,,86.0,28.0,54.0,2417.0,46.0,595.0,,0.9846,3.0,108.0,122.0,15.0,3.0,6.0,3.0,75.0,1.0,,19.0,,48.0,30.0,,,24.0,17.0,84.0,,24.0,19.0,6.0,29.0,342.0,230.0,1.0,11.0,1.0,6.0,1.7725,3.0,3.0,2.0,3.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,,,,,,,,,
218031,Çaglar Söyüncü,Defender,Fenerbahçe,Turkey,2019-20,117.0,,0.3157,1.0,,,60.0,,17.0,138.0,34.0,34.0,241.0,2319.0,,,173.0,12.0,,3037.0,64.0,202.0,2.0,26.0,93.0,1967.0,,,7.0,39.4747,3.0,16.0,151.0,33.0,53.0,766.0,,20.0,1.0,319.0,,784.0,195.0,34.0,,,5.0,653.0,31.0,7.0,,146.0,109.0,1.0,,2273.0,12.0,281.0,40.0,,,,680.0,43.0,111.0,2763.0,69.0,1425.0,,2.1186,4.0,103.0,122.0,,,1.0,1.0,4.0,1.0,,,2.0,33.0,2.0,,,16.0,20.0,4.0,,,17.0,19.0,30.0,89.0,8.0,,18.0,,5.0,1.5572,,1.0,1.0,,,,4.0,4.0,,0.0,,,,,,,1.0,1.0,1.0,,,,,,,
15033,Wes Morgan,Defender,Leicester City,Jamaica,2019-20,23.0,,0.0134,0.0,,,4.0,,3.0,21.0,11.0,4.0,27.0,244.0,,,36.0,1.0,,430.0,16.0,26.0,,3.0,6.0,210.0,,,1.0,4.6007,,,19.0,6.0,7.0,83.0,,1.0,0.0,49.0,,68.0,16.0,11.0,,,,44.0,6.0,1.0,,13.0,20.0,0.0,,241.0,1.0,31.0,1.0,,,,82.0,7.0,7.0,298.0,6.0,173.0,,0.5445,0.0,6.0,14.0,,1.0,,,,,7.0,,,5.0,,,1.0,2.0,3.0,,1.0,,2.0,3.0,4.0,11.0,,,2.0,,2.0,0.7886,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,Northern Ireland,2019-20,121.0,,0.6818,1.0,,,48.0,,22.0,177.0,38.0,38.0,328.0,2491.0,,,198.0,11.0,,3385.0,71.0,207.0,2.0,22.0,80.0,2047.0,,,8.0,44.4765,7.0,18.0,171.0,40.0,50.0,653.0,,27.0,0.0,328.0,,855.0,230.0,38.0,,,2.0,676.0,38.0,5.0,,130.0,127.0,1.0,,2422.0,14.0,357.0,34.0,,,,881.0,57.0,116.0,2958.0,67.0,1488.0,,3.7541,8.0,151.0,128.0,1.0,1.0,,1.0,7.0,2.0,,1.0,1.0,48.0,2.0,1.0,1.0,15.0,14.0,7.0,1.0,6.0,6.0,18.0,35.0,102.0,14.0,,20.0,,8.0,2.2445,1.0,1.0,1.0,,,,7.0,7.0,,0.0,,,,,2.0,,,1.0,,1.0,,,,,,
213405,Filip Benkovic,Defender,Udinese,Croatia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester City,Portugal,2019-20,215.0,,2.9877,0.0,,,118.0,,15.0,261.0,28.0,28.0,332.0,1572.0,,,90.0,10.0,,2520.0,48.0,256.0,2.0,76.0,214.0,1181.0,,,5.0,32.6461,25.0,11.0,74.0,27.0,167.0,65.0,,37.0,2.0,471.0,,592.0,171.0,28.0,,3.0,41.0,739.0,25.0,72.0,,381.0,42.0,0.0,,1560.0,10.0,542.0,68.0,,,,637.0,49.0,59.0,2548.0,38.0,510.0,,1.2415,1.0,71.0,109.0,9.0,3.0,11.0,2.0,51.0,,,9.0,1.0,64.0,27.0,,1.0,32.0,50.0,51.0,1.0,21.0,60.0,6.0,45.0,278.0,284.0,,32.0,,5.0,0.8892,4.0,3.0,0.0,2.0,,1.0,1.0,1.0,,3.0,1.0,2.0,1.0,,,2.0,3.0,,,,2.0,,,,,
37402,Christian Fuchs,Defender,Leicester City,Austria,2019-20,36.0,,0.335,0.0,0.1518,,14.0,,4.0,61.0,11.0,8.0,108.0,563.0,,,37.0,2.0,,769.0,18.0,35.0,,16.0,16.0,429.0,,,1.0,10.4378,2.0,1.0,23.0,10.0,18.0,214.0,,,0.0,71.0,,231.0,45.0,11.0,,,3.0,201.0,10.0,5.0,2.0,34.0,19.0,0.0,,552.0,3.0,156.0,9.0,2.0,,,39.0,17.0,26.0,771.0,22.0,256.0,,0.2266,0.0,47.0,36.0,1.0,1.0,,,14.0,1.0,3.0,2.0,,1.0,16.0,,,5.0,5.0,14.0,,3.0,2.0,3.0,2.0,79.0,60.0,,1.0,,1.0,0.1412,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
