season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827862,1,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,7.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,,10.0,,7.0,8.0,15.0,0,,20.0,,,,
2018-19,7827909,2,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827909,2,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,4.0,4.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,13.0,,7.1,2.0,4.0,,,,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,
2018-19,7827904,3,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827904,3,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,18.0,21.0,,1.0,7.0,,,,,,,,,1.0,2.0,,,,,,,,,,90.0,,,,,,,,6.0,1.0,4.9,,1.0,,,1.0,,,,10.0,,9.0,18.0,27.0,0,,33.0,,,,
2018-19,7827918,4,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827918,4,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,6.0,3.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,11.0,,6.7,4.0,4.0,,,2.0,,,,18.0,,14.0,6.0,20.0,0,,38.0,,,,
2018-19,7827938,5,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,4.0,11.0,15.0,,,13.0,,,,,,1.0,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,11.0,,7.1,4.0,5.0,,,,,,,16.0,,14.0,12.0,26.0,0,,41.0,,,,
2018-19,7827955,6,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827955,6,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,4.0,8.0,12.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,1.0,5.2,,1.0,,,2.0,,,,14.0,,9.0,11.0,20.0,0,,29.0,,,,
2018-19,7827965,7,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827965,7,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,9.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.3,,1.0,,,,,,,18.0,,14.0,10.0,24.0,0,,31.0,,,,
2018-19,7828004,8,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828004,8,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,5.0,9.0,14.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.0,1.0,7.4,1.0,2.0,,,1.0,,,,15.0,,10.0,11.0,21.0,0,,34.0,,1.0,,
2018-19,7828005,9,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,10.0,5.0,16.0,21.0,,,14.0,,,,,,1.0,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,,7.4,1.0,4.0,,,,,,,16.0,,10.0,17.0,27.0,0,,42.0,,,,
2018-19,7827930,10,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827930,10,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,6.0,3.0,9.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.1,,1.0,,,,,,1.0,10.0,,7.0,9.0,16.0,0,,26.0,1.0,,,
2018-19,7827950,11,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827950,11,91,Bournemouth,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,14.0,,6.5,3.0,4.0,,,1.0,,,1.0,19.0,,16.0,14.0,30.0,0,,38.0,,,,
2018-19,7827975,12,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,91,Bournemouth,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,1.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.1,4.0,5.0,,,,,,,4.0,,3.0,22.0,25.0,0,,38.0,,,,
2018-19,7827993,13,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
