season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243397,1,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,10.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,10.0,,6.6,,2.0,,,,,,,11.0,,10.0,11.0,21.0,0,,29.0,,1.0,,
2019-20,8243412,2,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,9.0,7.0,16.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,22.0,2.0,7.6,3.0,6.0,,,3.0,,,,32.0,,30.0,8.0,38.0,0,,53.0,,,,
2019-20,8243425,3,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243425,3,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,15.0,15.0,1.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,5.9,2.0,2.0,,,,,,,29.0,,27.0,3.0,30.0,0,,34.0,,,,
2019-20,8243428,4,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243428,4,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,1.0,5.0,6.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.0,2.0,3.0,,,,,,,14.0,,12.0,8.0,20.0,0,,32.0,,,,
2019-20,8243443,5,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243443,5,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,3.0,15.0,18.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,13.0,2.0,7.3,3.0,4.0,,,3.0,,,,19.0,,15.0,16.0,31.0,0,1.0,45.0,,,,1.0
2019-20,8243465,6,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243465,6,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,8.0,8.0,7.0,15.0,,,9.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,90.0,,,,1.0,,,15.0,,8.2,2.0,6.0,,,,,,1.0,22.0,,22.0,8.0,30.0,0,,41.0,,,,
2019-20,8243463,7,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243463,7,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,10.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,1.0,7.1,3.0,4.0,,,1.0,,,,10.0,,10.0,11.0,21.0,0,,34.0,,,,
2019-20,8243471,8,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,13.0,15.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,8.0,,6.4,1.0,1.0,,,,,,,10.0,,7.0,16.0,23.0,0,,29.0,,,,
2019-20,8243477,9,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243477,9,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,4.0,15.0,19.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.2,,1.0,,,,,,,11.0,,8.0,17.0,25.0,0,,30.0,,,,
2019-20,8243506,10,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243506,10,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,6.0,2.0,18.0,20.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.0,,7.7,1.0,3.0,,,2.0,,,2.0,13.0,,9.0,18.0,27.0,0,,45.0,,,,
2019-20,8243499,11,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,5.0,9.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,1.0,7.7,,4.0,,,2.0,,,,25.0,,22.0,10.0,32.0,0,,41.0,,,,
2019-20,8243509,12,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243509,12,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,1.0,1.0,11.0,12.0,,1.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,1.0,90.0,,,,,,,5.0,1.0,7.5,3.0,7.0,,,1.0,,,1.0,6.0,,5.0,12.0,17.0,0,1.0,39.0,,,,
2019-20,8243523,13,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243523,13,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,4.0,8.0,12.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,,,,,14.0,,6.8,3.0,5.0,,,2.0,,,1.0,19.0,,16.0,10.0,26.0,0,1.0,40.0,,,,1.0
2019-20,8243546,14,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,1.0,13.0,14.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.0,2.0,2.0,,,1.0,,,,10.0,,8.0,15.0,23.0,0,,28.0,,,,
2019-20,8243556,15,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243556,15,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,1.0,6.6,,1.0,,,2.0,,,,7.0,,3.0,10.0,13.0,0,,24.0,,,,
2019-20,8243550,16,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243550,16,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,5.0,9.0,,1.0,10.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,21.0,1.0,7.2,4.0,6.0,,,2.0,,,,27.0,,22.0,8.0,30.0,0,,43.0,,1.0,,
2019-20,8243557,17,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243557,17,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,3.0,8.0,11.0,1.0,,10.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,17.0,,8.0,4.0,5.0,,,2.0,,,,20.0,,18.0,10.0,28.0,0,,41.0,,,,
2019-20,8243576,18,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243576,18,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,2.0,2.0,12.0,14.0,,3.0,13.0,,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,6.6,,,,,3.0,,,2.0,14.0,,12.0,14.0,26.0,0,,44.0,,1.0,,
2019-20,8243580,19,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.5,,1.0,,,,,,,8.0,,5.0,14.0,19.0,0,,30.0,,,,
2019-20,8243588,20,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243588,20,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,2.0,1.0,17.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,7.0,,6.8,2.0,4.0,,,1.0,,,1.0,9.0,,6.0,19.0,25.0,0,,37.0,,,,
2019-20,8243615,21,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243615,21,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,2.0,26.0,28.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,4.0,,6.0,3.0,3.0,,,,,,,8.0,,4.0,28.0,32.0,0,,39.0,,,,
2019-20,8243609,22,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243609,22,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,2.0,1.0,14.0,15.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,10.0,,5.4,2.0,2.0,,,1.0,,,,11.0,,7.0,18.0,25.0,0,,33.0,,,,
2019-20,8243632,23,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243632,23,91,Bournemouth,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,8.0,6.0,9.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,12.0,1.0,6.8,3.0,3.0,,,2.0,,,1.0,20.0,,15.0,12.0,27.0,0,,39.0,,,,
2019-20,8243626,24,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243626,24,91,Bournemouth,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,10.0,6.0,11.0,17.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,16.0,,7.8,3.0,7.0,,,2.0,,,1.0,25.0,,20.0,12.0,32.0,0,,46.0,,,,
2019-20,8243637,25,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
