season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,9.0,6.0,14.0,20.0,,1.0,8.0,,,,,,,,1.0,,,0.00271436,0.0,0.0,,,,0.5261,2.0,,,,,90.0,,,,,,6.0,,7.3,1.0,2.0,,,,,,,14.0,,11.0,15.0,26.0,0,,36.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385530,2,91,Bournemouth,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385530,2,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,4.0,3.0,23.0,26.0,,,4.0,,,,,,,,,,,0.0004281,0.0,0.0,,,,-0.7919,,,,,,90.0,,,,,,6.0,1.0,6.4,3.0,4.0,,,2.0,,,,10.0,,6.0,26.0,32.0,0,,41.0,,,,
2022-23,10385519,3,91,Bournemouth,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,4.0,2.0,21.0,23.0,,,5.0,,,,,,,,,,,0.00019518,0.0,0.0,,,,-1.3885,1.0,,,,,90.0,,,,,,2.0,,6.3,3.0,3.0,,,,,,,6.0,,3.0,22.0,25.0,0,,34.0,,,,
2022-23,10385547,4,91,Bournemouth,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385547,4,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,,13.0,12.0,2.0,14.0,,,11.0,,,,,,,,,,,0.00193234,0.0,0.0,,,,-4.7019,1.0,,,,,90.0,,,,,,13.0,,5.2,3.0,4.0,,,1.0,,,,26.0,,23.0,4.0,27.0,0,,38.0,,,,
2022-23,10385759,5,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,13.0,10.0,14.0,24.0,1.0,1.0,7.0,,,,,,,1.0,1.0,,,0.00132639,0.0,0.0,,,,0.1386,2.0,,,,,90.0,,,,,,8.0,2.0,7.5,2.0,3.0,,,2.0,,,,20.0,,17.0,15.0,32.0,0,,41.0,,,,
2022-23,10385759,5,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385600,6,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,5.0,1.0,11.0,12.0,1.0,,5.0,,,,,,,1.0,,,,9.167e-05,0.0,0.0,,,,-0.7976,,,,,,90.0,,,,,1.0,5.0,,6.0,,1.0,,,,,,,9.0,,3.0,13.0,16.0,0,,22.0,1.0,,,
2022-23,10385600,6,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077408,7,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,1.0,5.0,3.0,13.0,16.0,,,14.0,,,,,,,,,,,0.00057714,0.0,0.0,,,,0.1677,,,,,,90.0,,,,,,11.0,,7.0,3.0,4.0,,,,,,1.0,15.0,,11.0,15.0,26.0,0,,40.0,,,,
2022-23,11077408,7,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385624,8,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,,7.0,4.0,8.0,12.0,,1.0,18.0,,,,,,,,1.0,,,0.00209176,0.0,0.0,,,,1.1212,4.0,,,,,90.0,,,,,1.0,16.0,1.0,7.8,5.0,6.0,,,2.0,,,,23.0,,15.0,13.0,28.0,0,,51.0,,,,
2022-23,10385624,8,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385748,9,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,10.0,6.0,13.0,19.0,,,9.0,,,,,,,,1.0,,,0.00082911,0.0,0.0,,,,1.4681,,,,,,90.0,,,,,,11.0,1.0,8.1,3.0,4.0,,,1.0,,,,21.0,,12.0,18.0,30.0,0,,41.0,,1.0,,
2022-23,10385748,9,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
