season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436875,1,91,Bournemouth,Away,84844,69752,Neto,neto,G,False,,1.0,,,17.0,17.0,,,10.0,,,,,,,,,1.0,,4.139e-05,,,,0.0,,0.8511,,,,,,90.0,,,,,,,11.0,2.0,8.1,5.0,7.0,,,3.0,,,1.0,10.0,,7.0,20.0,27.0,0,,44.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436884,2,91,Bournemouth,Home,84844,69752,Neto,neto,G,False,,,11.0,9.0,7.0,16.0,,,5.0,,,,,,,,2.0,,,0.0031841,,,,0.0,,1.6482,1.0,,,,,90.0,,,,,,,11.0,,7.6,3.0,4.0,,,,,,,22.0,,16.0,11.0,27.0,0,,36.0,,2.0,,
2024-25,12436884,2,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436912,3,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,23.0,24.0,,,8.0,,,,,,,,,,,0.00020975,,,,0.0,,-0.41,,,,,,90.0,,,,,,,5.0,,7.6,4.0,6.0,,,,,,,7.0,,5.0,23.0,28.0,0,,38.0,,,,
2024-25,12436912,3,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,2.0,5.0,4.0,4.0,8.0,,,4.0,,,,,,,,,,,0.00054992,,,,0.0,,0.1734,,,,,,90.0,,,,,,,7.0,1.0,7.0,1.0,2.0,,,2.0,,,2.0,12.0,,9.0,6.0,15.0,0,,23.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436969,5,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,16.0,19.0,,,11.0,,,,1.0,,,1.0,1.0,1.0,,0.00022148,,,,0.0,,0.8375,1.0,,,,,90.0,,,,,,,8.0,1.0,7.9,6.0,9.0,,,2.0,,,1.0,15.0,,8.0,19.0,27.0,0,,47.0,,1.0,,
2024-25,12436969,5,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436982,6,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,4.0,13.0,17.0,,,5.0,,,,,,,,,,,0.00121392,,,,0.0,,0.2805,1.0,,,,,90.0,,,,,,,4.0,,7.0,1.0,2.0,,,1.0,,,,11.0,,6.0,15.0,21.0,0,,28.0,,,,
2024-25,12436982,6,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437020,7,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,4.0,22.0,26.0,,1.0,6.0,,,,,,,,1.0,,,0.00159424,,,,0.0,,-0.197,1.0,,,,,90.0,,,,,,,5.0,,6.7,,1.0,,,1.0,,,1.0,11.0,,8.0,23.0,31.0,0,,37.0,,,,
2024-25,12437020,7,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437026,8,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,11.0,8.0,13.0,21.0,,,10.0,,,,,,,,,,1.0,0.00124012,,,,0.0,,0.3231,1.0,,,,,90.0,,,,,,,13.0,,7.0,1.0,1.0,,,,,,,22.0,,17.0,16.0,33.0,0,,41.0,,,,
2024-25,12437026,8,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437041,9,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,False,,1.0,8.0,7.0,3.0,10.0,,,8.0,,,,,,,,,,,0.00100918,,,,0.0,,2.2275,,,,,,90.0,,,,,,,5.0,2.0,8.6,5.0,7.0,,,4.0,,,1.0,13.0,,12.0,3.0,15.0,0,,34.0,,,,
2024-25,12437041,9,91,Bournemouth,Away,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437051,10,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,False,,,11.0,8.0,10.0,18.0,,,6.0,,,,,,,,,,,0.00546001,,,,0.0,,0.9321,,,,,,90.0,,,,,,,9.0,,7.2,3.0,3.0,,,1.0,,,,20.0,,15.0,12.0,27.0,0,,36.0,,,,
2024-25,12437051,10,91,Bournemouth,Home,991001,444172,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,7.0,11.0,18.0,,,7.0,,,,,,,,,,,0.0044212,,,,0.0,,-1.1644,,,,1.0,,90.0,,,,,,,9.0,2.0,6.9,1.0,3.0,,,2.0,,,,16.0,,14.0,13.0,27.0,0,,36.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436491,12,91,Bournemouth,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,2.0,23.0,25.0,1.0,,12.0,,,,,,,1.0,,,,0.00040162,,,,0.0,,-0.4133,,,,,,90.0,,,,,,,4.0,,6.7,1.0,2.0,,,1.0,,,1.0,6.0,,5.0,23.0,28.0,0,,38.0,,,,
2024-25,12436491,12,91,Bournemouth,Home,856720,229600,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
