season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767928,1,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,6.5,1.0,2.0,,,,,,,4.0,,4.0,7.0,11.0,0,,20.0,,,
2015-16,6767928,1,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767946,2,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,5.0,3.0,13.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.5,1.0,1.0,,,,,,,12.0,,7.0,16.0,23.0,0,,28.0,,,
2015-16,6767946,2,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767957,3,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,4.0,2.0,8.0,10.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,6.2,1.0,1.0,,,1.0,,,1.0,18.0,,15.0,9.0,24.0,0,,37.0,,,
2015-16,6767957,3,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768031,4,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,1.0,8.0,9.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.4,1.0,1.0,,,2.0,,,,13.0,,7.0,12.0,19.0,0,,25.0,,,
2015-16,6768031,4,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768046,5,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,2.0,2.0,4.0,6.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.1,1.0,1.0,,,1.0,,,1.0,15.0,,10.0,9.0,19.0,0,,30.0,,,
2015-16,6768046,5,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
