season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089873,1,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,6.6,3.0,4.0,,,,,,,7.0,,6.0,11.0,17.0,0,,29.0,,,,
2016-17,7089873,1,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090018,2,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,1.0,8.0,5.0,10.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.5,1.0,1.0,,,,,,1.0,26.0,,22.0,11.0,33.0,0,,40.0,,,,
2016-17,7090018,2,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090024,3,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,23.0,1.0,7.2,2.0,3.0,,,2.0,,,,30.0,,27.0,7.0,34.0,0,,42.0,,,,
2016-17,7090024,3,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090036,4,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,1.0,7.2,2.0,2.0,,,2.0,,,,13.0,,9.0,11.0,20.0,0,,28.0,,,,
2016-17,7090036,4,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090046,5,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,13.0,5.0,19.0,24.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.2,3.0,7.0,,,1.0,,,,22.0,,10.0,24.0,34.0,0,,49.0,,,,
2016-17,7090046,5,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090061,6,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,3.0,3.0,6.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.0,1.0,2.0,,,1.0,,,,17.0,,15.0,8.0,23.0,0,,29.0,,,,
2016-17,7090061,6,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090069,7,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,,4.0,,8.0,8.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.7,4.0,5.0,,,,,,,15.0,,9.0,10.0,19.0,0,,32.0,,1.0,,
2016-17,7090069,7,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090078,8,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,5.0,14.0,19.0,,1.0,11.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,10.0,2.0,6.7,1.0,3.0,,,2.0,,,,18.0,,11.0,18.0,29.0,0,,49.0,,,,
2016-17,7090078,8,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090122,9,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,8.0,4.0,5.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.5,1.0,4.0,,,,,,,23.0,,14.0,10.0,24.0,0,,37.0,,,,
2016-17,7090122,9,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090087,10,91,Bournemouth,Away,8994,18726,Artur Boruc,artur-boruc,G,False,,2.0,3.0,2.0,8.0,10.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.4,1.0,1.0,,,,1.0,,2.0,10.0,,9.0,9.0,18.0,0,,25.0,,,1.0,
2016-17,7090087,10,91,Bournemouth,Away,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090084,11,91,Bournemouth,Home,8994,18726,Artur Boruc,artur-boruc,G,False,,,6.0,5.0,9.0,14.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.4,1.0,2.0,,,,,,1.0,11.0,,9.0,10.0,19.0,0,,27.0,,1.0,,
2016-17,7090084,11,91,Bournemouth,Home,13159,15885,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
