playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2020-21,98.0,,2.5661,61.0,0.0,,29.0,,157.0,25.0,33.0,24.0,181.0,1114.0,,,61.0,7.0,,2094.0,30.0,79.0,3.0,50.0,48.0,915.0,,49.0,,2.0,24.7221,,6.0,31.0,24.0,68.0,67.0,,7.0,1.0,177.0,18.0,,329.0,91.0,25.0,,10.0,511.0,21.0,18.0,116.0,31.0,0.0,,1104.0,295.0,,,468.0,21.0,18.0,1564.0,18.0,434.0,,,8.0,24.0,70.0,1.0,0.0,,18.0,1.0,10.0,12.0,6.0,5.0,4.0,0.5942,9.0,2.0,2.0,2.0,1.0,42.0,1.0,1.0,4.0,1.0,12.0,3.0,3.0,2.0,18.0,2.0,1.0,1.0,13.0,42.0,2.0,4.0,16.0,19.0,12.0,8.0,33.0,250.0,135.0,5.0,4.0,0.8112,1.0,,,,,,,,,,,,,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2020-21,103.0,,2.6673,53.0,0.0,,27.0,,147.0,27.0,29.0,26.0,242.0,1180.0,,,60.0,8.0,,2301.0,42.0,77.0,3.0,52.0,59.0,894.0,,47.0,,,22.9069,,12.0,56.0,27.0,61.0,422.0,,18.0,1.0,180.0,21.0,,390.0,115.0,27.0,,12.0,476.0,24.0,28.0,120.0,18.0,0.0,,1154.0,450.0,,,72.0,14.0,44.0,1801.0,50.0,485.0,,1.0,4.0,95.0,75.0,1.0,1.0,,28.0,0.0,11.0,23.0,6.0,3.0,4.0,0.381,9.0,,3.0,,1.0,102.0,1.0,,4.0,1.0,23.0,1.0,1.0,,46.0,2.0,1.0,1.0,14.0,102.0,2.0,6.0,22.0,15.0,16.0,10.0,16.0,296.0,168.0,3.0,4.0,0.4512,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2020-21,76.0,,0.2368,42.0,1.0,,25.0,,120.0,23.0,25.0,22.0,221.0,1550.0,,,98.0,6.0,,1997.0,41.0,113.0,4.0,18.0,56.0,1278.0,,28.0,,1.0,20.4723,,5.0,73.0,24.0,35.0,559.0,,26.0,0.0,189.0,8.0,,544.0,118.0,23.0,,10.0,409.0,20.0,7.0,91.0,57.0,0.0,,1524.0,241.0,,,379.0,23.0,51.0,1800.0,42.0,921.0,,,2.0,101.0,100.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,5.0,4.0,2.0,0.4974,11.0,1.0,,,,1.0,2.0,,1.0,,1.0,2.0,2.0,,,4.0,,,1.0,1.0,4.0,7.0,5.0,15.0,5.0,19.0,26.0,68.0,2.0,,1.0,1.3259,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2020-21,112.0,,0.3551,62.0,0.0,,43.0,,123.0,30.0,30.0,28.0,234.0,1802.0,,,132.0,11.0,,2558.0,60.0,127.0,3.0,17.0,55.0,1476.0,,22.0,,2.0,25.2925,1.0,3.0,119.0,26.0,52.0,304.0,,5.0,0.0,239.0,10.0,,617.0,138.0,30.0,,23.0,466.0,23.0,9.0,107.0,72.0,0.0,,1776.0,264.0,,,812.0,25.0,92.0,2132.0,33.0,1103.0,,,2.0,111.0,98.0,2.0,,,3.0,,13.0,1.0,,2.0,2.0,0.1663,14.0,,1.0,,,1.0,,2.0,,,1.0,2.0,2.0,,2.0,,,,3.0,1.0,,12.0,3.0,20.0,8.0,27.0,24.0,69.0,9.0,1.0,,1.0259,,,,,,1.0,1.0,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2020-21,48.0,,0.6416,38.0,0.0,,12.0,,57.0,10.0,21.0,8.0,86.0,365.0,,,19.0,2.0,,745.0,12.0,29.0,1.0,13.0,22.0,270.0,,12.0,,1.0,11.4206,,1.0,14.0,11.0,36.0,69.0,,5.0,0.0,77.0,5.0,,160.0,40.0,10.0,,4.0,154.0,10.0,15.0,58.0,7.0,0.0,,356.0,146.0,,,64.0,6.0,9.0,572.0,20.0,133.0,,,1.0,29.0,27.0,2.0,,,5.0,,1.0,4.0,2.0,2.0,,0.727,5.0,,1.0,,,23.0,,,2.0,1.0,8.0,1.0,1.0,,7.0,,1.0,,6.0,26.0,,3.0,3.0,8.0,5.0,1.0,8.0,72.0,62.0,1.0,2.0,0.2697,1.0,,,,,,1.0,0.0539,1.0,1.0,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2020-21,40.0,,0.913,26.0,0.0,,7.0,,56.0,10.0,10.0,8.0,77.0,479.0,,,38.0,2.0,,752.0,18.0,33.0,1.0,9.0,13.0,389.0,,18.0,,,8.3658,,3.0,36.0,10.0,22.0,23.0,,2.0,0.0,73.0,4.0,,185.0,42.0,10.0,,4.0,182.0,9.0,10.0,35.0,20.0,0.0,,471.0,144.0,,,185.0,7.0,13.0,699.0,13.0,226.0,,,0.0,21.0,27.0,2.0,,,9.0,,2.0,6.0,2.0,,,,6.0,2.0,2.0,,,27.0,,,,,6.0,,,,22.0,2.0,,,6.0,27.0,2.0,6.0,8.0,3.0,4.0,2.0,10.0,86.0,58.0,1.0,,0.38,,,,,,,,,,,,,,,,,,
92371,Pablo Marí,Defender,Fiorentina,125,Spain,2020-21,34.0,,0.3339,14.0,0.0,,15.0,,33.0,10.0,9.0,10.0,78.0,629.0,1.0,,49.0,4.0,,900.0,22.0,47.0,,3.0,20.0,533.0,,3.0,,,9.6701,,2.0,29.0,8.0,12.0,228.0,,4.0,0.0,81.0,1.0,,200.0,36.0,10.0,,6.0,117.0,8.0,,32.0,27.0,0.0,1.0,622.0,79.0,,,168.0,8.0,18.0,710.0,17.0,434.0,,,2.0,45.0,30.0,,,1.0,2.0,,5.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,9.0,3.0,7.0,9.0,33.0,1.0,,1.0,0.0527,,,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2020-21,31.0,,0.9827,27.0,1.0,,12.0,,75.0,20.0,14.0,17.0,165.0,998.0,,,49.0,3.0,,1396.0,14.0,55.0,1.0,18.0,20.0,762.0,,19.0,,,16.1689,,7.0,49.0,18.0,17.0,258.0,,5.0,0.0,86.0,7.0,,361.0,64.0,20.0,,3.0,250.0,17.0,3.0,37.0,35.0,1.0,,966.0,184.0,,,343.0,15.0,71.0,1161.0,29.0,583.0,,,1.0,90.0,56.0,3.0,1.0,1.0,2.0,0.0,6.0,,5.0,2.0,,0.5681,10.0,3.0,,,,9.0,1.0,1.0,2.0,,,1.0,1.0,,,3.0,,,1.0,9.0,3.0,8.0,5.0,9.0,3.0,9.0,16.0,36.0,3.0,3.0,2.0,0.9171,,1.0,,1.0,,,1.0,0.1591,3.0,3.0,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2020-21,124.0,,1.7215,89.0,1.0,,71.0,,138.0,28.0,45.0,28.0,245.0,1008.0,,,74.0,10.0,,2378.0,39.0,139.0,7.0,55.0,104.0,706.0,,25.0,,4.0,36.0282,,12.0,82.0,35.0,85.0,77.0,,22.0,0.0,263.0,39.0,,444.0,134.0,28.0,,31.0,409.0,28.0,19.0,189.0,35.0,0.0,,979.0,401.0,,,306.0,35.0,57.0,1729.0,46.0,376.0,,2.0,6.0,107.0,74.0,,0.0,2.0,19.0,0.0,21.0,20.0,4.0,2.0,1.0,0.15,5.0,,2.0,,,56.0,,2.0,3.0,2.0,22.0,,,,53.0,1.0,2.0,,6.0,59.0,1.0,3.0,11.0,40.0,12.0,11.0,60.0,181.0,174.0,5.0,3.0,0.2991,,,1.0,,,2.0,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2020-21,1.0,,0.0019,2.0,0.0,,1.0,,,1.0,,,,9.0,,,,,,15.0,,1.0,1.0,1.0,1.0,9.0,,,,1.0,1.5782,,,,2.0,1.0,4.0,,,0.0,2.0,1.0,,3.0,2.0,1.0,,,5.0,1.0,,2.0,,0.0,,9.0,1.0,,,1.0,1.0,,13.0,,4.0,,,1.0,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2020-21,83.0,,0.1376,52.0,0.0,,25.0,,107.0,36.0,25.0,35.0,197.0,1287.0,1.0,,152.0,12.0,,3195.0,56.0,178.0,8.0,12.0,82.0,1014.0,,34.0,,5.0,48.3572,,14.0,158.0,46.0,27.0,284.0,,54.0,1.0,261.0,6.0,,391.0,156.0,36.0,,12.0,224.0,38.0,7.0,109.0,96.0,0.0,1.0,1248.0,229.0,,,487.0,19.0,76.0,1729.0,56.0,866.0,,1.0,3.0,90.0,87.0,1.0,0.0,1.0,2.0,2.0,4.0,,4.0,7.0,1.0,1.5968,18.0,,,,,3.0,2.0,1.0,,1.0,,4.0,4.0,,2.0,4.0,1.0,1.0,,3.0,4.0,11.0,4.0,13.0,6.0,47.0,29.0,125.0,12.0,,,2.4498,,,,1.0,,,1.0,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2020-21,70.0,,0.509,71.0,1.0,,32.0,,138.0,36.0,43.0,36.0,371.0,1680.0,1.0,,126.0,14.0,,3195.0,35.0,146.0,8.0,31.0,55.0,1177.0,,38.0,,5.0,46.5683,1.0,27.0,170.0,42.0,35.0,448.0,,18.0,0.0,216.0,19.0,,814.0,209.0,36.0,,16.0,429.0,34.0,6.0,90.0,91.0,0.0,1.0,1626.0,408.0,,,295.0,21.0,132.0,2116.0,93.0,881.0,,,4.0,233.0,123.0,,1.0,,5.0,1.0,6.0,1.0,4.0,7.0,1.0,2.372,15.0,,2.0,1.0,,4.0,2.0,3.0,,,1.0,5.0,5.0,,,4.0,,,2.0,4.0,4.0,8.0,9.0,16.0,6.0,40.0,41.0,123.0,5.0,,,1.9467,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2020-21,125.0,,3.0639,83.0,0.0,,83.0,,257.0,38.0,42.0,38.0,370.0,1684.0,,,121.0,15.0,,3405.0,50.0,191.0,7.0,70.0,120.0,1197.0,,37.0,,4.0,48.1452,,8.0,87.0,44.0,75.0,538.0,,22.0,0.0,316.0,26.0,,803.0,177.0,38.0,,44.0,787.0,37.0,16.0,195.0,71.0,0.0,,1645.0,583.0,,,91.0,28.0,117.0,2614.0,52.0,554.0,,1.0,7.0,113.0,114.0,,0.0,1.0,36.0,0.0,16.0,16.0,2.0,2.0,1.0,0.097,4.0,1.0,2.0,2.0,,94.0,,,1.0,1.0,27.0,1.0,1.0,,41.0,1.0,1.0,,10.0,119.0,1.0,2.0,33.0,39.0,15.0,14.0,55.0,252.0,306.0,1.0,1.0,0.256,1.0,,,,,,,0.0684,1.0,1.0,4.0,,9.0,14.0,,,,
108156,Björn Engels,Defender,Antwerp,849,Belgium,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
