playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,aerialDuels,aerialDuelsLost,savesFromPenalty,keyPassesAttemptAssists,aerialDuelsWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,setPiecesGoals,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,cornersTakenInclShortCorners,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,attemptsFromSetPieces,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,handballsConceded,offsides,throughBalls,substituteOn,headedGoals,clearancesOffTheLine,goalAssists,rightFootGoals,otherGoals,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,redCards2ndYellow,penaltyGoals,leftsidePasses
10143,Geovanni,Midfielder,Hull City,88,Brazil,2009-10,117.0,1.0,,,92.0,26.0,16.0,110.0,555.0,,,2.0,,1538.0,121.0,5.0,,116.0,406.0,,5.0,4.0,6.0,31.0,98.0,,49.0,2.0,238.0,,77.0,26.0,,,300.0,26.0,214.0,0.0,,547.0,14.0,220.0,,,28.0,39.0,917.0,8.0,158.0,,3.0,18.0,16.0,,24.0,19.0,,17.0,5.0,9.0,16.0,14.0,47.0,30.0,,29.0,27.0,3.0,2.0,13.0,13.0,25.0,1.0,,1.0,8.0,1.0,,17.0,48.0,55.0,16.0,39.0,20.0,2.0,11.0,22.0,11.0,8.0,8.0,,5.0,5.0,10.0,1.0,,,1.0,,,1.0,2.0,2.0,1.0,1.0,,
14913,Craig Fagan,Midfielder,Hull City,88,England,2009-10,202.0,1.0,,,135.0,25.0,20.0,168.0,505.0,,,3.0,,1827.0,98.0,5.0,1.0,74.0,323.0,,5.0,2.0,11.0,36.0,162.0,,30.0,0.0,300.0,,88.0,25.0,,,281.0,31.0,236.0,0.0,,504.0,17.0,327.0,,,62.0,14.0,913.0,23.0,75.0,,6.0,33.0,30.0,,64.0,40.0,,9.0,24.0,19.0,6.0,4.0,34.0,16.0,,48.0,42.0,2.0,0.0,3.0,19.0,48.0,3.0,,2.0,10.0,,,28.0,44.0,97.0,12.0,24.0,10.0,,,24.0,2.0,11.0,4.0,6.0,6.0,3.0,5.0,1.0,,2.0,1.0,,1.0,2.0,8.0,,1.0,1.0,1.0,
7635,Stephen Hunt,Midfielder,Coventry City,9,Ireland,2009-10,224.0,0.0,,,149.0,27.0,27.0,183.0,586.0,,,3.0,,2322.0,176.0,8.0,1.0,165.0,386.0,,4.0,5.0,29.0,51.0,192.0,,64.0,0.0,400.0,,121.0,27.0,,,295.0,43.0,357.0,0.0,,566.0,24.0,489.0,,,46.0,17.0,1334.0,20.0,156.0,,4.0,34.0,37.0,,43.0,32.0,,32.0,11.0,13.0,4.0,12.0,84.0,19.0,1.0,28.0,70.0,6.0,3.0,79.0,48.0,50.0,,,3.0,18.0,5.0,1.0,56.0,149.0,131.0,7.0,66.0,17.0,8.0,2.0,50.0,48.0,14.0,6.0,5.0,2.0,4.0,,1.0,,4.0,,,,,4.0,24.0,1.0,,1.0,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2009-10,47.0,0.0,,,73.0,11.0,10.0,99.0,434.0,,,2.0,,900.0,54.0,1.0,,44.0,292.0,,,5.0,11.0,15.0,40.0,,14.0,0.0,101.0,,75.0,11.0,,,236.0,14.0,84.0,0.0,,425.0,2.0,152.0,,,11.0,43.0,598.0,8.0,105.0,,1.0,26.0,13.0,,17.0,7.0,,11.0,10.0,1.0,3.0,2.0,19.0,6.0,,4.0,8.0,1.0,1.0,8.0,6.0,3.0,,,0.0,5.0,1.0,,4.0,21.0,24.0,4.0,14.0,11.0,9.0,,22.0,5.0,,2.0,1.0,,2.0,1.0,,,,,,,,,3.0,,,,
6224,Bernard Mendy,Midfielder,Hull City,88,France,2009-10,93.0,1.0,,,89.0,21.0,15.0,120.0,428.0,,,1.0,,1391.0,108.0,6.0,1.0,80.0,287.0,,2.0,8.0,60.0,35.0,63.0,,20.0,0.0,201.0,,61.0,21.0,,,192.0,29.0,143.0,1.0,,412.0,8.0,253.0,,,25.0,21.0,864.0,20.0,123.0,,6.0,31.0,22.0,,58.0,30.0,,6.0,28.0,7.0,2.0,3.0,41.0,8.0,,2.0,42.0,,,,7.0,12.0,38.0,,,8.0,,,13.0,42.0,31.0,5.0,33.0,19.0,7.0,,26.0,,92.0,3.0,,1.0,,6.0,,,,,,,,,,,,,
21030,Péter Halmosi,Midfielder,Szombathelyi Haladas,2722,Hungary,2009-10,,0.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18439,Seyi Olofinjana,Midfielder,Hull City,88,Nigeria,2009-10,87.0,0.0,,,90.0,19.0,11.0,128.0,380.0,,,2.0,,1129.0,65.0,4.0,,53.0,224.0,,2.0,2.0,34.0,25.0,68.0,,11.0,0.0,152.0,,90.0,19.0,,,165.0,21.0,121.0,0.0,,377.0,1.0,186.0,,,26.0,28.0,607.0,18.0,87.0,,3.0,38.0,13.0,,31.0,19.0,,5.0,12.0,,3.0,5.0,24.0,11.0,,5.0,4.0,1.0,0.0,,,13.0,,,1.0,4.0,,,5.0,4.0,31.0,6.0,20.0,18.0,5.0,,31.0,,1.0,1.0,,,6.0,8.0,,,,1.0,,,,,,,,,
1745,Nick Barmby,Midfielder,Hull City,88,England,2009-10,41.0,0.0,,,65.0,20.0,6.0,80.0,248.0,,,,,751.0,31.0,5.0,,24.0,163.0,,3.0,1.0,17.0,19.0,20.0,,5.0,0.0,72.0,,26.0,20.0,,,116.0,14.0,44.0,0.0,,245.0,4.0,101.0,,,9.0,5.0,388.0,6.0,56.0,,4.0,15.0,15.0,,28.0,21.0,,8.0,7.0,4.0,4.0,6.0,18.0,12.0,,13.0,11.0,,,1.0,4.0,26.0,,,,6.0,,,,12.0,2.0,6.0,12.0,1.0,3.0,,21.0,,17.0,6.0,,1.0,1.0,14.0,,,,,,,,1.0,,,,,
44711,Will Atkinson,Midfielder,Southend United U21,11247,England,2009-10,22.0,0.0,,,12.0,2.0,2.0,13.0,55.0,,,1.0,,180.0,11.0,,,9.0,41.0,,,,,2.0,14.0,,3.0,0.0,33.0,,11.0,2.0,,,28.0,2.0,23.0,0.0,,55.0,,21.0,,,4.0,1.0,85.0,,15.0,,1.0,1.0,3.0,,10.0,8.0,,1.0,2.0,1.0,,2.0,6.0,2.0,,4.0,,1.0,1.0,,1.0,3.0,,,0.0,1.0,,,1.0,,6.0,,5.0,,,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,
1600,George Boateng,Midfielder,Hull City,88,Netherlands,2009-10,152.0,2.0,,,187.0,29.0,26.0,239.0,942.0,,,5.0,,2221.0,128.0,7.0,1.0,100.0,626.0,,5.0,8.0,63.0,52.0,135.0,,38.0,2.0,280.0,,175.0,29.0,,,399.0,45.0,235.0,1.0,,929.0,4.0,340.0,,,60.0,77.0,1338.0,35.0,308.0,,3.0,52.0,55.0,,45.0,17.0,,12.0,28.0,4.0,11.0,4.0,51.0,14.0,,5.0,18.0,1.0,0.0,,4.0,6.0,,,1.0,14.0,1.0,,13.0,18.0,43.0,10.0,37.0,11.0,12.0,,69.0,,2.0,4.0,,1.0,5.0,3.0,,2.0,1.0,,,,,1.0,,,1.0,,
