playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,backwardPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,throwInsToOwnPlayer,blockedShots,throughBalls,setPiecesGoals,goalAssists,goals,awayGoals,cornersTakenInclShortCorners,unsuccessfulLayoffs,aerialDuelsLost,homeGoals,rightFootGoals,lastPlayerTackle,shotsOffTargetIncWoodwork,attemptsFromSetPieces,unsuccessfulCornersIntoBox,substituteOff,hitWoodwork,ownGoalScored,redCards2ndYellow,headedGoals,handballsConceded,successfulCornersIntoBox,clearancesOffTheLine,penaltiesConceded,leftFootGoals,secondGoalAssists,penaltiesTaken,penaltyGoals,foulWonPenalty
1411,Scott Parker,Midfielder,Fulham,54,England,2011-12,0.0,1.0,7.0,138.0,,,156.0,29.0,74.0,28.0,180.0,1721.0,,,19.0,7.0,,2474.0,169.0,4.0,163.0,1464.0,,1.0,21.0,5.0,34.0,25.0,125.0,419.0,,44.0,0.0,307.0,492.0,192.0,29.0,,,741.0,21.0,288.0,6.0,,1702.0,281.0,,,592.0,77.0,218.0,2226.0,17.0,806.0,,24.0,54.0,6.0,3.0,12.0,107.0,14.0,9.0,1.0,1.0,6.0,40.0,2.0,31.0,9.0,9.0,46.0,9.0,76.0,12.0,23.0,47.0,89.0,14.0,6.0,15.0,,1.0,,,1.0,1.0,13.0,,,1.0,11.0,,,8.0,,,1.0,,5.0,,,,,1.0,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2011-12,0.0,0.0,0.0,3.0,,,6.0,2.0,2.0,,8.0,38.0,,,,,,60.0,3.0,1.0,3.0,20.0,,,3.0,,,5.0,3.0,14.0,,1.0,0.0,6.0,9.0,2.0,2.0,,,20.0,4.0,6.0,,,37.0,10.0,,,14.0,10.0,1.0,49.0,,11.0,,2.0,3.0,,1.0,,2.0,1.0,,,2.0,1.0,,,,,,,1.0,2.0,,,3.0,1.0,1.0,2.0,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
4611,Rafael van der Vaart,Midfielder,Tottenham Hotspur,6,Netherlands,2011-12,0.0,0.0,3.0,120.0,,,163.0,33.0,127.0,28.0,195.0,1621.0,,,33.0,2.0,,2321.0,82.0,4.0,74.0,1292.0,,,69.0,,5.0,27.0,95.0,366.0,,31.0,8.0,202.0,363.0,124.0,33.0,,,965.0,23.0,169.0,8.0,,1560.0,435.0,,,562.0,134.0,330.0,2169.0,4.0,501.0,,32.0,25.0,4.0,42.0,1.0,37.0,71.0,26.0,5.0,5.0,40.0,86.0,,12.0,8.0,136.0,45.0,35.0,25.0,6.0,1.0,32.0,28.0,16.0,31.0,38.0,,7.0,11.0,6.0,146.0,4.0,25.0,5.0,,,29.0,14.0,88.0,20.0,,,,1.0,5.0,31.0,,,10.0,,1.0,1.0,
37055,Luka Modric,Midfielder,Real Madrid,186,Croatia,2011-12,0.0,0.0,2.0,189.0,,,265.0,36.0,117.0,36.0,319.0,2534.0,,,26.0,13.0,,3215.0,175.0,7.0,166.0,1940.0,,1.0,92.0,3.0,16.0,36.0,172.0,752.0,,47.0,4.0,364.0,711.0,218.0,36.0,,,1440.0,29.0,338.0,9.0,,2469.0,573.0,,,720.0,275.0,351.0,3247.0,12.0,821.0,,54.0,79.0,10.0,23.0,5.0,56.0,47.0,32.0,2.0,,46.0,86.0,,16.0,36.0,76.0,124.0,29.0,40.0,63.0,7.0,18.0,81.0,19.0,36.0,36.0,,4.0,4.0,1.0,90.0,3.0,17.0,3.0,4.0,,24.0,3.0,41.0,2.0,,,,,2.0,35.0,3.0,,,1.0,,,1.0
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2011-12,0.0,0.0,0.0,35.0,,,54.0,12.0,44.0,9.0,64.0,422.0,,,7.0,2.0,,639.0,34.0,1.0,29.0,322.0,,,16.0,,5.0,6.0,33.0,125.0,,7.0,0.0,69.0,95.0,35.0,12.0,,,216.0,5.0,62.0,5.0,,416.0,104.0,,,105.0,36.0,97.0,539.0,1.0,145.0,,10.0,20.0,,5.0,,16.0,11.0,4.0,,3.0,3.0,14.0,,3.0,2.0,7.0,16.0,6.0,13.0,6.0,2.0,8.0,10.0,5.0,6.0,4.0,,1.0,1.0,0.0,6.0,1.0,2.0,1.0,,,6.0,1.0,3.0,6.0,,,,,,3.0,,,1.0,1.0,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,0.0,4.0,,,8.0,3.0,3.0,1.0,8.0,52.0,,,2.0,,,108.0,2.0,,1.0,43.0,,,,1.0,1.0,2.0,3.0,13.0,,1.0,0.0,6.0,9.0,6.0,3.0,,,29.0,2.0,4.0,1.0,,51.0,14.0,,,14.0,1.0,16.0,65.0,2.0,15.0,,,1.0,,,1.0,,,,,2.0,,,,,2.0,,3.0,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2011-12,0.0,0.0,1.0,73.0,,,75.0,23.0,46.0,19.0,79.0,569.0,,,10.0,2.0,,1581.0,54.0,3.0,50.0,482.0,,,36.0,2.0,4.0,21.0,67.0,90.0,,14.0,4.0,127.0,93.0,57.0,23.0,,,364.0,18.0,117.0,4.0,,566.0,193.0,,,167.0,8.0,219.0,817.0,2.0,140.0,,4.0,21.0,13.0,5.0,5.0,15.0,12.0,40.0,3.0,4.0,14.0,90.0,,5.0,27.0,40.0,53.0,19.0,10.0,21.0,1.0,8.0,13.0,19.0,6.0,6.0,,5.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,,7.0,,,12.0,,,,,,1.0,,,2.0,,,,1.0
93464,Tom Carroll,Midfielder,Reading,108,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2011-12,0.0,0.0,1.0,35.0,,,41.0,24.0,29.0,7.0,52.0,582.0,,,4.0,3.0,,838.0,44.0,3.0,43.0,487.0,,1.0,10.0,,9.0,12.0,32.0,199.0,,9.0,0.0,79.0,147.0,56.0,24.0,,,251.0,9.0,75.0,1.0,,573.0,77.0,,,171.0,43.0,65.0,712.0,4.0,280.0,,11.0,16.0,1.0,3.0,,29.0,4.0,,,17.0,1.0,9.0,1.0,10.0,1.0,,17.0,1.0,19.0,5.0,2.0,10.0,26.0,,,2.0,,1.0,,,,2.0,3.0,,,,1.0,,,3.0,,,,,,,,,,,,,
