playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,substituteOn,savesFromPenalty,putthroughBlockedDistributionWon,crossesNotClaimed,tacklesLost,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,unsuccessfulCrossesOpenPlay,offsides,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,penaltiesConceded,totalTouchesInOppositionBox,keyPassesAttemptAssists,oboxTarget,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,successfulLayoffs,goals,awayGoals,oboxBlocked,cornersTakenInclShortCorners,throwInsToOppositionPlayer,shotsBlockedInBox,homeGoals,rightFootGoals,headedGoals,iboxBlocked,cornersWon,shotsBlockedOutsideBox,handballsConceded,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,foulWonPenalty,redCards2ndYellow,successfulCornersIntoBox,unsuccessfulCornersIntoBox,overruns,unsuccessfulLayoffs,leftFootGoals,secondGoalAssists,clearancesOffTheLine,setPiecesGoals,otherGoals,penaltiesTaken,penaltyGoals
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2022-23,84.0,0.3896,36.0,0.0,,34.0,,70.0,23.0,23.0,18.0,98.0,757.0,,,32.0,2.0,,1494.0,25.0,69.0,3.0,23.0,62.0,632.0,,2.0,25.9069,,2.0,18.0,28.0,59.0,205.0,,17.0,1.0,153.0,,186.0,107.0,23.0,,,299.0,25.0,121.0,7.0,0.0,,745.0,149.0,17.0,,,213.0,17.0,27.0,958.0,10.0,16.0,361.0,,7.0,28.0,38.0,,5.0,,9.0,,17.0,1.0,3.0,0.2644,4.0,9.0,,1.0,1.0,1.0,1.0,,8.0,10.0,1.0,3.0,9.0,19.0,1.0,11.0,8.0,23.0,153.0,,,12.0,0.2715,3.0,1.0,,13.0,1.0,0.0,3.0,,,,1.0,1.0,,,3.0,3.0,,,,,,,,,1.0,1.0,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2022-23,132.0,3.1738,67.0,0.0,,56.0,,181.0,35.0,46.0,35.0,258.0,2256.0,,,35.0,10.0,,3133.0,8.0,151.0,7.0,57.0,124.0,1842.0,,3.0,51.7826,,2.0,58.0,57.0,124.0,720.0,,36.0,0.0,283.0,,591.0,245.0,35.0,,,994.0,50.0,248.0,27.0,0.0,,2191.0,359.0,30.0,,,583.0,49.0,156.0,2763.0,2.0,16.0,1011.0,,5.0,77.0,84.0,,,,29.0,,26.0,7.0,9.0,1.6732,24.0,8.0,1.0,4.0,7.0,1.0,1.0,,34.0,25.0,4.0,12.0,8.0,47.0,15.0,32.0,17.0,38.0,362.0,16.0,1.0,27.0,2.0206,9.0,10.0,5.0,15.0,4.0,2.0,8.0,1.0,,1.0,2.0,4.0,,1.0,6.0,8.0,1.0,,,,,,1.0,,2.0,2.0,,,,,,,
184349,Ryan Sessegnon,Midfielder,Fulham,54,England,2022-23,45.0,1.1063,17.0,0.0,,16.0,,67.0,17.0,10.0,9.0,77.0,290.0,,,20.0,1.0,,811.0,10.0,38.0,2.0,26.0,28.0,208.0,,1.0,13.135,,1.0,16.0,15.0,35.0,110.0,,6.0,0.0,83.0,,85.0,49.0,17.0,,,110.0,13.0,63.0,10.0,0.0,,288.0,138.0,11.0,,,13.0,6.0,5.0,511.0,6.0,5.0,107.0,,4.0,10.0,37.0,,8.0,,7.0,,5.0,4.0,6.0,1.4829,11.0,26.0,7.0,,4.0,4.0,4.0,,28.0,6.0,,4.0,26.0,14.0,5.0,6.0,1.0,15.0,82.0,63.0,,11.0,1.5888,7.0,2.0,,1.0,2.0,1.0,3.0,,7.0,4.0,1.0,,1.0,4.0,14.0,3.0,,,,,,,,,2.0,,1.0,,,,,,
445044,Dejan Kulusevski,Midfielder,Tottenham Hotspur,6,Sweden,2022-23,175.0,4.7625,53.0,0.0,,38.0,,107.0,30.0,25.0,23.0,118.0,676.0,,,11.0,,,2076.0,7.0,120.0,4.0,45.0,116.0,548.0,,2.0,34.6811,,1.0,7.0,40.0,168.0,83.0,,25.0,0.0,295.0,,123.0,145.0,30.0,,,365.0,36.0,284.0,4.0,0.0,,631.0,351.0,15.0,,,264.0,13.0,10.0,1183.0,19.0,4.0,210.0,,2.0,11.0,28.0,,7.0,,19.0,,23.0,14.0,10.0,1.6802,22.0,39.0,3.0,2.0,17.0,6.0,6.0,1.0,119.0,40.0,2.0,52.0,45.0,104.0,12.0,54.0,,36.0,206.0,7.0,,18.0,2.5208,21.0,5.0,7.0,12.0,2.0,1.0,10.0,23.0,,11.0,1.0,,,11.0,19.0,10.0,3.0,,,,,,3.0,6.0,5.0,,2.0,,,,,,
482442,Pape Matar Sarr,Midfielder,Tottenham Hotspur,6,Senegal,2022-23,16.0,0.0429,6.0,0.0,,7.0,,7.0,11.0,3.0,2.0,13.0,154.0,,,8.0,,,213.0,5.0,15.0,3.0,1.0,12.0,141.0,,1.0,7.8371,,,6.0,11.0,11.0,51.0,,3.0,0.0,31.0,,31.0,22.0,11.0,,1.0,56.0,8.0,23.0,3.0,0.0,,150.0,22.0,6.0,,,44.0,6.0,,199.0,2.0,4.0,85.0,,1.0,6.0,4.0,,9.0,,1.0,,1.0,,,,2.0,,,,,,,1.0,1.0,1.0,,1.0,,3.0,2.0,2.0,2.0,4.0,28.0,,,3.0,0.0622,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
202993,Rodrigo Bentancur,Midfielder,Tottenham Hotspur,6,Uruguay,2022-23,81.0,0.677,50.0,0.0,,45.0,,109.0,18.0,33.0,17.0,127.0,857.0,,,31.0,4.0,,1504.0,16.0,90.0,3.0,32.0,75.0,707.0,,1.0,21.9818,,,21.0,24.0,65.0,221.0,,8.0,3.0,171.0,,250.0,128.0,18.0,,,324.0,21.0,140.0,15.0,0.0,,836.0,192.0,28.0,,,198.0,20.0,23.0,1129.0,7.0,5.0,410.0,,8.0,18.0,46.0,,1.0,,13.0,,17.0,4.0,9.0,2.2768,12.0,12.0,,2.0,4.0,2.0,2.0,,20.0,9.0,2.0,11.0,12.0,28.0,3.0,22.0,15.0,24.0,188.0,4.0,,15.0,2.2276,3.0,3.0,2.0,7.0,5.0,2.0,,1.0,,3.0,3.0,4.0,,3.0,4.0,,,,,,,,,,,,1.0,,1.0,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2022-23,44.0,0.3745,27.0,0.0,,16.0,,51.0,23.0,12.0,10.0,63.0,727.0,,,18.0,,,1004.0,12.0,41.0,3.0,21.0,35.0,647.0,,,15.6496,,1.0,10.0,20.0,32.0,237.0,,10.0,0.0,85.0,,155.0,68.0,23.0,,,345.0,17.0,67.0,6.0,0.0,,712.0,93.0,13.0,,,233.0,12.0,17.0,855.0,6.0,5.0,320.0,,6.0,12.0,26.0,,13.0,,9.0,,3.0,1.0,,,4.0,1.0,1.0,,1.0,,,,2.0,8.0,,1.0,1.0,9.0,4.0,9.0,6.0,17.0,102.0,1.0,,16.0,0.1754,2.0,1.0,,7.0,,,2.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,
448791,Harvey White,Midfielder,Stevenage,288,England,2022-23,1.0,0.0374,,0.0,,,,2.0,1.0,,,3.0,5.0,,,1.0,,,4.0,,1.0,,,,2.0,,,,,,,,1.0,,,,0.0,2.0,,3.0,,1.0,,,3.0,,1.0,1.0,0.0,,5.0,5.0,,,,,,,8.0,,,,,0.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,2.0,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,
496179,Alfie Devine,Midfielder,Tottenham Hotspur,6,England,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461201,Matthew Craig,Midfielder,Tottenham Hotspur U21,12968,Scotland,2022-23,,0.0015,,0.0,,4.0,,1.0,1.0,,,1.0,6.0,,,,,,13.0,,4.0,,,4.0,5.0,,,,,,,,,1.0,,,0.0,4.0,,1.0,,1.0,,,2.0,,4.0,,0.0,,6.0,1.0,1.0,,,1.0,,,11.0,,,3.0,,0.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
