playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,aerialDuelsLost,savesFromPenalty,keyPassesAttemptAssists,goalkeeperSmother,forwardPasses,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,unsuccessfulLayoffs,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,interceptions,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,cornersTakenInclShortCorners,penaltiesConceded,homeGoals,rightFootGoals,lastPlayerTackle,redCards2ndYellow,leftFootGoals,headedGoals,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,attemptsFromSetPieces,penaltiesTaken,penaltyGoals
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2009-10,3.0,0.0,34.0,1.0,16.0,5.0,13.0,1.0,13.0,295.0,451.0,121.0,14.0,1.0,1.0,3.0,1170.0,4.0,5.0,3.0,17.0,9.0,3.0,77.0,20.0,26.0,3.0,46.0,2.0,0.0,7.0,166.0,13.0,3.0,2.0,1.0,130.0,21.0,6.0,1.0,0.0,107.0,221.0,1.0,297.0,76.0,8.0,1.0,139.0,620.0,176.0,26.0,29.0,1.0,0.0,290.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,Marcus Hahnemann,Goalkeeper,Everton,11,United States,2009-10,1.0,0.0,77.0,,44.0,15.0,25.0,,25.0,677.0,1051.0,272.0,33.0,3.0,7.0,3.0,2250.0,9.0,5.0,7.0,33.0,20.0,2.0,190.0,35.0,30.0,,110.0,6.0,0.0,10.0,335.0,25.0,4.0,6.0,,329.0,25.0,7.0,2.0,0.0,143.0,486.0,5.0,686.0,176.0,27.0,,341.0,1337.0,370.0,45.0,65.0,,3.0,662.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17687,Carl Ikeme,Goalkeeper,Wolverhampton Wanderers,39,Nigeria,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19084,George Elokobi,Defender,Maidstone United,949,Cameroon,2009-10,68.0,0.0,,41.0,,177.0,22.0,,17.0,249.0,763.0,,,47.0,3.0,,1642.0,92.0,4.0,62.0,480.0,,4.0,27.0,143.0,28.0,51.0,,15.0,0.0,160.0,85.0,22.0,,,12.0,314.0,24.0,113.0,30.0,0.0,,745.0,6.0,419.0,,,18.0,34.0,1336.0,79.0,209.0,,,2.0,72.0,42.0,,17.0,,10.0,,,6.0,1.0,1.0,4.0,2.0,3.0,39.0,5.0,9.0,1.0,8.0,53.0,1.0,9.0,40.0,19.0,3.0,29.0,6.0,5.0,41.0,142.0,2.0,,,,,,,,,,,,,,,,,,,
18832,Richard Stearman,Defender,Derby County,24,England,2009-10,57.0,1.0,,33.0,,97.0,16.0,,12.0,115.0,335.0,,,27.0,2.0,,1125.0,75.0,6.0,60.0,199.0,,,11.0,64.0,20.0,45.0,,24.0,0.0,132.0,23.0,16.0,,,7.0,120.0,14.0,105.0,15.0,0.0,,328.0,2.0,224.0,,,16.0,21.0,701.0,27.0,103.0,,,4.0,18.0,21.0,,12.0,,3.0,,,3.0,2.0,3.0,6.0,,4.0,13.0,4.0,3.0,,17.0,47.0,,13.0,13.0,22.0,3.0,26.0,3.0,5.0,19.0,91.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
1989,Jody Craddock,Defender,Wolverhampton Wanderers,39,England,2009-10,111.0,0.0,,64.0,,186.0,33.0,2.0,33.0,261.0,706.0,,,149.0,8.0,,2970.0,169.0,9.0,82.0,383.0,,1.0,36.0,313.0,43.0,49.0,,18.0,0.0,280.0,44.0,33.0,,,10.0,133.0,34.0,131.0,87.0,0.0,,693.0,2.0,396.0,,,36.0,62.0,1228.0,89.0,314.0,,,1.0,75.0,71.0,,62.0,,5.0,,,2.0,3.0,7.0,14.0,,7.0,1.0,,2.0,,33.0,,1.0,,2.0,3.0,7.0,54.0,,28.0,33.0,,,5.0,,3.0,1.0,,2.0,2.0,4.0,,1.0,2.0,1.0,3.0,,,,,,
19008,Christophe Berra,Defender,Ipswich Town,40,Scotland,2009-10,141.0,0.0,,65.0,,219.0,32.0,3.0,32.0,293.0,752.0,,,167.0,7.0,,2835.0,202.0,7.0,101.0,427.0,,4.0,19.0,338.0,45.0,75.0,,35.0,0.0,343.0,53.0,32.0,,,13.0,119.0,38.0,176.0,101.0,0.0,1.0,741.0,5.0,452.0,,,51.0,32.0,1339.0,99.0,341.0,,1.0,6.0,74.0,82.0,,66.0,,10.0,,,1.0,4.0,5.0,10.0,,5.0,2.0,,1.0,,53.0,,,3.0,2.0,17.0,5.0,52.0,1.0,23.0,43.0,3.0,1.0,,1.0,,,1.0,,,6.0,,,,,,,,,,,
28655,Daniel Jones,Defender,Cambridge United,101,England,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28565,Michael Mancienne,Defender,Burton Albion,587,Seychelles,2009-10,74.0,0.0,,43.0,,156.0,30.0,,22.0,200.0,683.0,,,61.0,4.0,,1989.0,101.0,7.0,62.0,432.0,,5.0,13.0,145.0,33.0,52.0,,10.0,0.0,175.0,84.0,30.0,,,14.0,236.0,26.0,114.0,39.0,0.0,,667.0,2.0,290.0,,,24.0,51.0,1039.0,49.0,248.0,,2.0,6.0,44.0,48.0,,22.0,,3.0,,,1.0,2.0,2.0,8.0,1.0,8.0,3.0,8.0,1.0,,,3.0,1.0,6.0,3.0,18.0,6.0,29.0,9.0,14.0,55.0,3.0,6.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,
37847,Ronald Zubar,Defender,Wolverhampton Wanderers,39,Guadeloupe,2009-10,100.0,0.0,,70.0,,187.0,23.0,2.0,23.0,245.0,800.0,,,87.0,5.0,,2061.0,153.0,5.0,101.0,498.0,,2.0,22.0,147.0,31.0,65.0,,25.0,2.0,253.0,76.0,23.0,,,12.0,328.0,26.0,166.0,52.0,0.0,,786.0,8.0,418.0,,,29.0,57.0,1513.0,70.0,239.0,,2.0,3.0,58.0,49.0,,35.0,,10.0,,,11.0,4.0,4.0,13.0,2.0,7.0,47.0,,12.0,2.0,33.0,43.0,1.0,7.0,48.0,21.0,9.0,58.0,6.0,4.0,56.0,199.0,1.0,1.0,,1.0,1.0,2.0,0.0,1.0,2.0,,,,,,1.0,,,,,
