season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576259,1,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,1.0,29.0,30.0,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,1.0,6.3,2.0,3.0,,,,2.0,,,1.0,9.0,,2.0,33.0,35.0,,,0,,48.0,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,2.0,14.0,16.0,1.0,3.0,,10.0,,,,,,1.0,,1.0,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,4.0,7.6,2.0,3.0,,,,4.0,,,,20.0,,12.0,19.0,31.0,,,0,,47.0,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576386,3,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,2.0,5.0,4.0,22.0,26.0,,,,12.0,,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,4.0,,,6.5,2.0,2.0,,,,,,,2.0,9.0,,5.0,25.0,30.0,,,0,,44.0,,,,
2021-22,9576386,3,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576085,4,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,1.0,10.0,11.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,,7.1,,1.0,,,,,,,,2.0,,1.0,10.0,11.0,,,0,,16.0,,,,
2021-22,9576085,4,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,2.0,11.0,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,2.0,7.3,5.0,7.0,,,,2.0,,,,10.0,,6.0,12.0,18.0,,,0,,35.0,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576384,6,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,1.0,14.0,15.0,,2.0,,9.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,1.0,7.0,3.0,3.0,,,,2.0,,,,6.0,,5.0,14.0,19.0,,,0,,33.0,,1.0,,
2021-22,9576384,6,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576219,7,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,1.0,,22.0,22.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.3,1.0,3.0,,,,,,,,5.0,,3.0,23.0,26.0,,,0,,38.0,,,,
2021-22,9576219,7,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,9.0,3.0,23.0,26.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,6.9,3.0,4.0,,,,,,,1.0,13.0,,6.0,24.0,30.0,,,0,,41.0,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576479,9,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,1.0,,11.0,11.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,1.0,6.4,,,,,,1.0,,,1.0,4.0,,1.0,13.0,14.0,,,0,,20.0,,,,
2021-22,9576479,9,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576423,10,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,11.0,7.0,15.0,22.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,20.0,,,7.4,2.0,3.0,,,,,,,,31.0,,21.0,21.0,42.0,,,0,,56.0,,,,
2021-22,9576423,10,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576401,11,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,,,22.0,22.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,1.0,7.5,1.0,2.0,,,,1.0,,,1.0,4.0,,4.0,22.0,26.0,,,0,,31.0,,,,
2021-22,9576401,11,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,3.0,1.0,18.0,19.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,10.0,,1.0,7.4,4.0,6.0,,,,1.0,,,1.0,12.0,,7.0,22.0,29.0,,,0,,45.0,,,,
