season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896988,1,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,8.1,5.0,5.0,,,1.0,,,,25.0,,25.0,1.0,26.0,0,,33.0,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,6.0,5.0,2.0,7.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.5,,3.0,,,1.0,,,1.0,18.0,,14.0,5.0,19.0,0,,23.0,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,6.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,8.0,1.0,6.4,2.0,3.0,,,1.0,,,,12.0,,12.0,6.0,18.0,0,,23.0,,,,
2020-21,8897005,4,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,3.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,2.0,,,,15.0,,5.6,2.0,2.0,,,,,,,17.0,,17.0,3.0,20.0,0,,25.0,,,,
2020-21,8896907,5,31,Crystal_Palace,Home,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896907,5,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,7.0,2.0,9.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,23.0,1.0,6.5,1.0,2.0,,,2.0,,,,29.0,,26.0,5.0,31.0,0,,40.0,,,,
2020-21,8896887,6,31,Crystal_Palace,Away,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
