season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827865,1,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,7.0,13.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,8.4,4.0,6.0,,,1.0,,,,20.0,,18.0,8.0,26.0,0,,38.0,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827901,2,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,6.0,4.0,10.0,,1.0,11.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,16.0,2.0,6.6,3.0,4.0,,,2.0,,,1.0,22.0,,22.0,4.0,26.0,0,,39.0,,1.0,,
2018-19,7827901,2,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827913,3,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,14.0,12.0,3.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.3,2.0,3.0,,,,,,,24.0,,21.0,5.0,26.0,0,,35.0,,,,
2018-19,7827913,3,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,10.0,8.0,11.0,19.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,7.0,1.0,7.4,3.0,5.0,,,2.0,,,,17.0,,14.0,12.0,26.0,0,,40.0,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,5.0,4.0,9.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.1,2.0,2.0,,,1.0,,,,24.0,,21.0,6.0,27.0,0,,33.0,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827961,6,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,3.0,2.0,11.0,13.0,,,14.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,,7.4,1.0,3.0,,,,,,,13.0,,12.0,11.0,23.0,0,,38.0,,,,
2018-19,7827961,6,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827965,7,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,6.0,6.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.5,3.0,3.0,,,,,,,16.0,,16.0,6.0,22.0,0,,30.0,,,,
2018-19,7827965,7,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827990,8,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,6.0,13.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.5,1.0,1.0,,,,,,1.0,24.0,,21.0,15.0,36.0,0,,38.0,,,,
2018-19,7827990,8,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828017,9,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,7.0,1.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.4,2.0,2.0,,,,,,,28.0,,27.0,2.0,29.0,0,,32.0,,,,
2018-19,7828017,9,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827933,10,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,6.0,,6.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,5.8,,,,,,,,,17.0,,16.0,1.0,17.0,0,,20.0,,,,
2018-19,7827933,10,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827952,11,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,4.0,9.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.0,1.0,3.0,,,,,,,24.0,,20.0,6.0,26.0,0,,35.0,,,,
2018-19,7827952,11,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827972,12,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,7.0,2.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.5,,1.0,,,2.0,,,,22.0,,18.0,4.0,22.0,0,,30.0,,,,
2018-19,7827972,12,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,5.0,2.0,7.0,,4.0,12.0,,,,,,,,4.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,3.0,8.3,3.0,5.0,,,3.0,,,1.0,22.0,,21.0,3.0,24.0,0,,41.0,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828011,14,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,8.0,8.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.0,,,,,,,,,17.0,,15.0,10.0,25.0,0,,33.0,,,,
2018-19,7828011,14,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828035,15,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,1.0,3.0,10.0,13.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,8.0,1.0,5.6,,,,,1.0,,,1.0,9.0,,9.0,12.0,21.0,0,,27.0,,,,
2018-19,7828035,15,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828062,16,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,10.0,15.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,,5.2,2.0,3.0,,,,,,,19.0,,16.0,11.0,27.0,0,,31.0,,,,
2018-19,7828062,16,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828068,17,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828068,17,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,10.0,9.0,3.0,12.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.4,2.0,2.0,,,,,,,26.0,,22.0,6.0,28.0,0,,35.0,,1.0,,
2018-19,7828075,18,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828075,18,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,,4.0,,1.0,12.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,32.0,1.0,6.3,1.0,3.0,,,1.0,,,,36.0,,34.0,2.0,36.0,0,,44.0,,,,
2018-19,7828094,19,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828094,19,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.6,2.0,4.0,,,,,,,9.0,,6.0,14.0,20.0,0,,31.0,,,,
2018-19,7828110,20,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828110,20,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,8.0,5.0,13.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.0,1.0,3.0,,,1.0,,,,26.0,,22.0,8.0,30.0,0,,43.0,,,,
2018-19,7828028,21,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828028,21,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,3.0,5.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.2,,1.0,,,,,,,17.0,,13.0,8.0,21.0,0,,26.0,,,,
2018-19,7828050,22,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,1.0,1.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,45.0,,,,,,,,,9.0,,5.8,,,,,,,,1.0,9.0,,9.0,1.0,10.0,0,,13.0,,,,
2018-19,7828050,22,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,1.0,3.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,45.0,,,,,,,,,10.0,,6.5,,,,,,,,,12.0,,8.0,5.0,13.0,0,,17.0,,,,
2018-19,7828113,23,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,10.0,7.0,5.0,12.0,,1.0,12.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,90.0,,,,,,,,,22.0,,5.6,4.0,5.0,,,1.0,,,,30.0,,24.0,8.0,32.0,0,,45.0,2.0,,,
2018-19,7828113,23,31,Crystal_Palace,Away,973782,209411,Joe Tupper,joe-tupper,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,4.0,10.0,,2.0,8.0,,,,,,,,2.0,,1.0,,,,,,,,,90.0,,,,,,,,,23.0,2.0,6.8,1.0,3.0,,,3.0,,,,30.0,,28.0,5.0,33.0,0,,41.0,,,,
2018-19,7828151,25,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828151,25,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.8,,,,,,,,,22.0,,20.0,5.0,25.0,0,,29.0,,,,
2018-19,7828164,26,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
