season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243391,1,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,6.0,11.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,,1.0,7.3,1.0,2.0,,,,1.0,,,,18.0,,17.0,7.0,24.0,,,0,,29.0,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,3.0,3.0,20.0,23.0,,2.0,,8.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,10.0,,2.0,6.9,2.0,2.0,,,,4.0,,,1.0,11.0,,11.0,21.0,32.0,,,0,,44.0,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,12.0,12.0,2.0,14.0,,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,25.0,,,6.4,1.0,2.0,,,,,,,,37.0,,37.0,2.0,39.0,,,0,,41.0,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243431,4,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,1.0,13.0,14.0,,1.0,,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,7.0,,1.0,7.5,2.0,2.0,,,,1.0,,,,10.0,,8.0,13.0,21.0,,,0,,34.0,,1.0,,
2019-20,8243454,5,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,6.0,15.0,21.0,,,,11.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,15.0,,,5.9,1.0,2.0,,,,,,,,24.0,,19.0,17.0,36.0,,,0,,45.0,,1.0,,
