season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767933,1,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,9.0,3.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.7,2.0,4.0,,,,,,,34.0,,31.0,6.0,37.0,0,,41.0,,,
2015-16,6767945,2,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,15.0,13.0,5.0,18.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.8,4.0,5.0,,,1.0,,,1.0,22.0,,20.0,5.0,25.0,0,,35.0,,,
2015-16,6767961,3,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767961,3,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.5,2.0,2.0,,,,,,,21.0,,18.0,6.0,24.0,0,,31.0,,,
2015-16,6768029,4,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,2.0,10.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.5,4.0,7.0,,,1.0,,,,34.0,,31.0,4.0,35.0,0,,49.0,,,
2015-16,6768039,5,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768039,5,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,11.0,10.0,7.0,17.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,6.5,4.0,6.0,,,1.0,,,1.0,25.0,,22.0,9.0,31.0,0,,40.0,,,
2015-16,6768065,6,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768065,6,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,3.0,10.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.8,1.0,5.0,,,1.0,,,,21.0,,19.0,5.0,24.0,0,,32.0,,,
2015-16,6768076,7,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,2.0,11.0,10.0,1.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,2.0,,,,,,2.0,20.0,,18.0,2.0,20.0,0,,27.0,1.0,,
2015-16,6768076,7,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768085,8,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,4.0,7.0,11.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,7.0,1.0,2.0,,,,,,,29.0,,26.0,9.0,35.0,0,,46.0,,,
2015-16,6768085,8,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,6.0,3.0,9.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.9,1.0,1.0,,,,,,,28.0,,27.0,4.0,31.0,0,,36.0,,,
2015-16,6768095,9,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,11.0,8.0,10.0,18.0,,,12.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,,2.0,,,,,,1.0,30.0,,25.0,12.0,37.0,0,,45.0,,,
2015-16,6768108,11,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,5.0,15.0,20.0,,,11.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,7.1,,1.0,,,,,,1.0,15.0,,13.0,15.0,28.0,0,,37.0,,,
2015-16,6768119,12,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,8.0,5.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.7,2.0,3.0,,,1.0,,,,23.0,,22.0,6.0,28.0,0,,32.0,,,
2015-16,6768122,13,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
