season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437085,1,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,4.0,12.0,16.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.2,1.0,4.0,,,,,,,16.0,,13.0,14.0,27.0,0,,40.0,,,,
2017-18,7437733,2,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437733,2,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,2.0,17.0,16.0,2.0,18.0,,,17.0,,,,,,1.0,,,,,,,,,3.0,,1.0,,,90.0,,,,,,,,24.0,,8.6,6.0,12.0,,,,,,2.0,41.0,,38.0,4.0,42.0,0,,60.0,,,,
2017-18,7437746,3,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437746,3,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,6.0,6.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.2,1.0,1.0,,,1.0,,,1.0,14.0,,14.0,6.0,20.0,0,,29.0,,,,
2017-18,7437735,4,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437735,4,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,4.0,3.0,7.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,21.0,,6.5,1.0,1.0,,,,,,1.0,24.0,,20.0,10.0,30.0,0,,34.0,,,,
2017-18,7437742,5,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437742,5,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,16.0,16.0,2.0,18.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,11.0,,6.6,1.0,3.0,,,1.0,,,,27.0,,27.0,2.0,29.0,0,,40.0,,,,
2017-18,7437747,6,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
