season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767928,1,7,Aston_Villa,Away,764,15073.0,Kieran Richardson,kieran-richardson,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,6.5,,,,,,,,,,,2.0,2.0,4.0,0,,5.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,1079,6219.0,Sylvain Distin,sylvain-distin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,1208,2060.0,Joe Cole,joe-cole,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,False,,,3.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,6.5,1.0,2.0,,,,,,,4.0,,4.0,7.0,11.0,0,,20.0,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,9329,15405.0,Alan Hutton,alan-hutton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,9680,20492.0,Micah Richards,micah-richards,D,False,,,,5.0,16.0,21.0,1.0,2.0,5.0,,,,,,,,2.0,8.0,,1.0,,,,,,7.0,1.0,,90.0,,1.0,,,,,,7.7,,,,,9.0,2.0,,,2.0,,8.0,17.0,25.0,0,3.0,50.0,,2.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,1.0,12.0,6.0,18.0,1.0,1.0,1.0,,,,1.0,,,2.0,5.0,6.0,,,1.0,,,,,1.0,,,69.0,1.0,,,,,,,6.9,,,1.0,,,1.0,3.0,,1.0,,19.0,6.0,22.0,2,3.0,38.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,13159,15885.0,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,1.0,8.0,4.0,12.0,5.0,2.0,4.0,,,1.0,,,,,7.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.8,,,,,,3.0,2.0,,1.0,,12.0,4.0,14.0,2,,25.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,14185,28378.0,Tommy Elphick,tommy-elphick,D,False,,,2.0,12.0,34.0,46.0,3.0,4.0,3.0,,,,,,,,4.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.9,,,,,5.0,,,,3.0,,15.0,35.0,50.0,0,,60.0,,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,16.0,52.0,36.0,88.0,2.0,1.0,15.0,,,,,,,,2.0,2.0,,,,,,,,2.0,4.0,,90.0,,,,,,,,8.1,,,2.0,,1.0,,1.0,,18.0,,62.0,38.0,99.0,2,1.0,108.0,,1.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,14889,41705.0,Brad Guzan,brad-guzan,G,False,,,9.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,1.0,7.3,2.0,2.0,,,1.0,,,,21.0,,16.0,12.0,28.0,0,,42.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,False,2.0,,8.0,35.0,36.0,69.0,2.0,1.0,9.0,,,,1.0,,,1.0,4.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,7.4,,,,,2.0,1.0,8.0,,9.0,,50.0,37.0,79.0,0,4.0,108.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,16590,59741.0,Max Gradel,max-gradel,M,True,1.0,,,6.0,2.0,7.0,,,1.0,,,,,,,,2.0,3.0,,,,,,,,,,,21.0,,,,,,,,6.5,,,,,,2.0,1.0,,,,6.0,2.0,7.0,0,1.0,15.0,1.0,2.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,3.0,21.0,24.0,45.0,,,5.0,,1.0,,2.0,,,,5.0,2.0,,,3.0,,,,,,,,84.0,,,,,,,,6.4,,,1.0,,,,,,4.0,,26.0,26.0,52.0,1,1.0,60.0,,1.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,20296,10954.0,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,1.0,28.0,19.0,47.0,,1.0,8.0,,,,,,,1.0,2.0,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,6.7,,,,,1.0,2.0,2.0,,7.0,,39.0,23.0,60.0,0,1.0,83.0,1.0,,1.0,,,,
