season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385483,1,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,3.0,8.0,6.0,14.0,,,5.0,,1.0,,4.0,,,5.0,2.0,,,0.010688,0.0763,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,13.0,,6.4,,,1.0,,2.0,,1.0,,5.0,,15.0,10.0,24.0,1,1.0,46.0,1.0,1.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,1.0,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,3.0,31.0,25.0,54.0,1.0,4.0,5.0,,,,1.0,,,5.0,6.0,,,0.110559,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,17.0,,6.7,,,,,2.0,1.0,8.0,,6.0,1.0,44.0,27.0,63.0,0,,90.0,1.0,2.0,,,,
2022-23,10385483,1,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,,25.0,10.0,35.0,,2.0,5.0,,,1.0,2.0,,,5.0,4.0,,,0.0517167,0.1087,0.0,1.0,,,,,,1.0,1.0,,81.0,,,,,,,,18.0,,6.8,,,1.0,,,4.0,3.0,,1.0,1.0,37.0,11.0,45.0,2,,60.0,3.0,,2.0,,,
2022-23,10385483,1,7,Aston_Villa,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,8.0,4.0,12.0,2.0,1.0,1.0,,,,,,3.0,6.0,4.0,,,0.0092698,0.2603,0.2257,1.0,,,,,,,1.0,,66.0,1.0,,,,,,,8.0,,6.9,,,2.0,,,3.0,1.0,,,1.0,12.0,4.0,15.0,3,,29.0,,,3.0,,,
2022-23,10385483,1,7,Aston_Villa,Away,138546,,Ludwig Augustinsson,ludwig-augustinsson,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,8.0,8.0,,2.0,6.0,,,,,,,,2.0,,,4.179e-05,0.0,0.0,,,,-1.4869,3.0,,,,,90.0,,,,,,,,4.0,,6.2,1.0,1.0,,,,,,,5.0,,1.0,10.0,11.0,0,,21.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,186809,133845.0,Emiliano Marcondes,emiliano-marcondes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
