season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,3.0,6.0,10.0,16.0,5.0,3.0,4.0,2.0,1.0,,,,,,,6.0,5.0,,,0.0849516,,,1.0,0.0,,,,,1.0,1.0,,0.71,4.49,1.48,0.39,2.84,89.0,,,,,14.0,1.0,,6.2,,,,,32.970676018846,7.0,,1.0,,8.0,,14.0,11.0,25.0,14.69329502942,8.2192138310181,0,1.0,48.0,2.0,1.0,,,,,,
2025-26,14025013,1,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,2.0,5.0,11.0,16.0,,1.0,4.0,,,,,1.0,,,,1.0,3.0,,,0.00377512,,,,1.0,,,,,,1.0,,0.28,1.9,0.55,0.14,1.18,30.0,,,,,2.0,,,6.9,,,,,29.379975484607,1.0,,,,2.0,,6.0,11.0,17.0,-2.377730061624,,0,2.0,22.0,1.0,,,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,17.0,46.0,63.0,1.0,12.0,23.0,4.0,,1.0,,,,,,1.0,13.0,,,0.00952033,0.178,0.0454,,0.0,,,,,2.0,,,0.39,3.71,1.34,0.17,3.41,90.0,1.0,1.0,,,12.0,2.0,,7.6,,,1.0,,172.87443344104,17.0,,,,9.0,,27.0,47.0,74.0,52.975121874225,32.647469681665,2,1.0,100.0,1.0,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,3.0,15.0,3.0,18.0,,,20.0,9.0,1.0,,1.0,,,,2.0,3.0,2.0,,,0.105978,0.2621,0.7119,,0.0,1.0,,,,,2.0,,0.58,4.0,1.43,0.31,3.33,90.0,2.0,1.0,,,22.0,7.0,,8.4,,,,,223.36464830882,,2.0,5.0,,4.0,,27.0,3.0,30.0,147.45102789103,113.98611166641,3,,50.0,1.0,1.0,1.0,,,,,
2025-26,14025013,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,7.0,6.0,27.0,33.0,,,5.0,7.0,,,,,,,,,,,,0.00771571,,,,0.0,,-1.1851,1.0,,,,,0.03,1.2,0.05,0.0,4.14,90.0,,,,,5.0,,2.0,6.2,1.0,1.0,,,30.530907102147,2.0,,,,12.0,,11.0,27.0,38.0,13.823182593534,,0,,46.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,1.0,,,0.0,6.0,6.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,0.0389783,,,,0.0,,,,,,,,0.28,1.78,0.52,0.16,1.12,30.0,,,,,5.0,,,6.2,,,,,,2.0,,1.0,,,,1.0,8.0,9.0,,,0,,18.0,1.0,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,2.0,4.0,6.0,,,1.0,1.0,,,,,,,,,,,,0.00226689,,,,0.0,,,,,,,,0.14,1.16,0.41,0.04,0.84,18.0,,,,,4.0,,,6.4,,,,,4.8997779541526,1.0,,,,,,3.0,4.0,7.0,3.7026365463906,,0,,15.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,9.0,19.0,28.0,,1.0,5.0,6.0,,,,3.0,,,,5.0,6.0,,,0.103165,,,1.0,0.0,,,,,4.0,,,0.86,4.19,2.41,0.44,2.87,89.0,,1.0,,,12.0,,,6.7,,,,,48.738502644537,3.0,1.0,,,5.0,1.0,16.0,23.0,39.0,6.1213689585843,,0,5.0,58.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,,5.0,24.0,29.0,,,13.0,5.0,,,,,,,2.0,2.0,2.0,,,0.00200021,,,,0.0,,,,,,,,0.56,4.49,1.42,0.19,3.18,90.0,,1.0,,,6.0,,,6.4,,,,,108.67554030396,6.0,2.0,,,3.0,,7.0,26.0,33.0,4.969408114857,,0,,46.0,,,2.0,,,,,
