season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896944,1,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,18184,39790.0,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,9.0,8.0,17.0,1.0,,7.0,,,1.0,2.0,,2.0,7.0,4.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,9.0,,6.5,,,,,,3.0,,,,,13.0,8.0,21.0,2,3.0,36.0,1.0,,1.0,2.0,,
2020-21,8896944,1,2,Leeds_United,Away,28088,28690.0,Pablo Hernández,pablo-hernandez,M,False,,,1.0,12.0,12.0,24.0,,,3.0,,,,3.0,,,4.0,4.0,,,,,,,,,,,62.0,,,,,,,,19.0,,6.2,,,,,,1.0,2.0,,4.0,,25.0,15.0,38.0,0,3.0,48.0,1.0,1.0,,2.0,,
2020-21,8896944,1,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,2.0,17.0,12.0,29.0,,,6.0,,,,,,,,5.0,,,,,,,,,,,66.0,1.0,,,,,,,10.0,,7.0,,,,,,1.0,1.0,,7.0,,27.0,12.0,38.0,1,4.0,46.0,,,1.0,4.0,,
2020-21,8896944,1,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,,12.0,14.0,26.0,2.0,1.0,4.0,,,,5.0,,,10.0,6.0,,,2.0,,1.0,,,1.0,,,81.0,1.0,2.0,,,,,,10.0,,7.0,,,,,2.0,2.0,1.0,,1.0,,17.0,14.0,30.0,1,4.0,50.0,3.0,,1.0,3.0,,
2020-21,8896944,1,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,78454,87873.0,Stuart Dallas,stuart-dallas,D,False,,,3.0,11.0,27.0,38.0,,,7.0,,,,2.0,,1.0,3.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,21.0,,6.8,,,,,5.0,,,,9.0,,19.0,36.0,55.0,0,7.0,85.0,3.0,2.0,,4.0,,
2020-21,8896944,1,2,Leeds_United,Away,102624,66588.0,Luke Ayling,luke-ayling,D,False,,,2.0,12.0,26.0,38.0,,,2.0,,,,2.0,,1.0,4.0,9.0,,,1.0,,,,,,,,90.0,,3.0,,,,,,20.0,,6.9,,,,,3.0,2.0,,,6.0,,18.0,36.0,54.0,0,6.0,90.0,1.0,1.0,2.0,4.0,,
