season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352250,1,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,5.0,2.0,7.0,3.0,4.0,3.0,,,,1.0,,,3.0,9.0,10.0,,,0.0083385,0.0,0.0,1.0,,,,,,,,,78.0,,1.0,,,,,,18.0,,6.7,,,,,1.0,4.0,1.0,,2.0,,10.0,4.0,13.0,0,1.0,36.0,6.0,2.0,3.0,,
2023-24,11352250,1,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,6.0,4.0,23.0,27.0,,1.0,10.0,,,,,,,,,1.0,,,0.00529456,0.0,0.0,,,,-0.2972,,,,,,90.0,,,,,,,,12.0,,6.4,1.0,1.0,,,1.0,,,,18.0,,16.0,23.0,39.0,0,,46.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,1.0,,,,1.0,,,,0.00068564,0.0,0.0,,,,0.4041,2.0,,,,,90.0,,,,,,,,15.0,1.0,7.1,1.0,4.0,,,1.0,,,,20.0,,19.0,2.0,21.0,0,,31.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,1.0,1.0,1.0,,,,,1.0,,,,,3.0,1.0,,,1.653e-05,0.1237,0.0,1.0,,,,,,,,,12.0,,,,,,,,5.0,,6.6,,,,,1.0,2.0,,,,1.0,2.0,1.0,3.0,1,,10.0,1.0,,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,7.0,14.0,20.0,,1.0,7.0,,,,,,,,1.0,4.0,,,0.160053,0.0,0.0,,,,,,,3.0,2.0,,90.0,,,,,,,,20.0,,6.7,,,,,2.0,1.0,2.0,,7.0,,18.0,19.0,35.0,0,2.0,67.0,2.0,1.0,,,
2023-24,11352250,1,21,West_Ham_United,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,4.0,4.0,15.0,19.0,,2.0,2.0,,,,,,,,1.0,2.0,,,0.0012208,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,6.0,,6.9,,,,,10.0,,,,8.0,,8.0,17.0,25.0,0,,37.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,155997,109533.0,Emerson,emerson,D,False,1.0,,2.0,13.0,10.0,22.0,,3.0,3.0,,,,1.0,,,,3.0,7.0,,,0.246919,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,14.0,,7.1,,,,,1.0,,2.0,,4.0,,20.0,13.0,31.0,0,4.0,50.0,2.0,,,2.0,
2023-24,11352250,1,91,Bournemouth,Home,190853,156685.0,Joe Rothwell,joe-rothwell,M,False,,,,39.0,22.0,61.0,,,11.0,,,,1.0,,,1.0,4.0,6.0,,,0.0440253,0.0281,0.0,,,,,,1.0,,1.0,,90.0,,1.0,,,,,,18.0,,7.1,,,1.0,,,4.0,6.0,,7.0,,52.0,23.0,69.0,1,3.0,91.0,,1.0,2.0,1.0,
2023-24,11352250,1,21,West_Ham_United,Away,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,1.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,2.17e-05,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0,1.0,2.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,281277,201057.0,Thilo Kehrer,thilo-kehrer,D,True,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,3.743e-05,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,6.6,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,
2023-24,11352250,1,91,Bournemouth,Home,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,5.0,1.0,6.0,2.0,1.0,,,,1.0,,,,,3.0,1.0,,,0.0478396,0.0392,0.0,1.0,,,,,,,,,23.0,,,,,,,,3.0,,6.6,,,,,,,2.0,,,,7.0,1.0,6.0,1,,10.0,1.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,2.0,9.0,13.0,22.0,2.0,,10.0,,,,,,,3.0,8.0,7.0,,,0.0324515,0.0177,0.0445,1.0,,,,,,,1.0,,67.0,1.0,,,,,,,11.0,,7.1,,,,,,3.0,,,2.0,,12.0,14.0,26.0,1,3.0,43.0,2.0,3.0,1.0,2.0,
2023-24,11352250,1,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,,16.0,5.0,21.0,2.0,,5.0,,,,2.0,,,,5.0,3.0,,,0.271239,0.0819,0.1903,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.1,,,1.0,,,2.0,2.0,,,,23.0,7.0,28.0,2,1.0,44.0,3.0,1.0,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,1.0,10.0,2.0,12.0,6.0,,2.0,,,,,,,4.0,13.0,3.0,,,0.135793,0.9822,1.1274,1.0,,1.0,,,,,2.0,,90.0,2.0,,,,,,,14.0,,7.4,,,1.0,,,3.0,,,1.0,,13.0,3.0,16.0,3,1.0,35.0,4.0,1.0,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,2.0,19.0,19.0,37.0,1.0,3.0,6.0,,,1.0,1.0,1.0,,2.0,5.0,6.0,,,0.0626276,0.0679,0.0,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,7.6,,,1.0,,2.0,2.0,2.0,,3.0,,24.0,20.0,42.0,2,1.0,64.0,3.0,1.0,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,3.0,,,11.0,7.0,15.0,5.0,5.0,7.0,1.0,,3.0,,,,2.0,11.0,11.0,,,0.345185,0.2214,0.5125,2.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,15.0,,8.0,,,2.0,,,6.0,5.0,,1.0,,19.0,8.0,22.0,6,2.0,47.0,2.0,,4.0,2.0,
2023-24,11352250,1,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,5.0,11.0,16.0,,6.0,3.0,,1.0,,1.0,,,,2.0,12.0,,,0.00769045,0.3734,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,11.0,,7.4,,,2.0,,7.0,,,,1.0,,10.0,16.0,26.0,2,5.0,45.0,,1.0,,5.0,
2023-24,11352250,1,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,3.0,16.0,8.0,24.0,2.0,,3.0,,,,3.0,,,2.0,8.0,5.0,,,0.0867096,0.0901,0.0,,,,,,,,1.0,,86.0,,,,,,,,13.0,,7.0,,,2.0,,,2.0,2.0,,3.0,,22.0,9.0,29.0,2,4.0,47.0,3.0,,1.0,3.0,
2023-24,11352250,1,91,Bournemouth,Home,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,3.0,12.0,31.0,43.0,2.0,1.0,7.0,,,,2.0,,,1.0,6.0,3.0,,,0.01723,0.0,0.0,1.0,,,,,,1.0,,,60.0,,1.0,,,,,,10.0,,6.7,,,,,3.0,,,,8.0,,19.0,32.0,51.0,0,2.0,62.0,1.0,,,1.0,
2023-24,11352250,1,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,13.0,17.0,30.0,,2.0,14.0,,,,,,,1.0,6.0,13.0,,,0.211985,0.1799,0.0,4.0,,,,,1.0,,2.0,,89.0,1.0,,,,,,,14.0,,8.0,,,2.0,,1.0,2.0,,,6.0,,21.0,18.0,39.0,3,8.0,63.0,2.0,3.0,,7.0,
2023-24,11352250,1,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,True,,,,6.0,,6.0,1.0,,1.0,,,,1.0,,,1.0,3.0,,,,0.012741,0.0,0.0,,,,,,,1.0,,,30.0,,,,,,,,7.0,,6.5,,,,,,,,,,,8.0,1.0,9.0,0,,19.0,2.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,False,,,1.0,18.0,5.0,23.0,2.0,,,,,,,,,1.0,5.0,,,,0.0232405,0.1639,0.2322,,,,,,,,1.0,,75.0,2.0,,,,,,,21.0,,6.7,,,2.0,,,2.0,7.0,,2.0,,30.0,7.0,30.0,4,,50.0,4.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,865740,223911.0,Chris Mepham,chris-mepham,D,True,,,1.0,12.0,6.0,18.0,,,2.0,,,,,,,,,,,1.0,0.0104858,0.0,0.0,,,,,,,1.0,1.0,,30.0,,1.0,,,,,,5.0,,6.6,,,,,,,1.0,,2.0,,14.0,9.0,22.0,0,,25.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,877102,210494.0,Nayef Aguerd,nayef-aguerd,D,False,,,3.0,7.0,15.0,22.0,2.0,5.0,5.0,,,,,,,,3.0,8.0,,1.0,0.00260303,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.9,,,,,5.0,,,,6.0,,12.0,17.0,29.0,0,2.0,42.0,1.0,1.0,,,
2023-24,11352250,1,91,Bournemouth,Home,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,True,,,,10.0,,10.0,,,2.0,,,1.0,,,,1.0,1.0,2.0,,,0.011253,0.0735,0.0,,,,,,,,,,15.0,,,,,,,,2.0,,6.8,,,1.0,,,1.0,,,,,11.0,,11.0,2,,16.0,,1.0,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,943645,232980.0,Max Aarons,max-aarons,D,False,,,1.0,13.0,19.0,32.0,3.0,,3.0,,,,1.0,,,,6.0,6.0,,,0.0691013,0.0,0.0,1.0,,,,,,,1.0,,75.0,,,,,,,,6.0,,6.9,,,,,,3.0,1.0,,1.0,,14.0,23.0,36.0,0,2.0,52.0,,2.0,2.0,,
2023-24,11352250,1,21,West_Ham_United,Away,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,989345,444183.0,Gavin Kilkenny,gavin-kilkenny,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,,,,6.0,2.0,8.0,3.0,1.0,2.0,,,,2.0,,,1.0,8.0,4.0,,,0.00408608,0.0,0.0,2.0,,,,,,1.0,,,60.0,,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,1.0,,10.0,3.0,13.0,0,2.0,26.0,2.0,,1.0,,
2023-24,11352250,1,91,Bournemouth,Home,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,17.0,60.0,77.0,5.0,4.0,7.0,,,,1.0,,,,8.0,5.0,,,0.0122389,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,6.5,,,,,,1.0,,,15.0,,31.0,65.0,96.0,0,1.0,102.0,,,,1.0,
