season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436870,1,1,Manchester_United,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,1.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.00015759,,,1.0,0.0,,,,,,,,9.0,,,,,,2.0,,,6.6,,,,,,1.0,,,,1.0,,2.0,4.0,6.0,,,0,,8.0,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,9.0,6.0,15.0,1.0,,,2.0,,,,,,,3.0,3.0,,,0.0533287,,,1.0,0.0,,,,,,1.0,,26.0,,,,,,3.0,,,6.7,,,,,,,3.0,1.0,,,,11.0,6.0,16.0,,,0,,21.0,,1.0,2.0,,,,,
2024-25,12436870,1,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,3.0,,27.0,27.0,,1.0,,9.0,,,,,,,,1.0,,1.0,0.00011966,,,,0.0,,1.0671,,,,,,90.0,,,,,,12.0,,1.0,6.8,3.0,4.0,,,,1.0,,,,14.0,,8.0,31.0,39.0,,,0,,48.0,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,1.0,,2.0,24.0,20.0,43.0,2.0,2.0,,7.0,2.0,,,2.0,,,6.0,7.0,,,0.498426,0.1628,,1.0,0.0,,,,,1.0,3.0,,90.0,,1.0,,,,14.0,,,8.4,,,3.0,,,4.0,1.0,3.0,,2.0,2.0,34.0,22.0,53.0,,,3,4.0,81.0,,1.0,,2.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,15.0,35.0,50.0,1.0,5.0,,5.0,,,,,,,3.0,6.0,,,0.0138249,,,2.0,0.0,,,,,3.0,,,81.0,,1.0,,,,11.0,,,7.2,,,,,,5.0,2.0,,,5.0,,23.0,37.0,60.0,,,0,,72.0,,,1.0,,,,,
2024-25,12436870,1,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,1.0,8.0,10.0,18.0,2.0,,,6.0,,,,2.0,,1.0,5.0,2.0,,,0.00414463,0.0862,0.2845,,0.0,,,,,3.0,,,90.0,1.0,,,,,9.0,,,7.0,,,1.0,,,1.0,,2.0,,2.0,,12.0,14.0,24.0,,,2,1.0,47.0,,1.0,,,,,,
2024-25,12436870,1,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,True,,,1.0,2.0,,2.0,2.0,1.0,,,,,,,,,2.0,1.0,,,0.00358494,,,,0.0,,,,,,,,12.0,,,,,,3.0,,,6.5,,,,,,,,,,1.0,,4.0,,4.0,,,0,,5.0,1.0,,,,,,,
2024-25,12436870,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,5.0,,1.0,27.0,9.0,31.0,2.0,2.0,,9.0,,,,2.0,,,7.0,5.0,,,0.16116,,,2.0,0.0,,,,,,6.0,,89.0,,,,,,20.0,,,7.3,,,,,,,1.0,12.0,,4.0,,42.0,12.0,42.0,,,0,,62.0,1.0,3.0,,,,,,
2024-25,12436870,1,54,Fulham,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,,,,13.0,1.0,14.0,1.0,3.0,,6.0,,,2.0,1.0,,,10.0,10.0,,,0.0211305,0.103,,3.0,0.0,,,,,,,,78.0,,,,,,15.0,,,6.6,,,1.0,,,,9.0,1.0,,1.0,,19.0,2.0,20.0,,,3,1.0,41.0,3.0,2.0,4.0,,,,,
