season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7089871,1,3,Arsenal,Home,1185,11334.0,Petr Čech,petr-cech,G,False,,,9.0,5.0,14.0,19.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,5.7,2.0,3.0,,,,,,,21.0,,16.0,15.0,31.0,0.0,,40.0,,,,,
2016-17,7089871,1,14,Liverpool,Away,2921,1616.0,Alex Manninger,alex-manninger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,14,Liverpool,Away,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,False,,,3.0,13.0,40.0,53.0,1.0,3.0,4.0,,,1.0,,,,,2.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,6.6,,,,,8.0,1.0,,,11.0,,21.0,41.0,62.0,1.0,2.0,77.0,,,1.0,2.0,
2016-17,7089871,1,14,Liverpool,Away,10406,66797.0,Simon Mignolet,simon-mignolet,G,False,,2.0,4.0,2.0,16.0,18.0,,2.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,12.0,2.0,6.9,2.0,2.0,,,2.0,,,2.0,16.0,,11.0,19.0,30.0,0.0,,41.0,,,,,1.0
2016-17,7089871,1,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,False,1.0,,,13.0,1.0,13.0,,,2.0,,1.0,,2.0,,,2.0,7.0,8.0,,,2.0,,1.0,,,,1.0,,90.0,2.0,,,,,1.0,1.0,13.0,,6.9,,,,,1.0,2.0,5.0,,,,20.0,2.0,17.0,2.0,4.0,39.0,2.0,3.0,1.0,4.0,
2016-17,7089871,1,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,1.0,,1.0,7.0,1.0,7.0,3.0,,,,,,,,,1.0,4.0,4.0,,,,,1.0,,,,,,31.0,1.0,,,,,,,6.0,,7.3,,,,,1.0,3.0,1.0,,1.0,,11.0,1.0,11.0,1.0,,20.0,1.0,1.0,3.0,,
2016-17,7089871,1,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,2.0,14.0,13.0,27.0,1.0,2.0,1.0,,,1.0,3.0,,,3.0,9.0,3.0,,,2.0,1.0,1.0,,,1.0,3.0,,76.0,1.0,,,,,,,11.0,,7.2,,,,,,2.0,,,2.0,,18.0,13.0,31.0,2.0,,44.0,2.0,,1.0,,
2016-17,7089871,1,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,26.0,30.0,56.0,,2.0,7.0,,,,1.0,,,3.0,5.0,6.0,,,,,,,,6.0,,,90.0,,1.0,,,,,,20.0,,6.6,,,,,2.0,2.0,2.0,,2.0,,36.0,32.0,66.0,0.0,3.0,111.0,,,1.0,2.0,
2016-17,7089871,1,3,Arsenal,Home,17651,19524.0,Santi Cazorla,santi-cazorla,M,True,2.0,,1.0,16.0,2.0,16.0,,,,,,,,,,2.0,3.0,4.0,,,,2.0,,,,1.0,2.0,,29.0,,,,,,,,8.0,,7.8,,,1.0,,1.0,1.0,5.0,,1.0,,20.0,2.0,17.0,1.0,4.0,36.0,,,,,
2016-17,7089871,1,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,16.0,16.0,32.0,2.0,,5.0,1.0,,,1.0,,,3.0,6.0,3.0,,,,1.0,,,,1.0,2.0,,88.0,1.0,,,,,,,10.0,,7.0,,,,,,,,,1.0,,19.0,19.0,38.0,1.0,2.0,53.0,,1.0,,,
2016-17,7089871,1,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,,,,15.0,7.0,22.0,,,2.0,,,,1.0,,,2.0,3.0,4.0,,,,,,,,1.0,,,61.0,1.0,,,,,,,9.0,,6.5,,,1.0,,,1.0,2.0,,,,21.0,7.0,26.0,2.0,,40.0,,3.0,1.0,,
2016-17,7089871,1,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,3,Arsenal,Home,33596,48844.0,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,,5.0,7.0,12.0,7.0,1.0,,,,1.0,,,,3.0,10.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.5,,,,,,1.0,1.0,,,4.0,10.0,7.0,16.0,1.0,1.0,27.0,3.0,1.0,1.0,1.0,
2016-17,7089871,1,3,Arsenal,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,4.0,12.0,27.0,39.0,,7.0,2.0,,,,1.0,,,,3.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,13.0,,6.2,,,,,6.0,,,,12.0,,23.0,29.0,52.0,0.0,1.0,59.0,,,,1.0,
2016-17,7089871,1,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,False,,,3.0,17.0,11.0,28.0,,2.0,6.0,,,,4.0,,,2.0,10.0,8.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.3,,,,,1.0,,,,3.0,,23.0,14.0,37.0,0.0,3.0,48.0,,3.0,,1.0,
2016-17,7089871,1,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,4.0,38.0,25.0,62.0,,,8.0,,,1.0,1.0,,,,3.0,6.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,12.0,,7.2,,,,,2.0,,2.0,,7.0,,45.0,28.0,71.0,1.0,5.0,89.0,2.0,1.0,,2.0,
2016-17,7089871,1,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,,21.0,14.0,34.0,2.0,1.0,3.0,1.0,,,2.0,,,,6.0,6.0,,,2.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,6.9,,,,,2.0,1.0,1.0,,4.0,,27.0,19.0,45.0,1.0,3.0,67.0,,1.0,1.0,2.0,
2016-17,7089871,1,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,True,,,1.0,13.0,11.0,24.0,,1.0,1.0,,,,1.0,,,,6.0,3.0,,,4.0,,,,,1.0,,,23.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,1.0,,14.0,11.0,25.0,0.0,1.0,33.0,1.0,1.0,,,
2016-17,7089871,1,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,1.0,14.0,4.0,18.0,2.0,,3.0,,,,1.0,,,1.0,4.0,2.0,,,,,2.0,,,1.0,2.0,,70.0,3.0,,,,,,,9.0,,8.7,,,,,1.0,1.0,2.0,,1.0,,19.0,6.0,23.0,3.0,,37.0,1.0,1.0,1.0,,
2016-17,7089871,1,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,True,,,2.0,6.0,8.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,20.0,,,,,,,,4.0,,6.7,,,,,,1.0,,,3.0,,8.0,9.0,17.0,0.0,,20.0,,,1.0,,
2016-17,7089871,1,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,17.0,8.0,25.0,6.0,1.0,3.0,,,1.0,,,,2.0,11.0,2.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,18.0,,6.8,,,3.0,,,1.0,2.0,,2.0,1.0,27.0,12.0,37.0,4.0,1.0,52.0,1.0,,,1.0,
2016-17,7089871,1,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,1.0,,1.0,6.0,26.0,31.0,1.0,,3.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,67.0,,,,,,,,5.0,,6.6,,,,,,1.0,1.0,,2.0,,10.0,27.0,36.0,0.0,,41.0,,1.0,1.0,,
2016-17,7089871,1,14,Liverpool,Away,180011,106449.0,Kevin Stewart,kevin-stewart,M,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,1.0,,2.0,,2.0,0.0,,2.0,,,,,
2016-17,7089871,1,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,18.0,8.0,25.0,,1.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,11.0,,6.5,,,,,1.0,1.0,2.0,,3.0,,26.0,8.0,32.0,0.0,1.0,53.0,3.0,,1.0,,
2016-17,7089871,1,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,2.0,1.0,3.0,3.0,,,,,,,,,1.0,7.0,2.0,,,1.0,,,,,,1.0,,14.0,,,,,,,,4.0,,6.5,,,,,,4.0,,,,1.0,3.0,1.0,4.0,0.0,,9.0,,,2.0,,
2016-17,7089871,1,3,Arsenal,Home,190867,147675.0,Chuba Akpom,chuba-akpom,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,1.0,18.0,8.0,26.0,4.0,,8.0,,,2.0,1.0,,,6.0,16.0,16.0,,,3.0,,1.0,,,,,,90.0,1.0,,,,,,,16.0,,7.5,,,,,,6.0,2.0,,2.0,1.0,22.0,9.0,29.0,3.0,6.0,64.0,2.0,6.0,4.0,4.0,
2016-17,7089871,1,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,8.0,17.0,53.0,70.0,2.0,8.0,9.0,,,,1.0,,,,3.0,12.0,,,,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,15.0,,7.4,,,1.0,,1.0,,,,13.0,,27.0,58.0,85.0,2.0,2.0,96.0,,2.0,,1.0,
2016-17,7089871,1,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,1.0,,1.0,9.0,21.0,29.0,1.0,,4.0,,,,,,,,3.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,1.0,,,,12.0,,5.9,,,,,5.0,,1.0,,8.0,,15.0,24.0,38.0,0.0,1.0,60.0,,3.0,,1.0,
2016-17,7089871,1,14,Liverpool,Away,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089871,1,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,13.0,7.0,20.0,1.0,,7.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,1.0,,,,,1.0,,59.0,,,,,,,,12.0,,6.5,,,,,,,,,1.0,,17.0,11.0,28.0,0.0,1.0,34.0,3.0,1.0,,1.0,
2016-17,7089871,1,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,False,,,4.0,12.0,31.0,43.0,3.0,7.0,7.0,,,,,,,1.0,5.0,10.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,16.0,,6.7,,,,,1.0,1.0,,,8.0,,20.0,38.0,58.0,0.0,2.0,69.0,,,1.0,2.0,
2016-17,7089871,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,,20.0,46.0,66.0,2.0,3.0,4.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,6.7,,,1.0,,4.0,,,,2.0,,23.0,47.0,70.0,1.0,,76.0,,,,,
2016-17,7089872,1,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,6.0,18.0,33.0,51.0,7.0,5.0,5.0,,,,,,,,9.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,9.0,,7.0,,,,,5.0,2.0,,,7.0,,21.0,36.0,57.0,0.0,1.0,73.0,1.0,2.0,1.0,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,False,,,3.0,4.0,21.0,25.0,1.0,3.0,6.0,,,,1.0,,,,4.0,5.0,,,2.0,,1.0,,,3.0,1.0,,90.0,1.0,1.0,,,,,,7.0,,7.6,,,1.0,,7.0,,,,7.0,,7.0,25.0,32.0,2.0,2.0,49.0,,,,2.0,
2016-17,7089872,1,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,5.0,9.0,34.0,43.0,1.0,,12.0,,,,1.0,,,2.0,8.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.6,,,1.0,,,2.0,,,6.0,,12.0,35.0,47.0,1.0,3.0,61.0,1.0,3.0,,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,8,Chelsea,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,8.0,10.0,27.0,37.0,2.0,1.0,6.0,,,,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,6.8,,,,,5.0,,,,15.0,,16.0,30.0,46.0,0.0,1.0,56.0,,2.0,,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,14216,37901.0,Dimitri Payet,dimitri-payet,M,True,1.0,,1.0,5.0,4.0,8.0,1.0,,1.0,,,1.0,,,,,2.0,2.0,,,,,,,,,1.0,,23.0,1.0,,,,,,,4.0,,6.7,,,,,,1.0,3.0,,1.0,,8.0,4.0,9.0,2.0,,17.0,,2.0,,,
2016-17,7089872,1,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,,8.0,5.0,13.0,9.0,11.0,5.0,,,,1.0,,,2.0,14.0,17.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,23.0,,7.0,,,,,1.0,3.0,,,,,21.0,7.0,28.0,0.0,1.0,47.0,4.0,5.0,1.0,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,2.0,11.0,5.0,16.0,4.0,2.0,1.0,,,,,,,2.0,11.0,7.0,,,1.0,,1.0,,,,,,90.0,2.0,1.0,,,,,,17.0,,7.2,,,1.0,,1.0,5.0,,,2.0,1.0,16.0,5.0,21.0,3.0,1.0,48.0,5.0,3.0,1.0,,
2016-17,7089872,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,33.0,21.0,54.0,,1.0,9.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,1.0,9.0,,7.3,,,1.0,,,1.0,2.0,,3.0,,37.0,23.0,58.0,1.0,,83.0,1.0,1.0,1.0,,
2016-17,7089872,1,21,West_Ham_United,Away,22337,43626.0,Håvard Nordtveit,havard-nordtveit,D,False,,,2.0,5.0,17.0,22.0,,2.0,2.0,,,,3.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,,,67.0,,,,,,,,15.0,,6.1,,,,,3.0,,,,7.0,,13.0,22.0,35.0,0.0,1.0,43.0,,,,1.0,
2016-17,7089872,1,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,5.0,19.0,17.0,36.0,3.0,7.0,9.0,,,1.0,,,,,5.0,10.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,19.0,,7.5,,,,,5.0,1.0,3.0,,7.0,,31.0,17.0,45.0,2.0,1.0,73.0,3.0,1.0,1.0,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,,2.0,1.0,3.0,3.0,,1.0,,,,1.0,,,,4.0,1.0,,,,,,,,,,,35.0,,,,,,,,5.0,,6.5,,,,,,,,,1.0,,6.0,1.0,7.0,0.0,1.0,9.0,1.0,,,1.0,
