season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243388,1,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,6.0,3.0,9.0,3.0,,2.0,,,1.0,,,,,4.0,2.0,,,,,1.0,,,1.0,2.0,83.0,1.0,,,,,,8.0,,7.3,,,1.0,,1.0,1.0,,,1.0,1.0,8.0,6.0,14.0,3,1.0,28.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,15823,37614.0,Mario Vrančić,mario-vrancic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,9.0,3.0,22.0,25.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,21.0,,6.3,2.0,4.0,,,2.0,,,,29.0,,19.0,27.0,46.0,0,,61.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,23.0,13.0,36.0,,1.0,6.0,,,,1.0,,,2.0,5.0,4.0,,,2.0,,,,,1.0,,90.0,,,,,,,7.0,,6.6,,,,,,1.0,,,3.0,,25.0,14.0,39.0,0,,49.0,2.0,2.0,1.0,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,6.0,32.0,13.0,45.0,,,6.0,,,1.0,2.0,,,,5.0,6.0,,,2.0,,,,1.0,2.0,,90.0,1.0,,,,,,14.0,,7.1,,,,,,3.0,4.0,,11.0,,44.0,14.0,54.0,2,2.0,73.0,,2.0,2.0,1.0,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,4.0,1.0,13.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,4.0,,6.4,,2.0,,,,,,,8.0,,2.0,16.0,18.0,0,,20.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,75756,78607.0,Kenny McLean,kenny-mclean,M,False,,,,7.0,22.0,29.0,,,1.0,,,,,,,2.0,3.0,4.0,,,1.0,,,,,1.0,,90.0,,,,,,,5.0,,6.4,,,,,3.0,1.0,,,,,10.0,22.0,32.0,0,2.0,45.0,,1.0,1.0,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,1.0,1.0,23.0,24.0,1.0,,,,,,2.0,,,,4.0,,,,1.0,,,,,,,90.0,,1.0,,,,,3.0,,5.6,,,,,5.0,,,,2.0,,2.0,24.0,26.0,0,,34.0,1.0,,,,,1.0,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,101789,71738.0,Marco Stiepermann,marco-stiepermann,M,False,,,,5.0,6.0,11.0,4.0,,2.0,,,,,,,,4.0,2.0,,,,,,,,,,58.0,1.0,,,,,,6.0,,6.4,,,2.0,,1.0,,,,1.0,,7.0,9.0,16.0,3,1.0,23.0,1.0,1.0,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,1.0,,6.5,,,,,,,,,1.0,,3.0,,3.0,0,,4.0,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,129916,90440.0,Tom Trybull,tom-trybull,M,False,,,2.0,7.0,24.0,31.0,,3.0,6.0,,,,4.0,,,,7.0,5.0,,,3.0,,,,,1.0,,70.0,,,,,,,6.0,,6.2,,,1.0,,3.0,,,,2.0,1.0,7.0,28.0,35.0,1,1.0,50.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,137017,89470.0,Onel Hernández,onel-hernandez,F,True,,,,3.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,20.0,,,,,,,3.0,,6.6,,,,,,,,,,2.0,6.0,,6.0,1,,8.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,18.0,5.0,23.0,4.0,1.0,5.0,1.0,1.0,2.0,2.0,,,,7.0,7.0,,,,1.0,,,1.0,,1.0,86.0,1.0,,,,,,10.0,,7.7,,,1.0,,,5.0,,,1.0,,24.0,6.0,30.0,4,1.0,47.0,2.0,1.0,4.0,1.0,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,23.0,27.0,50.0,1.0,5.0,3.0,,,,,,,,1.0,8.0,,,,,1.0,,,5.0,,90.0,1.0,,,,,,8.0,,7.8,,,,,3.0,,,,5.0,,29.0,28.0,57.0,1,3.0,71.0,,,,1.0,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,22.0,1.0,22.0,1.0,,2.0,,,,2.0,,,1.0,5.0,3.0,,,1.0,1.0,1.0,,,,3.0,90.0,1.0,,,,,,18.0,,8.4,,,1.0,,,2.0,7.0,,,,36.0,1.0,30.0,2,,48.0,3.0,1.0,2.0,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,False,1.0,,,10.0,2.0,11.0,,1.0,2.0,,,,,,,1.0,2.0,6.0,,,,,1.0,,,1.0,2.0,74.0,1.0,,,,,,15.0,,7.9,,,,,,1.0,4.0,,2.0,,19.0,3.0,18.0,1,3.0,34.0,3.0,2.0,,3.0,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,True,,,,8.0,1.0,9.0,,,1.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,16.0,,,,,,,3.0,,6.5,,,,,,1.0,,,,,10.0,1.0,11.0,0,,13.0,,,1.0,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,1.0,16.0,17.0,33.0,,1.0,10.0,,,,1.0,,,1.0,3.0,11.0,,,1.0,,,,,2.0,1.0,90.0,1.0,,,,,,10.0,,7.5,,,,,,1.0,,,3.0,,23.0,19.0,42.0,1,8.0,61.0,,1.0,1.0,5.0,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,1.0,,9.0,9.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,39.0,,,,,,,2.0,,6.9,,2.0,,,,,,,2.0,,1.0,10.0,11.0,0,,14.0,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,3.0,44.0,22.0,64.0,1.0,1.0,6.0,,,,,,,1.0,2.0,2.0,,,,,,,,1.0,1.0,90.0,,,,,,,17.0,,7.0,,,2.0,,1.0,,9.0,,6.0,,54.0,25.0,70.0,2,1.0,96.0,3.0,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,2.0,21.0,24.0,45.0,,4.0,4.0,,,,,,,,2.0,6.0,,,2.0,,,,,,1.0,90.0,,1.0,,,,,9.0,,6.8,,,,,,,,,6.0,,27.0,27.0,54.0,0,2.0,60.0,,,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,361326,124165.0,Patrick Roberts,patrick-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,5.0,3.0,32.0,35.0,,1.0,9.0,,,,,,,,2.0,1.0,,,1.0,,,,,4.0,,90.0,1.0,,,,,,10.0,,6.6,,,,,8.0,1.0,,,9.0,,7.0,36.0,43.0,1,,62.0,1.0,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,1.0,,,20.0,5.0,24.0,2.0,1.0,3.0,1.0,,,1.0,,,5.0,11.0,5.0,,,1.0,1.0,,,,1.0,3.0,90.0,2.0,,,,,,20.0,,6.8,,,,,1.0,4.0,1.0,,,,24.0,11.0,34.0,2,1.0,61.0,1.0,1.0,2.0,,,,,,,,,
