season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,7.0,47.0,30.0,75.0,,1.0,6.0,,,,,,,,3.0,4.0,,,3.0,,,,,,5.0,,81.0,,,,,,,,18.0,,7.0,,,,,1.0,1.0,7.0,,12.0,,61.0,32.0,86.0,0,,100.0,2.0,2.0,1.0,,
2017-18,7437076,1,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,False,1.0,,7.0,21.0,13.0,33.0,,,7.0,,,,1.0,,,1.0,3.0,2.0,,,1.0,1.0,,,,5.0,1.0,,75.0,,1.0,,,,,,3.0,,7.4,,,,,3.0,1.0,1.0,,7.0,,22.0,14.0,35.0,0,,50.0,,1.0,1.0,,
2017-18,7437076,1,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,2.0,3.0,9.0,12.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,14.0,,,,,,,,1.0,,3.0,,,,,1.0,,,,2.0,,3.0,9.0,12.0,0,,14.0,1.0,,,,
2017-18,7437076,1,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,2.0,,6.4,,,,,1.0,,,,,,3.0,,3.0,0,1.0,5.0,,,,,
2017-18,7437076,1,90,Burnley,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,11.0,10.0,6.0,16.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,20.0,1.0,6.8,,4.0,,,1.0,,,,30.0,,29.0,6.0,35.0,0,,45.0,,,,,
2017-18,7437076,1,90,Burnley,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,15.0,,,,,,,,5.0,,6.4,,,,,,,,,,,3.0,,3.0,0,,6.0,1.0,,,,
2017-18,7437076,1,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,False,,,,4.0,,4.0,4.0,7.0,,,,,,,,,7.0,11.0,,,4.0,,2.0,,,,,,90.0,2.0,,,,,,,13.0,,8.4,,,1.0,,2.0,,,,1.0,1.0,13.0,2.0,15.0,3,1.0,26.0,2.0,3.0,,1.0,
2017-18,7437076,1,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,4.0,19.0,13.0,32.0,,,3.0,,,,,,,,2.0,4.0,,,1.0,,1.0,,,,,,90.0,1.0,2.0,,,,,,12.0,,7.5,,,,,3.0,2.0,2.0,,8.0,,26.0,14.0,38.0,1,1.0,59.0,1.0,2.0,1.0,,
2017-18,7437076,1,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,22.0,11.0,33.0,1.0,,1.0,,,,2.0,,,1.0,5.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,,,2.0,,,,6.0,,28.0,12.0,40.0,0,,51.0,4.0,2.0,,,
2017-18,7437076,1,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,3.0,7.0,32.0,39.0,5.0,3.0,5.0,,,,,,,1.0,8.0,3.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,8.0,,7.0,,,2.0,,6.0,,1.0,,6.0,,14.0,32.0,45.0,3,,59.0,,1.0,,,
