playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,drops,successfulCrossesOpenPlay,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,oboxTarget,tacklesLost,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,expectedGoals,expectedGoalsFreekick,blockedShots,throughBalls,oboxBlocked,shotsBlockedInBox,unsuccessfulDribbles,freekickTotal,iboxBlocked,blocks,attemptsFromSetPieces,clearancesOffTheLine,hitWoodwork,shotsBlockedOutsideBox,offsides,lastPlayerTackle,goals,awayGoals,homeGoals,leftFootGoals,goalAssists,cornersTakenInclShortCorners,unsuccessfulLayoffs,rightFootGoals,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,successfulCornersIntoBox,penaltiesConceded,redCards2ndYellow,setPiecesGoals,ownGoalScored,headedGoals
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2012-13,7.0,,0.0281,0.0,,,17.0,6.0,4.0,18.0,147.0,,,2.0,1.0,,278.0,12.0,,11.0,124.0,,,,3.3855,1.0,,12.0,2.0,6.0,68.0,,2.0,0.0,19.0,,38.0,15.0,6.0,,52.0,2.0,17.0,1.0,0.0,,145.0,2.0,28.0,1.0,,,2.0,5.0,213.0,3.0,2.0,78.0,,0.0,1.0,5.0,2.0,,1.0,1.0,1.0,0.2766,8.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,3.0,6.0,39.0,18.0,0.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53138,Chico Flores,Defender,Swansea City,80,Spain,2012-13,155.0,,0.6065,1.0,,,116.0,26.0,26.0,158.0,1478.0,,,144.0,9.0,,2241.0,186.0,4.0,121.0,1238.0,,,2.0,31.2314,8.0,16.0,226.0,29.0,76.0,213.0,,29.0,0.0,341.0,,613.0,119.0,26.0,,418.0,25.0,197.0,65.0,1.0,,1429.0,3.0,188.0,7.0,,,564.0,82.0,2018.0,2.0,31.0,902.0,,6.0,42.0,50.0,,,,3.0,1.0,0.727,85.0,10.0,1.0,3.0,,,5.0,5.0,79.0,26.0,,,16.0,3.0,16.0,7.0,69.0,37.0,91.0,88.0,4.0,1.1825,0.0438,11.0,1.0,12.0,6.0,4.0,3.0,6.0,17.0,1.0,1.0,1.0,12.0,,,,,,,,,,,,,,,,,,,
11883,Alan Tate,Defender,Swansea City,80,England,2012-13,10.0,,0.0586,0.0,,,5.0,3.0,2.0,5.0,50.0,,,17.0,,,162.0,15.0,1.0,4.0,42.0,,,,5.1749,1.0,,24.0,4.0,4.0,9.0,,,0.0,25.0,,23.0,3.0,3.0,,7.0,3.0,8.0,11.0,0.0,,49.0,,6.0,,,,11.0,3.0,85.0,1.0,,38.0,,0.0,,2.0,1.0,,,,,,4.0,,,,,,,,6.0,4.0,,,2.0,,1.0,,2.0,2.0,1.0,7.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2012-13,109.0,,0.5425,0.0,,,144.0,37.0,37.0,262.0,1916.0,,,139.0,10.0,,3330.0,137.0,5.0,58.0,1443.0,,,2.0,49.2629,5.0,17.0,381.0,46.0,49.0,612.0,,13.0,0.0,246.0,,725.0,147.0,37.0,,431.0,41.0,107.0,79.0,0.0,,1885.0,5.0,279.0,2.0,,,479.0,211.0,2604.0,,78.0,1223.0,,7.0,118.0,77.0,,,,4.0,,0.5907,43.0,19.0,2.0,,,,9.0,9.0,60.0,38.0,,,12.0,,2.0,15.0,31.0,39.0,110.0,100.0,3.0,1.9345,,5.0,1.0,2.0,4.0,,,4.0,53.0,,1.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,
1950,Garry Monk,Defender,Swansea City,80,England,2012-13,40.0,,0.1852,0.0,,,28.0,11.0,10.0,36.0,400.0,,,54.0,1.0,,923.0,48.0,,22.0,334.0,,,2.0,15.7056,1.0,1.0,112.0,16.0,12.0,109.0,,7.0,0.0,88.0,,145.0,18.0,11.0,,41.0,16.0,34.0,26.0,0.0,,391.0,,40.0,2.0,,,108.0,30.0,581.0,,13.0,323.0,,0.0,8.0,14.0,1.0,,,1.0,,0.1679,13.0,3.0,1.0,,,,2.0,2.0,28.0,12.0,,,2.0,,2.0,2.0,11.0,4.0,19.0,38.0,,0.2033,,1.0,,,2.0,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Oxford United,106,Netherlands,2012-13,53.0,,0.3367,0.0,,,72.0,14.0,11.0,84.0,560.0,,,25.0,3.0,,1012.0,77.0,1.0,68.0,464.0,,,2.0,17.3123,5.0,1.0,34.0,16.0,37.0,25.0,,17.0,2.0,130.0,,188.0,59.0,14.0,,249.0,15.0,105.0,9.0,0.0,,551.0,6.0,144.0,7.0,,,235.0,12.0,896.0,,18.0,234.0,,3.0,12.0,32.0,3.0,,7.0,4.0,1.0,1.8867,44.0,6.0,2.0,28.0,1.0,7.0,5.0,5.0,16.0,10.0,8.0,1.0,12.0,28.0,14.0,2.0,32.0,16.0,31.0,112.0,104.0,0.9964,,,,,,4.0,,,2.0,,,,,3.0,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2012-13,135.0,,2.1649,0.0,,,244.0,33.0,30.0,299.0,1842.0,,,86.0,8.0,,2750.0,151.0,4.0,112.0,1448.0,,,2.0,40.5522,23.0,9.0,144.0,39.0,88.0,59.0,,14.0,4.0,286.0,,754.0,160.0,33.0,,822.0,35.0,200.0,39.0,0.0,,1822.0,29.0,455.0,13.0,,,736.0,95.0,2695.0,,25.0,740.0,,7.0,55.0,80.0,3.0,,19.0,16.0,1.0,4.3661,85.0,21.0,20.0,72.0,5.0,19.0,19.0,19.0,47.0,44.0,23.0,5.0,21.0,73.0,32.0,5.0,64.0,33.0,87.0,293.0,247.0,2.312,,6.0,5.0,3.0,7.0,19.0,,7.0,10.0,,1.0,,3.0,3.0,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2012-13,6.0,,0.0127,0.0,,,8.0,2.0,1.0,11.0,84.0,,,6.0,,,147.0,8.0,,5.0,66.0,,,2.0,4.1377,1.0,1.0,16.0,6.0,3.0,22.0,,,0.0,14.0,,28.0,4.0,2.0,,16.0,6.0,8.0,3.0,0.0,,83.0,,14.0,,,,27.0,7.0,116.0,,3.0,57.0,,0.0,3.0,1.0,1.0,,,,,,5.0,,,,,,,,3.0,1.0,,,3.0,,2.0,,2.0,,1.0,7.0,,,,,,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2012-13,167.0,,1.1256,0.0,,,200.0,37.0,33.0,258.0,1525.0,,,127.0,8.0,,3049.0,200.0,5.0,143.0,1194.0,,,4.0,47.9693,16.0,13.0,167.0,48.0,97.0,676.0,,32.0,0.0,367.0,,544.0,109.0,37.0,,604.0,43.0,240.0,57.0,0.0,,1503.0,16.0,454.0,19.0,,,53.0,73.0,2464.0,3.0,39.0,684.0,,5.0,58.0,83.0,4.0,,20.0,2.0,3.0,1.0825,92.0,5.0,5.0,76.0,,21.0,2.0,2.0,70.0,26.0,49.0,,25.0,86.0,36.0,3.0,67.0,29.0,65.0,252.0,250.0,0.6642,,4.0,,3.0,4.0,22.0,,4.0,12.0,,1.0,,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,11.0,,,10.0,1.0,,1.0,,,,,
