season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767937,1,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,1.0,11.0,10.0,1.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.5,3.0,4.0,,,,,,1.0,16.0,,13.0,3.0,16.0,0,,24.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,770477,112507,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,16.0,16.0,,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,7.4,1.0,5.0,,,1.0,,,,29.0,,28.0,1.0,29.0,0,,38.0,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,770477,112507,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767964,3,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,1.0,5.0,4.0,13.0,17.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,6.4,,2.0,,,,,,1.0,17.0,,14.0,15.0,29.0,0,,37.0,,1.0,,
2015-16,6767964,3,35,West_Bromwich_Albion,Home,770477,112507,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768033,4,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,5.0,2.0,10.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,7.5,1.0,4.0,,,1.0,,,1.0,11.0,,7.0,11.0,18.0,0,,27.0,,,,
2015-16,6768033,4,35,West_Bromwich_Albion,Away,770477,112507,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768040,5,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768040,5,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,8.0,8.0,2.0,10.0,,,12.0,,,,,,1.0,,,,,,,,,4.0,,,,,90.0,,,,,,,,,1.0,7.2,3.0,4.0,,,1.0,,,,27.0,,26.0,3.0,29.0,0,,41.0,,,,
2015-16,6768049,6,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768049,6,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,8.0,7.0,4.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.0,,3.0,,,,,,,21.0,,20.0,4.0,24.0,0,,29.0,,,,
2015-16,6768077,7,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
