season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896963,1,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,11.0,8.0,8.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,2.0,,,12.0,,6.4,3.0,4.0,,,,,,,23.0,,17.0,11.0,28.0,0,,36.0,,1.0,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,5.0,4.0,6.0,10.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,5.3,1.0,2.0,,,,,,,18.0,,15.0,8.0,23.0,0,,34.0,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,6.0,4.0,5.0,9.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,,17.0,1.0,7.4,4.0,7.0,,,2.0,,,,22.0,,17.0,8.0,25.0,0,,40.0,,,,
2020-21,8896905,4,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896905,4,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,2.0,12.0,5.0,12.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.6,4.0,6.0,,,1.0,,,2.0,24.0,,12.0,18.0,30.0,0,,41.0,,,,
2020-21,8896881,5,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896881,5,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,2.0,1.0,10.0,11.0,,1.0,17.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,18.0,,7.8,2.0,4.0,,,2.0,,,1.0,20.0,,16.0,13.0,29.0,0,,49.0,,1.0,,
2020-21,8896886,6,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896886,6,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,10.0,5.0,18.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.9,1.0,3.0,,,1.0,,,,18.0,,10.0,21.0,31.0,0,,39.0,,,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,7.0,2.0,21.0,23.0,,,15.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,,4.0,1.0,6.2,1.0,2.0,,,2.0,,,1.0,9.0,,3.0,23.0,26.0,0,,44.0,,,,
2020-21,8896851,8,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,10.0,6.0,5.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.0,3.0,4.0,,,,,,,25.0,,20.0,6.0,26.0,0,,32.0,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,8.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,17.0,,8.1,4.0,6.0,,,,,,,23.0,,13.0,19.0,32.0,0,,44.0,,,,
2020-21,8896996,10,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896996,10,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,14.0,10.0,9.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,15.0,2.0,8.2,4.0,5.0,,,2.0,,,,29.0,,22.0,12.0,34.0,0,,46.0,,1.0,,
2020-21,8897014,11,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897014,11,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,3.0,1.0,11.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,9.0,1.0,5.6,1.0,2.0,,,1.0,,,,12.0,,7.0,14.0,21.0,0,,28.0,,,,
2020-21,8897011,12,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,5.0,4.0,8.0,12.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,9.0,1.0,6.7,2.0,4.0,,,1.0,,,1.0,14.0,,13.0,8.0,21.0,0,,34.0,,1.0,,
2020-21,8896943,13,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896943,13,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,12.0,7.0,6.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,25.0,,7.9,4.0,7.0,,,1.0,,,1.0,36.0,,29.0,8.0,37.0,0,,50.0,,,,
2020-21,8897010,14,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897010,14,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,12.0,9.0,4.0,13.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,23.0,,7.3,5.0,7.0,,,1.0,,,1.0,34.0,,29.0,6.0,35.0,0,,46.0,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,7.0,7.0,,7.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,23.0,,6.4,1.0,1.0,,,,,,,30.0,,29.0,1.0,30.0,0,,35.0,,,,
2020-21,8896889,16,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
