season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,4.0,11.0,,,17.0,,,,,,,,,,,,,,,1.0,,,1.0,90.0,,,,,,24.0,,7.6,1.0,4.0,,,,,,,33.0,,30.0,5.0,35.0,0,,43.0,,,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,6.0,5.0,2.0,7.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,15.0,,7.2,5.0,5.0,1.0,,,,,1.0,21.0,,18.0,4.0,22.0,1,,32.0,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,8.0,6.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,12.0,,7.3,2.0,2.0,,,,,,,20.0,,19.0,7.0,26.0,0,,30.0,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,770477,112507,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090036,4,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090036,4,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,11.0,10.0,2.0,12.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,20.0,,6.9,2.0,4.0,,,1.0,,,1.0,31.0,,29.0,3.0,32.0,0,,41.0,,,,
2016-17,7090045,5,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090045,5,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,10.0,8.0,2.0,10.0,,1.0,15.0,,,,,,,,,1.0,,,,,,5.0,,,,90.0,,,,,1.0,27.0,,6.5,3.0,3.0,,,,,,1.0,36.0,,31.0,5.0,36.0,0,,48.0,,1.0,,
2016-17,7090052,6,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090052,6,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,7.0,5.0,12.0,,,7.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,22.0,,6.4,,,,,1.0,,,1.0,28.0,,24.0,8.0,32.0,0,,39.0,2.0,1.0,,
2016-17,7090065,7,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090065,7,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,6.0,13.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,90.0,,,,,,16.0,,6.5,1.0,2.0,,,1.0,,,,25.0,,23.0,6.0,29.0,0,,40.0,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,10.0,10.0,3.0,13.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,21.0,,7.3,3.0,7.0,,,,,,,31.0,,29.0,5.0,34.0,0,,45.0,,,,
2016-17,7090096,9,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090096,9,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,16.0,14.0,3.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,24.0,,7.2,4.0,5.0,,,,,,2.0,40.0,,36.0,5.0,41.0,0,,48.0,,,,
2016-17,7090085,10,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090085,10,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,10.0,6.0,8.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,18.0,,6.2,2.0,3.0,,,1.0,,,1.0,26.0,,22.0,8.0,30.0,0,,38.0,1.0,,,
2016-17,7090126,11,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
