matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
918895,1.0,2017-08-12 15:00:00,8,Chelsea,Home,223.0,22.0,1.0,4.0,3.0,2.0,1.0,227.0,2.0,,6.0,2.0,21.0,31.0,446.0,,,12.0,22.0,17.0,10.0,2.0,,,,1.0,1.0,,,,1.0,12.0,,,,,1.0,7.0,8.0,2.0,7.0,12.0,,74.0,50.0,2.0,,2.0,1.0,14.0,7.0,2.0,,2.0,8.0,14.0,3.0,1.0,5.0,,46.0,41.0,1.0,22.0,14.0,,,61.0,16.0,11.0,,,3.0,2.0,1.0,162.0,2.0,,2.0,2.0,,,4.0,,,2.0,,,,,1.0,14.0,,9.0,9.0,,6.0,145.0,62.0,31.0,5.0,,4.0,10.0,6.0,503.0,,,1.0,2.0,,43.0,63.0,37.0,,,,,127.0,127.0,2.0,23.0,19.0,61.9,,,,,14.0,0.0,,,,140.0,2.0,,2.0,1.0,1.0,,6.0,,3.0,133.0,432.0,5.0,14.0,235.0,40.0,22.0,8.0,7.0,26.0,19.0,,178.0,7.0,312.0,,,16.0,22.0,61.0,2.0,521.0,,2.0,19.0,10.0,,13.0,3.0,692.0,25.0,17.0,5.0,8.0,8.0,0.0
918911,2.0,2017-08-20 16:00:00,8,Chelsea,Away,111.0,15.0,1.0,6.0,5.0,2.0,1.0,90.0,3.0,1.0,6.0,7.0,4.0,23.0,195.0,,,6.0,12.0,16.0,7.0,,1.0,1.0,,,1.0,1.0,,,,7.0,,,1.0,,,8.0,11.0,8.0,6.0,3.0,,41.0,61.0,1.0,1.0,,4.0,22.0,3.0,16.0,,,3.0,7.0,3.0,,8.0,2.0,59.0,68.0,4.0,40.0,19.0,,1.0,38.0,21.0,14.0,,,2.0,2.0,1.0,136.0,1.0,,1.0,1.0,,,9.0,,,1.0,4.0,,,,1.0,19.0,1.0,10.0,10.0,1.0,7.0,48.0,56.0,22.0,14.0,2.0,4.0,4.0,2.0,254.0,,,6.0,1.0,1.0,32.0,30.0,24.0,,,,,129.0,129.0,1.0,24.0,22.0,32.3,1.0,,,,22.0,0.0,,,,55.0,2.0,4.0,6.0,,,1.0,4.0,,2.0,43.0,183.0,14.0,8.0,137.0,29.0,40.0,15.0,3.0,15.0,12.0,1.0,76.0,7.0,158.0,4.0,1.0,25.0,5.0,60.0,,280.0,,0.0,9.0,31.0,1.0,8.0,3.0,498.0,13.0,17.0,9.0,4.0,22.0,0.0
918914,3.0,2017-08-27 13:30:00,8,Chelsea,Home,249.0,16.0,1.0,2.0,1.0,2.0,,253.0,4.0,,5.0,5.0,23.0,32.0,500.0,,,19.0,10.0,16.0,10.0,1.0,,,,,,,,1.0,,14.0,,,,,,8.0,3.0,4.0,8.0,10.0,,102.0,62.0,1.0,,1.0,2.0,13.0,7.0,7.0,,,6.0,10.0,5.0,,13.0,,45.0,47.0,2.0,23.0,16.0,,,68.0,12.0,7.0,1.0,,1.0,,,198.0,2.0,,2.0,2.0,,,6.0,,,2.0,1.0,,,,1.0,16.0,,7.0,7.0,,5.0,141.0,72.0,43.0,3.0,1.0,3.0,10.0,7.0,566.0,,,2.0,5.0,,62.0,53.0,36.0,,,,,138.0,138.0,6.0,25.0,26.0,56.7,,,,,13.0,0.0,,,,142.0,,,,,,,4.0,,3.0,120.0,488.0,7.0,13.0,270.0,35.0,23.0,15.0,3.0,18.0,15.0,,168.0,4.0,331.0,1.0,,17.0,24.0,63.0,,583.0,,0.0,18.0,14.0,1.0,26.0,2.0,761.0,24.0,10.0,11.0,6.0,9.0,0.0
918927,4.0,2017-09-09 15:00:00,8,Chelsea,Away,209.0,25.0,,4.0,4.0,1.0,,229.0,7.0,1.0,8.0,5.0,17.0,31.0,434.0,,1.0,16.0,12.0,7.0,13.0,,,,,1.0,1.0,,,,,14.0,,,,,,5.0,4.0,4.0,9.0,7.0,,76.0,65.0,2.0,1.0,1.0,3.0,18.0,5.0,7.0,,1.0,9.0,11.0,5.0,,12.0,1.0,45.0,48.0,3.0,20.0,9.0,,,59.0,8.0,10.0,1.0,,2.0,,1.0,154.0,2.0,,1.0,2.0,,,8.0,,,2.0,3.0,,,,,9.0,,12.0,12.0,2.0,8.0,151.0,70.0,42.0,2.0,1.0,5.0,10.0,6.0,496.0,,,2.0,2.0,,70.0,64.0,31.0,1.0,1.0,1.0,,138.0,138.0,2.0,23.0,30.0,59.6,,,,1.0,18.0,0.0,,,,140.0,1.0,,1.0,,,,5.0,,3.0,121.0,414.0,3.0,16.0,229.0,43.0,20.0,17.0,5.0,21.0,16.0,,160.0,2.0,313.0,3.0,1.0,21.0,17.0,59.0,3.0,521.0,1.0,0.0,16.0,20.0,2.0,17.0,0.0,719.0,25.0,10.0,11.0,9.0,16.0,0.0
918934,5.0,2017-09-17 13:30:00,8,Chelsea,Home,235.0,17.0,,2.0,2.0,3.0,,183.0,5.0,,1.0,4.0,10.0,30.0,416.0,,1.0,24.0,20.0,17.0,8.0,2.0,,,,,,,,,,9.0,,,,,3.0,6.0,6.0,5.0,7.0,6.0,,71.0,71.0,1.0,1.0,,1.0,22.0,6.0,6.0,,,5.0,11.0,2.0,,10.0,2.0,56.0,59.0,1.0,21.0,15.0,,1.0,75.0,11.0,15.0,,,6.0,1.0,,210.0,,,,,,,9.0,,,,,,,,,15.0,,13.0,13.0,3.0,1.0,122.0,88.0,47.0,1.0,,3.0,7.0,4.0,502.0,,,4.0,2.0,,48.0,72.0,22.0,,,,,170.0,170.0,6.0,34.0,29.0,50.6,,,,,22.0,0.0,,,,129.0,1.0,1.0,2.0,,1.0,,3.0,,3.0,95.0,395.0,11.0,10.0,263.0,41.0,21.0,23.0,2.0,16.0,14.0,,151.0,8.0,285.0,,,28.0,13.0,76.0,4.0,532.0,,1.0,13.0,13.0,3.0,26.0,2.0,729.0,17.0,13.0,14.0,5.0,10.0,0.0
918950,6.0,2017-09-23 15:00:00,8,Chelsea,Away,255.0,10.0,,,,3.0,,211.0,7.0,,7.0,4.0,9.0,24.0,466.0,,2.0,14.0,7.0,11.0,3.0,,,,,,,,,,1.0,7.0,,,,,,9.0,7.0,6.0,6.0,1.0,,71.0,71.0,2.0,1.0,2.0,6.0,15.0,,3.0,,1.0,,5.0,,,11.0,,41.0,56.0,6.0,29.0,16.0,,,46.0,14.0,5.0,4.0,,1.0,,,175.0,3.0,,2.0,3.0,,,8.0,,,4.0,,,,,1.0,16.0,,11.0,11.0,2.0,8.0,141.0,85.0,53.0,5.0,,3.0,3.0,4.0,532.0,,,4.0,,,46.0,58.0,19.0,,,,,130.0,130.0,2.0,38.0,22.0,55.9,,,,,15.0,0.0,,,,160.0,1.0,1.0,2.0,,,,3.0,,3.0,88.0,452.0,9.0,6.0,278.0,25.0,29.0,21.0,,5.0,5.0,,115.0,7.0,274.0,,,21.0,11.0,55.0,1.0,547.0,,0.0,7.0,26.0,5.0,17.0,2.0,739.0,15.0,21.0,14.0,,24.0,0.0
918955,7.0,2017-09-30 17:30:00,8,Chelsea,Home,186.0,21.0,,3.0,3.0,3.0,1.0,128.0,7.0,,8.0,1.0,11.0,26.0,311.0,,,23.0,18.0,7.0,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,5.0,12.0,5.0,4.0,,,56.0,69.0,2.0,2.0,,3.0,19.0,,8.0,1.0,,4.0,7.0,4.0,,13.0,2.0,52.0,49.0,3.0,20.0,5.0,,,51.0,8.0,13.0,,,4.0,2.0,,143.0,,,,,,,9.0,,,,,,,,,5.0,,9.0,9.0,3.0,8.0,98.0,66.0,34.0,8.0,,2.0,2.0,2.0,369.0,,,6.0,,,58.0,51.0,17.0,,,,,138.0,138.0,1.0,38.0,20.0,38.1,,,,,19.0,0.0,,,,98.0,4.0,1.0,4.0,,,,2.0,,3.0,68.0,291.0,5.0,4.0,212.0,41.0,20.0,16.0,1.0,14.0,13.0,,105.0,5.0,197.0,,,14.0,16.0,58.0,8.0,395.0,,0.0,4.0,19.0,,25.0,0.0,589.0,14.0,14.0,10.0,4.0,13.0,0.0
918965,8.0,2017-10-14 15:00:00,8,Chelsea,Away,224.0,35.0,3.0,4.0,1.0,2.0,,239.0,12.0,1.0,5.0,3.0,9.0,43.0,459.0,,1.0,18.0,5.0,24.0,6.0,4.0,,,1.0,,1.0,1.0,,,,10.0,,1.0,,,,3.0,9.0,6.0,6.0,9.0,,74.0,74.0,,,,1.0,24.0,4.0,11.0,,,8.0,8.0,5.0,,16.0,1.0,45.0,67.0,1.0,37.0,22.0,,2.0,65.0,6.0,7.0,,,1.0,1.0,1.0,185.0,1.0,1.0,1.0,,1.0,,12.0,,,,1.0,,,,,22.0,1.0,11.0,11.0,3.0,5.0,159.0,70.0,46.0,5.0,1.0,3.0,8.0,5.0,536.0,,,3.0,3.0,1.0,74.0,65.0,29.0,,,,,169.0,169.0,7.0,31.0,30.0,57.0,1.0,,,,24.0,0.0,,,,141.0,1.0,3.0,4.0,,,,6.0,,3.0,115.0,437.0,8.0,11.0,253.0,49.0,37.0,20.0,7.0,21.0,14.0,,160.0,9.0,327.0,1.0,1.0,8.0,12.0,55.0,6.0,559.0,1.0,0.0,15.0,23.0,3.0,19.0,1.0,795.0,14.0,19.0,13.0,8.0,13.0,0.0
918973,9.0,2017-10-21 12:30:00,8,Chelsea,Home,206.0,10.0,1.0,4.0,3.0,1.0,,175.0,5.0,,3.0,4.0,7.0,21.0,377.0,,,10.0,16.0,24.0,7.0,2.0,,,,,,,,,1.0,8.0,,,,,2.0,7.0,9.0,7.0,6.0,8.0,,67.0,69.0,1.0,1.0,2.0,3.0,14.0,1.0,5.0,,,6.0,13.0,4.0,,15.0,1.0,51.0,72.0,3.0,28.0,17.0,,,55.0,13.0,15.0,1.0,,3.0,,,164.0,3.0,,3.0,1.0,2.0,,6.0,,,2.0,,,,,,17.0,,13.0,13.0,,3.0,109.0,62.0,33.0,6.0,1.0,5.0,7.0,8.0,431.0,,,5.0,2.0,,38.0,67.0,27.0,,,,,136.0,136.0,4.0,27.0,34.0,52.5,,,3.0,1.0,14.0,0.0,,,,122.0,1.0,2.0,3.0,,,,5.0,,3.0,84.0,350.0,9.0,12.0,224.0,27.0,28.0,15.0,2.0,19.0,17.0,,129.0,4.0,257.0,,,12.0,8.0,50.0,6.0,462.0,,0.0,14.0,22.0,,11.0,2.0,675.0,18.0,10.0,13.0,6.0,16.0,0.0
918983,10.0,2017-10-28 17:30:00,8,Chelsea,Away,259.0,16.0,1.0,5.0,4.0,2.0,,315.0,3.0,,4.0,4.0,15.0,37.0,569.0,1.0,,15.0,12.0,15.0,13.0,1.0,,,,,,,,,,16.0,,,,,,3.0,5.0,2.0,13.0,5.0,,98.0,73.0,2.0,2.0,,2.0,15.0,6.0,7.0,,,5.0,14.0,3.0,,5.0,,30.0,41.0,2.0,13.0,7.0,,,66.0,5.0,5.0,1.0,,,,,195.0,1.0,,,1.0,,,5.0,,,1.0,2.0,,,,,7.0,,13.0,13.0,,4.0,184.0,76.0,54.0,5.0,,6.0,9.0,5.0,638.0,,,3.0,2.0,,64.0,65.0,38.0,,,,,130.0,130.0,5.0,33.0,28.0,58.3,,,,,15.0,0.0,,,,176.0,1.0,,1.0,,,,7.0,3.0,3.0,170.0,558.0,4.0,15.0,281.0,31.0,13.0,7.0,2.0,19.0,17.0,,216.0,5.0,391.0,2.0,,11.0,17.0,58.0,5.0,653.0,1.0,0.0,18.0,16.0,2.0,17.0,0.0,825.0,35.0,16.0,5.0,5.0,12.0,0.0
