season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827864,1,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,False,,,17.0,14.0,7.0,21.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,19.0,,5.9,1.0,1.0,,,1.0,,,,35.0,,28.0,11.0,39.0,0,,46.0,,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,False,,,12.0,9.0,5.0,14.0,,,15.0,,,,,,,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,22.0,,5.4,7.0,9.0,,,1.0,,,,33.0,,28.0,7.0,35.0,0,,48.0,1.0,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827911,3,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,False,,,1.0,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,6.7,1.0,1.0,,,,,,,1.0,,1.0,1.0,2.0,0,,5.0,,,,
2018-19,7827911,3,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,10.0,6.0,13.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,77.0,,,,,,,,19.0,1.0,7.1,2.0,3.0,,,1.0,,,,28.0,,22.0,15.0,37.0,0,,45.0,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,13.0,10.0,8.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,6.2,,,,,,,,,25.0,,18.0,12.0,30.0,0,,34.0,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,887309,241791,Ryan Schofield,ryan-schofield,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,9.0,7.0,14.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.4,1.0,1.0,,,,,,,13.0,,10.0,15.0,25.0,0,,29.0,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827960,6,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,10.0,7.0,9.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,19.0,,6.7,3.0,5.0,,,,,,,29.0,,22.0,13.0,35.0,0,,41.0,,,,
2018-19,7827967,7,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827967,7,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,15.0,13.0,4.0,17.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,16.0,1.0,6.9,4.0,4.0,,,1.0,,,,30.0,,26.0,7.0,33.0,0,,42.0,,1.0,,
2018-19,7827985,8,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827985,8,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,7.0,3.0,25.0,28.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,6.6,2.0,2.0,,,,,,,14.0,,9.0,26.0,35.0,0,,44.0,,,,
2018-19,7828008,9,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828008,9,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,6.0,4.0,18.0,22.0,,2.0,6.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,,,,,,,8.0,2.0,6.6,1.0,1.0,,,2.0,,,,13.0,,8.0,21.0,29.0,0,,36.0,,,,
2018-19,7827936,10,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827936,10,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,8.0,7.0,10.0,17.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,5.9,2.0,3.0,,,1.0,,,1.0,17.0,,14.0,12.0,26.0,0,,33.0,,,,
2018-19,7827948,11,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827948,11,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,1.0,19.0,16.0,5.0,21.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,,7.1,1.0,1.0,,,1.0,,,1.0,35.0,,29.0,8.0,37.0,0,,41.0,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,15.0,12.0,7.0,19.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,2.0,6.9,2.0,2.0,,,3.0,,,,28.0,,25.0,7.0,32.0,0,,42.0,,,,
2018-19,7827999,13,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827999,13,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,19.0,9.0,16.0,25.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,7.3,2.0,2.0,,,1.0,,,1.0,35.0,,19.0,22.0,41.0,0,,46.0,,,,
2018-19,7828020,14,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828020,14,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,8.0,7.0,5.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,23.0,,6.6,3.0,4.0,,,1.0,,,,30.0,,29.0,5.0,34.0,0,,41.0,,,,
2018-19,7828037,15,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828037,15,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,12.0,7.0,17.0,24.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,11.0,1.0,6.0,,,,,2.0,,,,23.0,,14.0,21.0,35.0,0,,39.0,,,,
2018-19,7828064,16,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828064,16,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,1.0,18.0,18.0,3.0,21.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,14.0,1.0,6.7,,2.0,,,2.0,,,1.0,32.0,,29.0,6.0,35.0,0,,42.0,,,,
2018-19,7828070,17,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828070,17,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,6.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.9,2.0,4.0,,,1.0,,,,12.0,,6.0,15.0,21.0,0,,32.0,,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,11.0,6.0,26.0,32.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,18.0,,5.9,1.0,3.0,,,1.0,,,,29.0,,18.0,32.0,50.0,0,,58.0,,,,
2018-19,7828096,19,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828096,19,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,7.0,4.0,5.0,9.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.8,3.0,7.0,,,1.0,,,,20.0,,11.0,11.0,22.0,0,,38.0,,,,
2018-19,7828102,20,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
