playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals
11334,Petr Cech,Goalkeeper,Chelsea PL2,7140,Czech Republic,2017-18,2.0,1.0,0.04,0.0,31.0,1.0,25.0,3.0,34.0,34.0,281.0,811.0,6.0,16.0,11.0,6.0,3040.0,1.0,21.0,2.0,3.0,6.0,346.0,1.0,20.0,46.0752,50.0,43.0,48.0,1.0,153.0,92.0,4.0,23.0,8.0,537.0,330.0,34.0,2.0,3.0,1.0,98.0,46.0,7.0,15.0,0.0,358.0,466.0,292.0,1.0,2.0,90.0,32.0,121.0,184.0,1227.0,1.0,149.0,432.0,62.0,1.0,278.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48844,David Ospina,Goalkeeper,Atlético Nacional,2302,Colombia,2017-18,,,0.0013,0.0,5.0,,3.0,,5.0,4.0,36.0,117.0,1.0,5.0,2.0,,380.0,,6.0,,,1.0,59.0,,4.0,2.4713,7.0,5.0,3.0,,17.0,9.0,4.0,6.0,1.0,80.0,51.0,5.0,1.0,1.0,,9.0,3.0,1.0,5.0,0.0,41.0,70.0,36.0,,,14.0,6.0,20.0,22.0,169.0,,16.0,72.0,6.0,0.0,36.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Colchester United,99,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2017-18,170.0,,5.0569,0.0,,57.0,,238.0,35.0,34.0,279.0,1842.0,,94.0,12.0,,3051.0,59.0,124.0,2.0,95.0,89.0,1530.0,,,41.8793,2.0,71.0,44.0,111.0,140.0,,7.0,294.0,,463.0,175.0,35.0,,,21.0,922.0,42.0,200.0,35.0,0.0,,1838.0,462.0,43.0,25.0,,,854.0,33.0,2606.0,1.0,18.0,651.0,,5.0,41.0,88.0,1.0,10.0,10.0,8.0,1.888,19.0,7.0,3.0,17.0,54.0,2.0,4.0,2.0,2.0,10.0,4.0,4.0,2.0,2.0,106.0,21.0,30.0,8.0,34.0,2.0,2.0,14.0,54.0,8.0,11.0,30.0,8.0,36.0,23.0,2.0,385.0,260.0,1.0,2.0,21.0,2.0,2.237,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2017-18,10.0,,0.0264,0.0,,2.0,,14.0,6.0,4.0,21.0,247.0,,30.0,,,365.0,7.0,28.0,1.0,1.0,5.0,219.0,,,5.4456,1.0,21.0,7.0,3.0,83.0,,4.0,38.0,,71.0,32.0,6.0,,,,82.0,6.0,8.0,23.0,0.0,,243.0,24.0,2.0,,,,81.0,7.0,294.0,1.0,6.0,144.0,,0.0,7.0,12.0,2.0,,,2.0,0.1862,2.0,,,,,1.0,,,,,1.0,1.0,,,4.0,,,,1.0,,,,,,,,3.0,2.0,6.0,,12.0,,,,1.0,,0.1901,1.0,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2017-18,92.0,,0.6984,0.0,,43.0,,137.0,25.0,25.0,192.0,1745.0,,141.0,8.0,,2227.0,61.0,148.0,2.0,20.0,68.0,1442.0,,,31.1578,5.0,134.0,32.0,31.0,401.0,,26.0,240.0,,671.0,160.0,25.0,,,1.0,639.0,30.0,99.0,80.0,0.0,,1700.0,220.0,21.0,2.0,,,606.0,111.0,2113.0,2.0,24.0,915.0,,4.0,55.0,68.0,,1.0,2.0,2.0,1.8435,7.0,2.0,,,4.0,2.0,2.0,,,1.0,,,,,17.0,,7.0,2.0,13.0,,1.0,22.0,4.0,2.0,5.0,1.0,15.0,14.0,54.0,,67.0,9.0,1.0,,9.0,,1.857,1.0,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2017-18,46.0,,0.0819,0.0,,19.0,,59.0,12.0,9.0,93.0,603.0,,48.0,3.0,,820.0,20.0,56.0,,11.0,28.0,480.0,,,15.9008,,39.0,17.0,26.0,161.0,,5.0,102.0,,225.0,67.0,12.0,,,3.0,178.0,17.0,54.0,28.0,0.0,,593.0,113.0,14.0,5.0,,,191.0,30.0,748.0,1.0,18.0,332.0,,3.0,34.0,40.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,4.0,,2.0,1.0,6.0,,,5.0,,1.0,,1.0,10.0,9.0,21.0,,26.0,7.0,,,6.0,,0.1121,,,,,,,,,,,
38411,Nacho Monreal,Defender,Real Sociedad,188,Spain,2017-18,119.0,,1.5968,0.0,,54.0,,126.0,28.0,26.0,180.0,1719.0,,125.0,10.0,,2242.0,63.0,139.0,1.0,43.0,77.0,1494.0,,,28.8986,6.0,74.0,29.0,56.0,711.0,,17.0,258.0,,638.0,155.0,28.0,,,5.0,764.0,28.0,133.0,62.0,0.0,,1685.0,233.0,32.0,6.0,,,240.0,45.0,2124.0,3.0,41.0,781.0,,3.0,54.0,75.0,2.0,6.0,5.0,8.0,2.5997,17.0,,2.0,,25.0,5.0,2.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,36.0,4.0,11.0,4.0,19.0,1.0,1.0,22.0,25.0,4.0,9.0,8.0,7.0,19.0,56.0,1.0,130.0,58.0,1.0,1.0,13.0,,1.707,1.0,3.0,,,,,,,,,
69140,Shkodran Mustafi,Defender,Levante,855,Germany,2017-18,129.0,,1.2442,0.0,,64.0,,139.0,27.0,25.0,240.0,1734.0,,196.0,9.0,,2274.0,74.0,198.0,1.0,19.0,76.0,1421.0,,,29.9209,6.0,171.0,30.0,55.0,472.0,,12.0,327.0,,639.0,158.0,27.0,,,1.0,537.0,29.0,131.0,122.0,0.0,,1697.0,268.0,46.0,1.0,,,543.0,73.0,2129.0,2.0,68.0,960.0,,6.0,101.0,85.0,2.0,3.0,3.0,6.0,1.2402,10.0,5.0,1.0,1.0,9.0,3.0,2.0,2.0,,3.0,3.0,3.0,1.0,,25.0,,6.0,1.0,8.0,,1.0,18.0,9.0,1.0,4.0,7.0,15.0,26.0,57.0,,80.0,3.0,,2.0,17.0,1.0,0.8228,2.0,,,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2017-18,56.0,,0.2085,0.0,,17.0,,66.0,12.0,10.0,100.0,600.0,,58.0,1.0,,869.0,30.0,57.0,,10.0,29.0,469.0,,,9.485,3.0,44.0,14.0,26.0,133.0,,5.0,113.0,,218.0,71.0,12.0,,,3.0,198.0,14.0,55.0,28.0,0.0,,586.0,128.0,10.0,7.0,,,211.0,31.0,784.0,5.0,19.0,303.0,,1.0,34.0,41.0,2.0,1.0,3.0,3.0,1.1538,7.0,,,,6.0,,,1.0,1.0,1.0,2.0,2.0,,1.0,15.0,1.0,2.0,2.0,3.0,1.0,,7.0,6.0,2.0,4.0,2.0,11.0,10.0,18.0,,38.0,20.0,,1.0,5.0,1.0,1.3999,,,,,,,,,,,
