season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767931,1,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,2.0,13.0,9.0,10.0,19.0,,,13.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,1.0,8.3,5.0,6.0,,,1.0,,,2.0,34.0,,28.0,12.0,40.0,0,,54.0,,,
2015-16,6767947,2,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767947,2,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,6.0,2.0,16.0,18.0,,,8.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,89.0,,,,,,,,,6.5,3.0,3.0,,,,,,,13.0,,6.0,19.0,25.0,0,,35.0,,1.0,
2015-16,6767957,3,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,6.0,5.0,2.0,7.0,,1.0,11.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,6.0,2.0,3.0,,,1.0,,,1.0,31.0,,28.0,4.0,32.0,0,,44.0,,,
2015-16,6767957,3,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768028,4,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,7.0,6.0,1.0,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.2,,1.0,,,,,,1.0,30.0,,29.0,1.0,30.0,0,,35.0,,,
2015-16,6768028,4,21,West_Ham_United,Away,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768042,5,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,8.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.5,4.0,4.0,,,,,,1.0,22.0,,20.0,5.0,25.0,0,,33.0,,,
2015-16,6768042,5,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
