season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089872,1,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,12.0,10.0,3.0,13.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,1.0,,,,16.0,,7.1,3.0,4.0,,,,,,1.0,28.0,,23.0,6.0,29.0,0,,40.0,,1.0,,
2016-17,7090018,2,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090018,2,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,6.0,6.0,2.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,7.7,2.0,5.0,,,,,,,19.0,,18.0,3.0,21.0,0,,28.0,,,,
2016-17,7090028,3,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090028,3,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,3.0,17.0,15.0,8.0,23.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,6.1,2.0,3.0,,,,,,4.0,31.0,,29.0,8.0,37.0,0,,45.0,,,,
2016-17,7090032,4,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,1.0,7.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.0,4.0,4.0,,,,,,1.0,16.0,,12.0,11.0,23.0,0,,31.0,,,,
2016-17,7090045,5,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090045,5,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,6.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,2.0,1.0,5.9,1.0,2.0,,,1.0,,,,8.0,,3.0,12.0,15.0,0,,23.0,,,,
2016-17,7090053,6,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090053,6,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,2.0,4.0,4.0,5.0,9.0,,1.0,9.0,,,,1.0,,,,1.0,1.0,,,,,,3.0,,,,,90.0,,,,,,,,13.0,,7.1,6.0,6.0,,,,,,2.0,17.0,,15.0,7.0,22.0,0,,37.0,,,,
2016-17,7090062,7,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090062,7,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,1.0,5.0,5.0,5.0,10.0,,1.0,8.0,,,,,,1.0,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,,,,12.0,2.0,6.8,1.0,1.0,,,2.0,,,1.0,16.0,,16.0,5.0,21.0,0,,33.0,,,,
2016-17,7090074,8,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,2.0,18.0,18.0,3.0,21.0,1.0,,15.0,,,,,,1.0,,1.0,1.0,,,,,,3.0,,,,,90.0,,,,1.0,,,,20.0,,7.3,1.0,3.0,,,1.0,,,2.0,38.0,,36.0,5.0,41.0,0,,51.0,,1.0,,
2016-17,7090074,8,21,West_Ham_United,Away,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090123,9,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,8.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,7.2,,2.0,,,1.0,,,,15.0,,9.0,10.0,19.0,0,,28.0,,,,
2016-17,7090123,9,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090127,10,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090127,10,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,6.0,5.0,16.0,21.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,14.0,,6.8,4.0,4.0,,,1.0,,,,19.0,,18.0,17.0,35.0,0,,49.0,,,,
2016-17,7090121,11,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090121,11,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,6.0,2.0,10.0,12.0,1.0,,10.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.3,1.0,3.0,,,1.0,,,1.0,16.0,,10.0,12.0,22.0,0,,35.0,,1.0,,
2016-17,7090114,12,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,12.0,9.0,3.0,12.0,,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,1.0,,,,13.0,,5.8,2.0,3.0,,,1.0,,,,25.0,,21.0,4.0,25.0,0,,32.0,,,,
2016-17,7090114,12,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090104,13,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,13.0,10.0,4.0,14.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,26.0,1.0,7.8,5.0,7.0,,,2.0,,,1.0,38.0,,33.0,6.0,39.0,0,,56.0,,,,
2016-17,7090104,13,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090172,14,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,1.0,6.2,4.0,5.0,,,1.0,,,1.0,23.0,,21.0,4.0,25.0,0,,34.0,,,,
2016-17,7090172,14,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090141,15,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,2.0,14.0,12.0,4.0,16.0,,,13.0,,,,,,,,,,1.0,,,,,5.0,,,,,90.0,,,,,,,,19.0,1.0,6.1,,1.0,,,1.0,,,2.0,33.0,,31.0,4.0,35.0,0,,50.0,,,,
2016-17,7090141,15,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090165,16,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,2.0,19.0,16.0,8.0,24.0,,1.0,16.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,13.0,,7.5,1.0,2.0,,,1.0,,,2.0,32.0,,27.0,10.0,37.0,0,,49.0,,1.0,,
2016-17,7090165,16,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090163,17,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,10.0,9.0,6.0,15.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,7.2,3.0,4.0,,,,,,,26.0,,25.0,6.0,31.0,0,,40.0,,,,
2016-17,7090163,17,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
