season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576414,1,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,11.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.2,1.0,1.0,,,2.0,,,,16.0,,14.0,12.0,26.0,0,,33.0,,,,
2021-22,9576414,1,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,8.0,9.0,,,8.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.2,,,,,,,,,6.0,,3.0,8.0,11.0,0,,20.0,,,,
2021-22,9576389,2,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576386,3,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,,9.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,5.9,,,,,,,,,10.0,,6.0,10.0,16.0,0,,17.0,,,,
2021-22,9576386,3,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,15.0,16.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.3,2.0,2.0,,,,,,,5.0,,4.0,15.0,19.0,0,,28.0,,,,
2021-22,9576173,4,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576251,5,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.9,6.0,8.0,,,1.0,,,,11.0,,7.0,13.0,20.0,0,,35.0,,,,
2021-22,9576251,5,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576145,6,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,10.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.9,2.0,4.0,,,,,,,12.0,,8.0,13.0,21.0,0,,33.0,,,,
2021-22,9576145,6,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576376,7,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,3.0,4.0,7.0,,1.0,6.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,6.7,4.0,4.0,,,,,,1.0,16.0,,13.0,6.0,19.0,0,,29.0,,,,
2021-22,9576376,7,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
