season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827863,1,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,4.0,12.0,,1.0,13.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.2,3.0,4.0,,,1.0,,,,22.0,,21.0,4.0,25.0,0,,41.0,,1.0,,
2018-19,7827863,1,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827909,2,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,4.0,7.0,,2.0,11.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,12.0,2.0,6.5,3.0,3.0,,,2.0,,,,16.0,,14.0,5.0,19.0,0,,33.0,,1.0,,
2018-19,7827909,2,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827905,3,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,3.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.5,4.0,9.0,,,1.0,,,,24.0,,22.0,4.0,26.0,0,,39.0,,,,
2018-19,7827905,3,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827926,4,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,7.0,9.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,1.0,7.5,4.0,5.0,,,1.0,,,,13.0,,10.0,8.0,18.0,0,,32.0,,,,
2018-19,7827926,4,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827941,5,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,2.0,11.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,17.0,1.0,6.7,2.0,3.0,,,2.0,,,,27.0,,25.0,3.0,28.0,0,,36.0,,,,
2018-19,7827941,5,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827966,6,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,7.0,5.0,12.0,,,13.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,18.0,,8.2,3.0,6.0,,,,,,,26.0,,23.0,7.0,30.0,0,,40.0,,,,
2018-19,7827966,6,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827983,7,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,4.0,7.0,,,13.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,24.0,,6.7,2.0,3.0,,,,,,,28.0,,26.0,5.0,31.0,0,,38.0,,,,
2018-19,7827983,7,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827987,8,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,5.0,11.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,6.4,1.0,3.0,,,1.0,,,,19.0,,17.0,13.0,30.0,0,,40.0,,,,
2018-19,7827987,8,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828013,9,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,6.0,14.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.5,1.0,1.0,,,2.0,,,,16.0,,14.0,7.0,21.0,0,,31.0,,,,
2018-19,7828013,9,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827935,10,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,1.0,,19.0,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,35.0,,7.8,6.0,7.0,,,,,,,44.0,,36.0,12.0,48.0,0,,59.0,,,,
2018-19,7827935,10,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827954,11,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,4.0,12.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.2,1.0,1.0,,,,,,1.0,14.0,,13.0,13.0,26.0,0,,29.0,,,,
2018-19,7827954,11,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827973,12,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,6.0,15.0,21.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,,7.5,4.0,6.0,,,1.0,,,,31.0,,23.0,17.0,40.0,0,,54.0,,,,
2018-19,7827973,12,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828002,13,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,8.0,7.0,15.0,,,7.0,,,,,,,,2.0,,,,,,,,,,1.0,90.0,,,,,,,,11.0,,5.9,2.0,2.0,,,,1.0,,1.0,20.0,,19.0,7.0,26.0,0,1.0,34.0,,,1.0,
2018-19,7828002,13,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828018,14,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,9.0,4.0,13.0,,1.0,12.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,18.0,3.0,7.8,1.0,4.0,,,4.0,,,,29.0,,27.0,4.0,31.0,0,,45.0,,,,
2018-19,7828018,14,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828040,15,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,3.0,11.0,14.0,,,5.0,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,1.0,1.0,,10.0,1.0,6.7,1.0,3.0,,,3.0,,,1.0,15.0,,11.0,12.0,23.0,0,,34.0,,,,
2018-19,7828040,15,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828062,16,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,11.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.1,1.0,2.0,,,,,,,15.0,,13.0,11.0,24.0,0,,31.0,,,,
2018-19,7828062,16,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828071,17,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,10.0,12.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,2.0,8.2,2.0,4.0,,,2.0,,,,33.0,,31.0,12.0,43.0,0,,54.0,,,,
2018-19,7828071,17,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828079,18,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,4.0,2.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,7.0,,6.4,3.0,3.0,,,,,,,9.0,,9.0,2.0,11.0,0,,20.0,,,,
2018-19,7828079,18,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,16.0,9.0,11.0,20.0,,,11.0,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,11.0,,7.1,2.0,4.0,,,,,,1.0,26.0,,19.0,11.0,30.0,0,,40.0,,,,
2018-19,7828097,19,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828100,20,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,8.0,12.0,20.0,,1.0,13.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,20.0,1.0,6.6,3.0,3.0,,,1.0,,,,30.0,,27.0,12.0,39.0,0,,50.0,,,,
2018-19,7828100,20,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828030,21,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,6.0,10.0,16.0,,2.0,9.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,12.0,1.0,6.7,2.0,4.0,,,1.0,,,,20.0,,15.0,13.0,28.0,0,,38.0,,,,
2018-19,7828030,21,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828052,22,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,13.0,6.0,19.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,7.3,1.0,3.0,,,,,,,31.0,,28.0,8.0,36.0,0,,45.0,,,,
2018-19,7828052,22,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828085,23,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,11.0,12.0,23.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.2,1.0,3.0,,,,,,,22.0,,19.0,13.0,32.0,0,,43.0,,,,
2018-19,7828085,23,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
