season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243390,1,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,8.0,9.0,17.0,,,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,12.0,,5.8,2.0,4.0,,,,1.0,,,21.0,,17.0,12.0,29.0,0,,42.0,,,1.0,
2019-20,8243411,2,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,3.0,3.0,6.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,29.0,1.0,6.8,2.0,3.0,,,1.0,,,1.0,32.0,,26.0,7.0,33.0,0,1.0,42.0,,,,1.0
2019-20,8243429,3,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243429,3,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,1.0,7.0,,,14.0,,,,1.0,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,15.0,1.0,6.5,2.0,2.0,,,1.0,,,,21.0,,18.0,3.0,21.0,0,,36.0,,,,
2019-20,8243439,4,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243439,4,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,17.0,14.0,7.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.3,1.0,3.0,,,,,,,23.0,,20.0,7.0,27.0,0,,34.0,,,,
2019-20,8243441,5,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243441,5,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,11.0,6.0,17.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,8.0,2.0,5.0,,,2.0,,,,24.0,,19.0,8.0,27.0,0,,39.0,,,,
2019-20,8243464,6,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,7.0,10.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,17.0,,7.5,2.0,3.0,,,1.0,,,,21.0,,18.0,8.0,26.0,0,,32.0,,,,
