season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896949,1,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.0,,,,,2.0,,,,11.0,,8.0,15.0,23.0,0,,31.0,,,,
2020-21,8896947,2,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896947,2,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,4.0,19.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,,1.0,,,,,,,19.0,,11.0,21.0,32.0,0,,37.0,,,,
2020-21,8896960,3,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896960,3,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.7,1.0,3.0,,,1.0,,,1.0,19.0,,18.0,7.0,25.0,0,,34.0,,,,
2020-21,8896896,4,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896896,4,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,5.0,6.0,11.0,,,8.0,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,,,15.0,,6.6,,,,,1.0,,,,21.0,,14.0,11.0,25.0,0,,31.0,,,,
2020-21,8896878,5,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,2.0,12.0,14.0,,,11.0,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,,,,6.2,1.0,3.0,,,,,,,8.0,,2.0,12.0,14.0,0,,28.0,,,,
2020-21,8896890,6,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896890,6,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,13.0,7.0,20.0,,,15.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,11.0,,7.5,3.0,6.0,,,1.0,,,,25.0,,23.0,8.0,31.0,0,,43.0,,,,
2020-21,8896865,7,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,6.0,13.0,,,9.0,,,,,,,,,,,,,,1.0,,1.0,,90.0,,,,,1.0,,,,21.0,,6.6,2.0,4.0,,,,,,,30.0,,25.0,9.0,34.0,0,,43.0,,,,
2020-21,8896847,8,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896847,8,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,13.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,6.0,,7.8,2.0,3.0,,,,,,,10.0,,4.0,16.0,20.0,0,,26.0,,,,
2020-21,8896852,9,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896852,9,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,7.0,6.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,8.1,3.0,5.0,,,,,,,20.0,,15.0,7.0,22.0,0,,33.0,,,,
2020-21,8896995,10,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896995,10,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,,7.1,2.0,5.0,,,,,,,30.0,,26.0,5.0,31.0,0,,37.0,,,,
2020-21,8897000,11,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897000,11,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.1,1.0,3.0,,,,,,1.0,17.0,,10.0,11.0,21.0,0,,28.0,,,,
2020-21,8896956,12,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896956,12,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,7.0,7.0,14.0,,1.0,16.0,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,90.0,,,,1.0,1.0,,,,8.0,1.0,7.3,4.0,6.0,,,1.0,,,,18.0,,15.0,7.0,22.0,0,,41.0,,,,
2020-21,8896987,13,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896987,13,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,8.0,10.0,,,8.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,4.0,,6.5,1.0,1.0,,,1.0,,,,9.0,,6.0,8.0,14.0,0,,23.0,,,,
2020-21,8896945,14,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,16.0,17.0,,,8.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,3.0,4.0,,,,,,,13.0,,9.0,17.0,26.0,0,,38.0,,1.0,,
2020-21,8896945,14,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896936,15,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896936,15,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,3.0,7.0,10.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.3,1.0,2.0,,,,,,1.0,16.0,,14.0,9.0,23.0,0,,34.0,,,,
2020-21,8896965,16,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896965,16,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,16.0,12.0,4.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.7,2.0,4.0,,,,,,,21.0,,16.0,5.0,21.0,0,,27.0,,,,
2020-21,8897004,17,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,4.0,3.0,6.0,9.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,7.4,1.0,2.0,,,1.0,,,,15.0,,11.0,9.0,20.0,0,,25.0,,,,
2020-21,8897004,17,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,10.0,17.0,,1.0,9.0,,,,,,,,1.0,,,,,,4.0,,,,90.0,,,,,,,,,3.0,1.0,6.7,1.0,2.0,,,1.0,,,,12.0,,9.0,11.0,20.0,0,,33.0,,,,
2020-21,8897059,19,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897059,19,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,6.0,3.0,9.0,,,9.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,,17.0,,7.1,,2.0,,,,,,,23.0,,22.0,4.0,26.0,0,,30.0,,1.0,,
2020-21,8897037,20,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,7.0,10.0,,,9.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,18.0,,6.1,1.0,1.0,,,,,,,21.0,,18.0,10.0,28.0,0,,33.0,,,,
2020-21,8897037,20,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897027,21,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,13.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,5.9,1.0,2.0,,,,,,,20.0,,14.0,15.0,29.0,0,,36.0,,,,
2020-21,8897027,21,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897017,22,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,8.0,,6.3,,1.0,,,,,,,16.0,,11.0,9.0,20.0,0,,24.0,,,,
2020-21,8897017,22,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897144,23,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,16.0,,7.3,1.0,3.0,,,,,,,24.0,,18.0,10.0,28.0,0,,37.0,,,,
2020-21,8897144,23,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897107,24,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,11.0,14.0,,,10.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,9.0,1.0,8.2,4.0,5.0,,,1.0,,,,13.0,,9.0,14.0,23.0,0,,38.0,,,,
2020-21,8897107,24,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897140,25,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,8.0,3.0,11.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,,23.0,2.0,6.7,1.0,3.0,,,2.0,,,,34.0,,31.0,3.0,34.0,0,,42.0,,,,
2020-21,8897140,25,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
