playerId,playerName,position,team_name,team_id,nationality,season,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,goalkeeperSmother,duelsLost,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,goals,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,timesTackled,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,expectedGoals,secondGoalAssists,successfulCrossesOpenPlay,blockedShots,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,ownGoalScored,rightFootGoals,lastPlayerTackle,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,shotsBlockedOutsideBox,handballsConceded,overruns,goalAssists,successfulLayoffs,foulWonPenalty,shotsOnTargetOutsideBox,penaltiesConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,redCards2ndYellow,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals
461188,Bashir Humphreys,Defender,Burnley,90,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2023-24,,0.3519,0.0,,,42.0,13.0,10.0,79.0,760.0,1.0,,42.0,2.0,,950.0,39.0,1.0,20.0,657.0,,,,9.6753,10.0,49.0,14.0,190.0,,3.0,1.0,73.0,228.0,46.0,13.0,,,202.0,13.0,31.0,19.0,0.0,1.0,746.0,97.0,,,272.0,24.0,897.0,1.0,28.0,479.0,,1.0,37.0,35.0,3.0,,34.0,2.0,0.258,16.0,2.0,1.0,1.0,0.0,1.0,1.0,23.0,2.0,4.0,3.0,2.0,11.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,12.0,1.0,7.0,3.0,8.0,70.0,19.0,2.0,0.2023,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220362,Axel Disasi,Defender,Chelsea U21,12943,France,2023-24,,0.9845,0.0,,,124.0,31.0,29.0,206.0,2198.0,6.0,,106.0,5.0,,2581.0,134.0,4.0,61.0,1947.0,,,3.0,46.6422,6.0,97.0,50.0,404.0,,17.0,0.0,205.0,746.0,150.0,31.0,,,653.0,46.0,99.0,73.0,0.0,6.0,2143.0,258.0,,,899.0,45.0,2546.0,2.0,30.0,1340.0,,6.0,82.0,92.0,2.0,,71.0,4.0,1.2007,33.0,15.0,3.0,2.0,1.0,2.0,2.0,33.0,26.0,25.0,5.0,3.0,38.0,7.0,1.0,14.0,5.0,1.0,17.0,1.0,19.0,12.0,19.0,17.0,18.0,149.0,38.0,10.0,2.4284,,1.0,1.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2023-24,,1.207,0.0,,,101.0,21.0,20.0,141.0,1057.0,,,42.0,4.0,,1784.0,123.0,4.0,98.0,901.0,,,1.0,26.4422,4.0,33.0,33.0,335.0,,35.0,0.0,206.0,333.0,96.0,21.0,,,399.0,29.0,164.0,25.0,0.0,,1027.0,190.0,,,163.0,15.0,1492.0,4.0,29.0,522.0,,10.0,40.0,76.0,1.0,,83.0,4.0,0.5161,62.0,6.0,1.0,,,3.0,3.0,17.0,49.0,30.0,8.0,17.0,66.0,23.0,,24.0,7.0,,13.0,5.0,38.0,4.0,13.0,23.0,22.0,226.0,115.0,15.0,1.1266,,5.0,2.0,11.0,1.0,,5.0,1.0,,,11.0,2.0,,,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2023-24,,0.9233,0.0,,,66.0,18.0,15.0,106.0,1165.0,3.0,,50.0,3.0,,1337.0,55.0,1.0,27.0,1023.0,,,1.0,25.8091,5.0,65.0,31.0,473.0,,6.0,0.0,103.0,402.0,82.0,18.0,,,314.0,30.0,53.0,28.0,0.0,3.0,1135.0,118.0,,,232.0,36.0,1340.0,2.0,24.0,745.0,,3.0,40.0,54.0,3.0,,48.0,1.0,,21.0,4.0,1.0,,,1.0,1.0,22.0,13.0,11.0,,5.0,26.0,7.0,,6.0,,,4.0,1.0,15.0,,14.0,17.0,18.0,58.0,6.0,9.0,0.2783,,,2.0,2.0,1.0,1.0,,1.0,,,2.0,3.0,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea U21,12943,England,2023-24,,0.5295,0.0,,,106.0,23.0,20.0,175.0,1053.0,4.0,,64.0,4.0,,1798.0,114.0,1.0,70.0,835.0,,,1.0,27.7018,8.0,64.0,26.0,396.0,,14.0,0.0,175.0,420.0,96.0,23.0,,,369.0,25.0,111.0,44.0,0.0,4.0,1021.0,229.0,,,113.0,43.0,1438.0,5.0,26.0,509.0,,2.0,69.0,66.0,3.0,,61.0,3.0,1.0434,48.0,8.0,4.0,1.0,0.0,2.0,2.0,20.0,35.0,26.0,7.0,6.0,41.0,18.0,1.0,18.0,4.0,1.0,8.0,5.0,30.0,9.0,10.0,25.0,26.0,124.0,87.0,21.0,1.2979,,,3.0,12.0,4.0,,,,,1.0,12.0,5.0,,,1.0,1.0,,,,,3.0,,3.0,,,,,,,,,,,,,,
51090,Thiago Silva,Defender,FC Porto,201,Brazil,2023-24,,0.5963,0.0,,,67.0,31.0,28.0,117.0,2279.0,25.0,,80.0,6.0,,2527.0,90.0,3.0,37.0,2066.0,,,3.0,40.5283,11.0,150.0,45.0,793.0,,8.0,0.0,141.0,771.0,140.0,31.0,,,680.0,42.0,61.0,53.0,0.0,25.0,2194.0,129.0,,,638.0,96.0,2575.0,3.0,21.0,1483.0,,4.0,50.0,47.0,3.0,,51.0,4.0,1.1447,29.0,9.0,,3.0,1.0,1.0,1.0,27.0,15.0,24.0,,8.0,24.0,9.0,2.0,14.0,,2.0,1.0,2.0,15.0,2.0,24.0,10.0,26.0,77.0,3.0,7.0,0.7888,,1.0,5.0,3.0,1.0,,1.0,,1.0,1.0,3.0,5.0,,,,1.0,,,,,5.0,,5.0,,1.0,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,8,England,2023-24,,1.7983,0.0,,,64.0,13.0,9.0,80.0,405.0,,,27.0,,,756.0,46.0,1.0,34.0,320.0,,,,10.6914,,17.0,14.0,171.0,,12.0,0.0,87.0,128.0,33.0,13.0,,,210.0,13.0,60.0,12.0,0.0,,397.0,158.0,,,20.0,5.0,629.0,6.0,8.0,124.0,,5.0,16.0,26.0,4.0,,41.0,4.0,0.7091,15.0,8.0,,,,4.0,4.0,15.0,27.0,29.0,2.0,13.0,26.0,8.0,,5.0,8.0,,13.0,11.0,10.0,7.0,3.0,11.0,4.0,86.0,39.0,6.0,1.2163,,3.0,4.0,16.0,4.0,1.0,9.0,,,,34.0,4.0,1.0,,2.0,1.0,2.0,,,,3.0,,3.0,,,0.07,21.0,4.0,1.0,1.0,16.0,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2023-24,,1.5878,2.0,,,32.0,10.0,5.0,42.0,267.0,,,13.0,,,421.0,36.0,,28.0,211.0,,,1.0,7.7859,,7.0,11.0,20.0,,5.0,0.0,57.0,78.0,28.0,10.0,,,113.0,11.0,44.0,8.0,1.0,,259.0,82.0,,,114.0,14.0,415.0,4.0,2.0,119.0,,0.0,10.0,12.0,5.0,,21.0,1.0,0.2607,14.0,5.0,4.0,,,,,5.0,5.0,21.0,3.0,10.0,16.0,,,5.0,4.0,,10.0,8.0,9.0,9.0,4.0,4.0,3.0,55.0,43.0,2.0,0.3052,1.0,7.0,2.0,18.0,2.0,,7.0,,,,21.0,4.0,,,,2.0,,,1.0,,2.0,1.0,2.0,,,0.1559,1.0,,3.0,3.0,1.0,1.0,,,,,
482609,Malo Gusto,Defender,Chelsea,8,France,2023-24,,3.2539,1.0,,,112.0,27.0,19.0,131.0,1218.0,,,27.0,2.0,,1755.0,110.0,5.0,102.0,1057.0,,,,21.813,6.0,37.0,27.0,69.0,,30.0,0.0,199.0,308.0,126.0,27.0,,,561.0,22.0,172.0,8.0,1.0,,1180.0,259.0,,,515.0,30.0,1729.0,10.0,13.0,543.0,,7.0,19.0,47.0,8.0,,89.0,5.0,0.4894,55.0,13.0,2.0,,,3.0,3.0,19.0,53.0,49.0,12.0,26.0,70.0,24.0,,28.0,20.0,,32.0,9.0,27.0,17.0,4.0,22.0,17.0,326.0,126.0,18.0,0.9291,,17.0,2.0,47.0,6.0,1.0,17.0,,,,47.0,8.0,1.0,1.0,2.0,6.0,5.0,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
