playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,penaltiesFaced,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,drops,crossesNotClaimed,backwardPasses,successfulCrossesOpenPlay,expectedGoalsFreekick,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,attemptsFromSetPieces,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,goalAssists,goals,awayGoals,homeGoals,leftFootGoals,penaltiesConceded,rightFootGoals,clearancesOffTheLine,throughBalls,lastPlayerTackle,headedGoals,unsuccessfulLayoffs,penaltiesTaken,setPiecesGoals,secondGoalAssists,foulWonPenalty,penaltyGoals
10318,Maarten Stekelenburg,Goalkeeper,Ajax,Netherlands,2013-14,1.0,0.0352,0.0,28.0,33.0,12.0,19.0,19.0,302.0,574.0,212.0,10.0,3.0,1.0,1682.0,5.0,10.0,2.0,2.0,101.0,12.0,35.4864,1.0,69.0,28.0,43.0,1.0,42.0,79.0,1.0,0.0,6.0,4.0,480.0,174.0,19.0,126.0,33.0,3.0,3.0,0.0,173.0,260.0,309.0,1.0,118.0,24.0,52.0,171.0,806.0,2.0,147.0,146.0,46.0,0.0,290.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,England,2013-14,2.0,0.038,0.0,41.0,19.0,7.0,21.0,19.0,280.0,606.0,180.0,11.0,8.0,3.0,1738.0,9.0,8.0,,2.0,153.0,9.0,35.4879,1.0,75.0,12.0,42.0,1.0,80.0,75.0,1.0,0.0,11.0,2.0,480.0,203.0,21.0,116.0,34.0,3.0,7.0,0.0,171.0,318.0,282.0,2.0,93.0,21.0,45.0,173.0,832.0,,139.0,210.0,55.0,0.0,273.0,30.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,Philippines,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111319,Jesse Joronen,Goalkeeper,Palermo,Finland,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,Norway,2013-14,60.0,1.2742,0.0,,,86.0,20.0,17.0,144.0,556.0,,,34.0,1.0,1486.0,73.0,11.0,17.0,50.0,358.0,,40.6966,15.0,20.0,88.0,47.0,49.0,216.0,,6.0,0.0,133.0,,243.0,63.0,20.0,228.0,36.0,99.0,23.0,0.0,,518.0,268.0,13.0,,,16.0,54.0,1028.0,2.0,55.0,195.0,,2.0,58.0,31.0,3.0,,11.0,16.0,4.0,,,,81.0,9.0,0.145,3.0,4.0,5.0,0.5757,32.0,15.0,6.0,30.0,2.0,2.0,5.0,2.0,11.0,2.0,2.0,1.0,43.0,1.0,10.0,2.0,8.0,13.0,32.0,23.0,2.0,1.0,11.0,10.0,24.0,9.0,2.0,13.0,32.0,2.0,96.0,1.0,2.0,5.0,1.0,0.715,,,,,,,,,,,,,,,,,
10466,John Heitinga,Defender,Ajax,Netherlands,2013-14,48.0,0.1376,0.0,,,46.0,15.0,14.0,90.0,402.0,,,41.0,2.0,1250.0,37.0,4.0,11.0,23.0,269.0,,30.7944,4.0,4.0,95.0,32.0,21.0,45.0,,3.0,0.0,85.0,,178.0,56.0,15.0,82.0,28.0,44.0,14.0,0.0,,377.0,110.0,1.0,,,133.0,43.0,628.0,2.0,22.0,230.0,,3.0,44.0,16.0,1.0,,27.0,8.0,3.0,,,,46.0,,,4.0,2.0,,0.7716,20.0,5.0,,4.0,,3.0,,,,1.0,1.0,,11.0,1.0,6.0,,8.0,1.0,4.0,1.0,,1.0,3.0,1.0,12.0,15.0,,15.0,19.0,,27.0,1.0,3.0,4.0,,0.9093,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,Switzerland,2013-14,33.0,0.1731,0.0,,,35.0,12.0,12.0,54.0,420.0,,,38.0,2.0,1027.0,36.0,5.0,8.0,15.0,335.0,,17.1763,1.0,8.0,88.0,23.0,16.0,92.0,,4.0,0.0,69.0,,176.0,53.0,12.0,79.0,18.0,31.0,21.0,0.0,,404.0,64.0,1.0,,,113.0,31.0,589.0,1.0,22.0,288.0,,3.0,19.0,18.0,,,17.0,10.0,1.0,,,,39.0,1.0,,1.0,2.0,,0.4246,10.0,4.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,5.0,,2.0,,1.0,2.0,,1.0,2.0,1.0,8.0,14.0,,10.0,25.0,,1.0,,,2.0,,0.3102,1.0,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,Norway,2013-14,55.0,0.159,0.0,,,96.0,23.0,23.0,144.0,818.0,,,84.0,3.0,1906.0,97.0,6.0,11.0,40.0,578.0,,35.7351,2.0,6.0,183.0,41.0,28.0,224.0,,6.0,0.0,152.0,,378.0,84.0,23.0,177.0,35.0,68.0,57.0,0.0,,799.0,162.0,11.0,,,171.0,96.0,1136.0,3.0,25.0,497.0,,0.0,48.0,34.0,,,27.0,8.0,2.0,,,,45.0,,,,1.0,,0.1273,24.0,4.0,,1.0,,,,,,1.0,1.0,,,,4.0,,4.0,3.0,1.0,9.0,,,3.0,1.0,20.0,16.0,,9.0,37.0,,2.0,,,1.0,,0.339,,,,,,,,1.0,,,,,,,,,
52582,Elsad Zverotic,Defender,Sion,Montenegro,2013-14,18.0,0.1792,0.0,,,29.0,6.0,5.0,40.0,175.0,,,9.0,,405.0,27.0,4.0,9.0,21.0,129.0,,12.3483,3.0,7.0,13.0,16.0,15.0,2.0,,8.0,0.0,45.0,,78.0,16.0,6.0,86.0,12.0,36.0,6.0,0.0,,172.0,58.0,1.0,,,57.0,6.0,297.0,2.0,10.0,55.0,,0.0,11.0,12.0,1.0,,3.0,2.0,,,,,38.0,6.0,0.0398,,1.0,,0.0694,12.0,4.0,9.0,11.0,,,,1.0,6.0,,,,5.0,,3.0,1.0,5.0,,11.0,1.0,1.0,,3.0,1.0,7.0,,1.0,5.0,4.0,,49.0,,,,,0.1304,,,,,,,,,,,,,,,,,
