playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,throughBalls,successfulLaunches,leftFootGoals,goalAssists,unsuccessfulLayoffs,clearancesOffTheLine,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,hitWoodwork,headedGoals,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,ownGoalScored,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,penaltiesConceded,lastPlayerTackle,setPiecesGoals
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2013-14,92.0,9.0,1.6202,0.0,4.0,5.0,4.0,0.4739,11.0,15.0,54.0,23.0,15.0,2.0,15.0,56.0,32.0,336.0,1.0,3.0,0.0,2.0,8.0,34.0,21.0,1.0,1.0,18.0,3.0,1299.0,3.0,13.0,63.0,10.0,39.0,55.0,274.0,9.0,48.0,1.0,3.0,23.9394,22.0,7.0,30.0,2.0,79.0,92.0,24.0,0.0,155.0,22.0,1.0,83.0,70.0,23.0,1.0,1.0,3.0,30.0,197.0,20.0,56.0,60.0,2.0,134.0,8.0,0.0,331.0,10.0,8.0,196.0,8.0,20.0,1.0,64.0,9.0,11.0,21.0,6.0,97.0,636.0,3.0,10.0,2.0,2.0,101.0,1.0,1.0,1.1564,0.0,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Fulham,54,Iran,2013-14,118.0,12.0,2.4374,0.0,6.0,9.0,4.0,3.0035,27.0,16.0,90.0,22.0,35.0,,13.0,104.0,39.0,522.0,5.0,4.0,1.0,1.0,9.0,16.0,36.0,1.0,1.0,18.0,3.0,1301.0,3.0,25.0,94.0,6.0,52.0,83.0,401.0,5.0,61.0,1.0,1.0,34.76,20.0,15.0,38.0,5.0,93.0,91.0,22.0,1.0,212.0,30.0,4.0,146.0,83.0,22.0,1.0,4.0,5.0,25.0,323.0,32.0,53.0,67.0,5.0,176.0,11.0,0.0,519.0,7.0,16.0,257.0,22.0,34.0,2.0,145.0,17.0,8.0,9.0,17.0,140.0,868.0,1.0,8.0,1.0,5.0,113.0,4.0,3.0,2.3391,5.0,14.0,16.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2013-14,55.0,,0.159,0.0,,1.0,,0.1273,24.0,4.0,96.0,23.0,,,23.0,144.0,1.0,818.0,,,,,,,84.0,3.0,,,1.0,1906.0,1.0,27.0,97.0,6.0,11.0,40.0,578.0,,8.0,,2.0,35.7351,2.0,183.0,41.0,,28.0,224.0,6.0,0.0,152.0,4.0,,378.0,84.0,23.0,,,4.0,3.0,177.0,35.0,1.0,9.0,,68.0,57.0,0.0,799.0,3.0,1.0,162.0,20.0,11.0,16.0,171.0,9.0,37.0,,96.0,45.0,1136.0,2.0,3.0,,25.0,497.0,1.0,,0.339,0.0,48.0,34.0,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Fulham,54,Costa Rica,2013-14,92.0,3.0,1.037,0.0,3.0,3.0,2.0,0.7984,13.0,8.0,63.0,12.0,26.0,,8.0,70.0,9.0,353.0,1.0,1.0,0.0,3.0,4.0,32.0,51.0,1.0,1.0,11.0,1.0,773.0,1.0,33.0,64.0,2.0,16.0,46.0,266.0,8.0,11.0,,,12.8587,12.0,9.0,14.0,,59.0,63.0,20.0,0.0,156.0,8.0,1.0,94.0,45.0,12.0,1.0,,1.0,7.0,171.0,12.0,34.0,38.0,,105.0,18.0,0.0,339.0,5.0,8.0,162.0,12.0,14.0,2.0,111.0,3.0,4.0,19.0,17.0,85.0,550.0,2.0,5.0,3.0,,123.0,1.0,,0.7352,0.0,7.0,14.0,,1.0,,1.0,3.0,3.0,,0.1475,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
91046,Cauley Woodrow,Forward,Fulham,54,England,2013-14,50.0,,0.267,0.0,4.0,4.0,1.0,0.671,4.0,6.0,28.0,6.0,6.0,,5.0,29.0,6.0,164.0,1.0,5.0,0.0,1.0,1.0,,38.0,1.0,1.0,,2.0,411.0,2.0,26.0,23.0,2.0,4.0,11.0,132.0,,23.0,,2.0,9.4168,4.0,6.0,10.0,3.0,24.0,45.0,3.0,0.0,73.0,3.0,1.0,32.0,16.0,6.0,1.0,,1.0,1.0,103.0,8.0,6.0,13.0,3.0,35.0,12.0,0.0,152.0,2.0,4.0,59.0,3.0,5.0,,37.0,8.0,1.0,,3.0,50.0,229.0,,3.0,1.0,1.0,32.0,4.0,,0.5463,0.0,1.0,6.0,,2.0,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
129761,Chris David,Midfielder,Fulham,54,Netherlands,2013-14,7.0,4.0,0.2485,0.0,,2.0,,0.4173,3.0,3.0,4.0,1.0,,,,4.0,5.0,41.0,1.0,,0.0,,1.0,1.0,,,1.0,4.0,,67.0,,,6.0,1.0,1.0,6.0,34.0,,6.0,,,1.8547,3.0,,2.0,,7.0,5.0,2.0,0.0,13.0,,1.0,10.0,1.0,1.0,1.0,,2.0,1.0,31.0,1.0,6.0,6.0,,13.0,,0.0,40.0,1.0,,17.0,1.0,1.0,,13.0,1.0,1.0,,3.0,13.0,68.0,,,,,10.0,,1.0,0.1027,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2013-14,38.0,5.0,0.9308,0.0,2.0,2.0,,0.2092,10.0,5.0,26.0,15.0,21.0,,9.0,28.0,23.0,193.0,,3.0,,1.0,6.0,13.0,8.0,2.0,,10.0,2.0,695.0,2.0,5.0,27.0,4.0,13.0,24.0,165.0,5.0,17.0,,,8.6497,8.0,10.0,13.0,1.0,33.0,32.0,9.0,0.0,65.0,6.0,,37.0,26.0,15.0,,,3.0,5.0,109.0,9.0,29.0,20.0,1.0,57.0,3.0,0.0,190.0,3.0,5.0,88.0,7.0,5.0,2.0,46.0,6.0,6.0,6.0,,78.0,328.0,2.0,7.0,1.0,2.0,66.0,1.0,,0.6588,1.0,2.0,8.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Fulham,54,England,2013-14,34.0,,0.1218,0.0,2.0,,,,6.0,2.0,39.0,9.0,,,6.0,64.0,,205.0,,,,,3.0,,36.0,,,,,605.0,,15.0,28.0,4.0,6.0,7.0,125.0,,11.0,6.0,1.0,15.5611,1.0,81.0,18.0,2.0,19.0,48.0,1.0,0.0,62.0,5.0,,102.0,17.0,9.0,,,1.0,2.0,26.0,14.0,,5.0,2.0,26.0,21.0,0.0,205.0,2.0,1.0,79.0,5.0,,6.0,38.0,6.0,7.0,,16.0,17.0,338.0,3.0,1.0,,16.0,115.0,1.0,,0.1526,0.0,25.0,18.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10738,Darren Bent,Forward,Fulham,54,England,2013-14,107.0,,1.0399,0.0,2.0,10.0,4.0,3.4542,4.0,19.0,71.0,24.0,25.0,,11.0,71.0,7.0,265.0,3.0,9.0,1.0,1.0,13.0,,117.0,,1.0,,6.0,1239.0,6.0,78.0,50.0,7.0,3.0,11.0,188.0,,45.0,,2.0,32.1809,10.0,5.0,38.0,1.0,29.0,86.0,6.0,1.0,157.0,2.0,2.0,60.0,17.0,24.0,1.0,,,4.0,149.0,31.0,7.0,18.0,1.0,40.0,39.0,0.0,226.0,9.0,11.0,116.0,4.0,1.0,1.0,47.0,8.0,2.0,,6.0,72.0,355.0,,4.0,1.0,,45.0,,,4.4225,0.0,,15.0,,,1.0,2.0,2.0,6.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Fulham,54,England,2013-14,2.0,,0.038,0.0,,,,,,,7.0,21.0,,,19.0,280.0,,606.0,,,,,2.0,,8.0,3.0,,,,1738.0,,1.0,9.0,8.0,,2.0,153.0,,1.0,,4.0,35.4879,1.0,12.0,42.0,,1.0,80.0,1.0,0.0,11.0,,,480.0,203.0,21.0,,,,,116.0,34.0,,,,3.0,7.0,0.0,318.0,,,282.0,,2.0,,45.0,,,,173.0,1.0,832.0,,,,139.0,210.0,,,,0.0,273.0,30.0,,,75.0,,,,,,,,,,41.0,19.0,180.0,11.0,4.0,9.0,1.0,75.0,2.0,2.0,3.0,171.0,93.0,21.0,55.0,,,,,
