playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulLayoffs,offsides,keyPassesAttemptAssists,hitWoodwork,overruns,goalAssists,foulWonPenalty,goals,awayGoals,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,rightFootGoals,leftFootGoals,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,clearancesOffTheLine,successfulCornersIntoBox,goalKicks,penaltiesConceded,ownGoalScored,gkSuccessfulDistribution,gkUnsuccessfulDistribution,setPiecesGoals,penaltiesTaken,headedGoals,otherGoals,penaltyGoals,secondGoalAssists,punches,catches,savesMade,drops,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle
1869,Aaron Hughes,Defender,Fulham,54,Northern Ireland,2011-12,40.0,2.0,0.0,1.0,1.0,13.0,2.0,2.0,117.0,19.0,18.0,158.0,10.0,828.0,1.0,58.0,6.0,2.0,1551.0,24.0,59.0,3.0,25.0,637.0,5.0,16.0,2.0,3.0,104.0,20.0,16.0,103.0,11.0,0.0,99.0,349.0,48.0,19.0,3.0,1.0,215.0,17.0,10.0,4.0,41.0,34.0,0.0,809.0,1.0,4.0,194.0,10.0,1.0,14.0,279.0,5.0,38.0,33.0,97.0,1116.0,51.0,1.0,24.0,457.0,0.0,41.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2011-12,17.0,,0.0,1.0,1.0,,1.0,,9.0,4.0,2.0,10.0,5.0,39.0,2.0,4.0,,,202.0,4.0,7.0,,7.0,29.0,10.0,,,,1.0,1.0,13.0,14.0,3.0,0.0,24.0,6.0,10.0,4.0,,8.0,15.0,1.0,5.0,11.0,20.0,,0.0,39.0,,3.0,32.0,,4.0,,4.0,,4.0,,15.0,77.0,,2.0,2.0,14.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Fulham,54,England,2011-12,75.0,10.0,0.0,9.0,16.0,8.0,25.0,2.0,54.0,20.0,13.0,59.0,27.0,310.0,7.0,29.0,4.0,10.0,1244.0,22.0,52.0,4.0,45.0,242.0,68.0,2.0,,,2.0,19.0,53.0,58.0,23.0,2.0,127.0,57.0,41.0,20.0,2.0,19.0,165.0,15.0,28.0,47.0,98.0,7.0,0.0,308.0,9.0,16.0,171.0,6.0,14.0,2.0,73.0,9.0,7.0,9.0,122.0,535.0,6.0,5.0,1.0,96.0,1.0,5.0,9.0,28.0,18.0,16.0,1.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2011-12,84.0,,0.0,,5.0,53.0,13.0,4.0,209.0,38.0,38.0,286.0,1.0,1817.0,,113.0,11.0,,3420.0,34.0,162.0,10.0,83.0,1406.0,27.0,,3.0,14.0,263.0,51.0,50.0,599.0,17.0,0.0,246.0,819.0,148.0,38.0,12.0,4.0,443.0,41.0,1.0,13.0,133.0,79.0,0.0,1793.0,8.0,6.0,319.0,41.0,13.0,37.0,268.0,25.0,79.0,125.0,131.0,2353.0,1.0,,45.0,1088.0,7.0,77.0,95.0,3.0,,11.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Fulham,54,Costa Rica,2011-12,113.0,3.0,0.0,6.0,11.0,38.0,18.0,9.0,127.0,27.0,17.0,142.0,13.0,748.0,10.0,28.0,2.0,7.0,1511.0,17.0,113.0,5.0,102.0,556.0,47.0,,,1.0,9.0,24.0,96.0,130.0,34.0,0.0,226.0,195.0,111.0,27.0,9.0,18.0,388.0,19.0,33.0,62.0,198.0,11.0,0.0,738.0,7.0,7.0,277.0,29.0,30.0,1.0,263.0,15.0,34.0,50.0,160.0,1083.0,2.0,8.0,6.0,225.0,0.0,15.0,28.0,38.0,4.0,32.0,2.0,4.0,3.0,,2.0,0.0,24.0,1.0,2.0,,2.0,1.0,18.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2011-12,38.0,6.0,0.0,3.0,5.0,26.0,8.0,,72.0,19.0,13.0,129.0,3.0,640.0,6.0,27.0,5.0,6.0,1269.0,9.0,50.0,3.0,32.0,452.0,3.0,8.0,1.0,18.0,67.0,21.0,29.0,81.0,4.0,0.0,88.0,302.0,54.0,19.0,6.0,1.0,226.0,18.0,3.0,3.0,61.0,18.0,0.0,616.0,3.0,3.0,149.0,20.0,2.0,9.0,189.0,14.0,43.0,59.0,68.0,911.0,61.0,1.0,43.0,291.0,6.0,57.0,32.0,2.0,,9.0,,,,,,,,,,,,4.0,,,1.0,,8.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,
20226,Clint Dempsey,Forward,Fulham,54,United States,2011-12,255.0,2.0,0.0,37.0,58.0,54.0,109.0,19.0,206.0,37.0,37.0,222.0,4.0,1305.0,,120.0,10.0,2.0,3323.0,70.0,200.0,9.0,150.0,1053.0,,1.0,,2.0,32.0,47.0,185.0,,71.0,,455.0,,158.0,37.0,14.0,49.0,721.0,38.0,4.0,,335.0,50.0,0.0,,51.0,23.0,,40.0,25.0,6.0,,44.0,48.0,30.0,,1896.0,4.0,3.0,11.0,364.0,2.0,16.0,47.0,68.0,10.0,49.0,4.0,,6.0,,17.0,,1.0,4.0,,9.0,2.0,6.0,,5.0,,,,,,,,2.0,1.0,4.0,2.0,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2011-12,58.0,13.0,0.0,12.0,11.0,29.0,30.0,1.0,92.0,28.0,23.0,97.0,100.0,716.0,5.0,6.0,2.0,33.0,2114.0,4.0,70.0,7.0,68.0,612.0,65.0,,3.0,4.0,19.0,36.0,54.0,121.0,30.0,2.0,128.0,140.0,89.0,28.0,6.0,16.0,445.0,29.0,146.0,40.0,122.0,2.0,0.0,703.0,19.0,25.0,315.0,23.0,9.0,,202.0,6.0,20.0,7.0,253.0,1167.0,18.0,5.0,2.0,207.0,2.0,5.0,17.0,30.0,10.0,29.0,2.0,1.0,3.0,1.0,2.0,1.0,74.0,,1.0,1.0,1.0,1.0,44.0,1.0,,19.0,,,,,,,,,,,,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2011-12,145.0,3.0,0.0,6.0,10.0,73.0,18.0,7.0,285.0,36.0,33.0,365.0,16.0,2159.0,3.0,26.0,4.0,27.0,2743.0,14.0,110.0,9.0,98.0,1612.0,14.0,,2.0,6.0,37.0,34.0,131.0,574.0,19.0,0.0,255.0,766.0,174.0,36.0,18.0,6.0,995.0,25.0,70.0,47.0,229.0,12.0,0.0,2005.0,8.0,10.0,512.0,55.0,6.0,7.0,553.0,43.0,57.0,182.0,266.0,2589.0,5.0,18.0,17.0,826.0,7.0,80.0,65.0,51.0,1.0,71.0,1.0,,5.0,,2.0,0.0,68.0,,2.0,2.0,,2.0,38.0,,1.0,18.0,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Fulham,54,England,2011-12,,,0.0,,,,,,2.0,8.0,8.0,119.0,,252.0,,,1.0,,720.0,,,3.0,,60.0,,,,29.0,8.0,14.0,,18.0,,0.0,,207.0,110.0,8.0,,,46.0,11.0,,,,,0.0,132.0,,,121.0,,,,27.0,,,73.0,,361.0,,,54.0,87.0,0.0,117.0,11.0,,,1.0,,,,,,,,,,,,,,,,,77.0,,,77.0,46.0,,,,,,,4.0,10.0,44.0,1.0,19.0,1.0,5.0,6.0,25.0,
