playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,punches,successfulLaunches,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,savesMade,totalFoulsWon,duels,recoveries,appearances,drops,savesMadeFromOutsideBox,unsuccessfulShortPasses,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,savesMadeCaught,aerialDuels,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,totalFoulsConceded,interceptions,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,keyPassesAttemptAssists,rightsidePasses,winningGoal,forwardPasses,goalKicks,openPlayPasses,totalLossesOfPossession,leftsidePasses,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,attemptsFromSetPieces,backwardPasses,throwInsToOwnPlayer,goalAssists,cornersTakenInclShortCorners,successfulCornersIntoBox,lastPlayerTackle,unsuccessfulCornersIntoBox,substituteOff,hitWoodwork,handballsConceded,goals,awayGoals,homeGoals,headedGoals,throughBalls,clearancesOffTheLine,ownGoalScored,unsuccessfulLayoffs,penaltiesTaken,rightFootGoals,penaltyGoals,secondGoalAssists,foulWonPenalty,leftFootGoals,setPiecesGoals,otherGoals
1827,Mark Schwarzer,Goalkeeper,Leicester City,13,Australia,2011-12,2.0,22.0,109.0,26.0,37.0,0.0,2.0,53.0,102.0,4.0,8.0,353.0,30.0,5.0,50.0,9.0,5.0,30.0,101.0,30.0,30.0,289.0,615.0,6.0,2.0,0.0,351.0,14.0,2.0,134.0,10.0,8.0,1.0,1.0,146.0,2700.0,1365.0,6.0,7.0,4.0,220.0,225.0,180.0,51.0,1.0,280.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,19,England,2011-12,,4.0,29.0,8.0,14.0,0.0,,10.0,44.0,,,110.0,8.0,1.0,19.0,2.0,1.0,8.0,46.0,8.0,11.0,119.0,252.0,,,0.0,77.0,5.0,,46.0,1.0,6.0,,,73.0,720.0,361.0,,3.0,,54.0,87.0,60.0,25.0,0.0,117.0,11.0,1.0,18.0,0.0,207.0,77.0,132.0,121.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,41,Philippines,2011-12,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Rotherham United,72,Ireland,2011-12,57.0,,15.0,110.0,31.0,0.0,32.0,,,11.0,124.0,70.0,24.0,,,139.0,,24.0,388.0,21.0,24.0,167.0,888.0,82.0,17.0,0.0,,,42.0,,4.0,,11.0,39.0,50.0,2021.0,1414.0,67.0,7.0,50.0,23.0,344.0,671.0,,0.0,28.0,63.0,9.0,39.0,0.0,352.0,,876.0,270.0,325.0,11.0,4.0,2.0,1.0,35.0,3.0,4.0,44.0,2.0,3.0,11.0,25.0,1.0,13.0,31.0,2.0,6.0,2.0,44.0,11.0,1.0,9.0,29.0,4.0,7.0,1.0,172.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,479,Norway,2011-12,81.0,,10.0,108.0,45.0,0.0,66.0,,,20.0,210.0,145.0,36.0,,,170.0,,36.0,549.0,35.0,35.0,270.0,1408.0,166.0,29.0,0.0,1.0,,44.0,3.0,10.0,,18.0,64.0,103.0,3141.0,2220.0,129.0,10.0,100.0,76.0,613.0,1035.0,,2.0,100.0,65.0,23.0,607.0,0.0,521.0,4.0,1365.0,483.0,40.0,22.0,15.0,9.0,3.0,68.0,37.0,7.0,59.0,1.0,1.0,24.0,15.0,,48.0,85.0,2.0,14.0,19.0,66.0,32.0,28.0,25.0,54.0,12.0,19.0,14.0,240.0,170.0,4.0,6.0,1.0,1.0,5.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2011-12,44.0,,10.0,102.0,31.0,0.0,38.0,,,9.0,91.0,75.0,21.0,,,89.0,,21.0,195.0,21.0,25.0,143.0,969.0,77.0,8.0,0.0,,,14.0,,5.0,,21.0,39.0,73.0,1828.0,1210.0,47.0,6.0,39.0,31.0,632.0,753.0,,5.0,54.0,35.0,6.0,139.0,2.0,435.0,,950.0,159.0,326.0,1.0,,2.0,1.0,22.0,7.0,2.0,2.0,,,1.0,6.0,,12.0,,2.0,3.0,2.0,2.0,5.0,5.0,2.0,19.0,8.0,18.0,,69.0,3.0,1.0,,,1.0,,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2011-12,84.0,,14.0,263.0,51.0,0.0,50.0,,,17.0,246.0,148.0,38.0,,,209.0,,38.0,443.0,38.0,41.0,286.0,1817.0,133.0,79.0,0.0,,,113.0,,11.0,,25.0,79.0,125.0,3420.0,2353.0,162.0,10.0,83.0,45.0,1088.0,1406.0,,7.0,77.0,95.0,11.0,599.0,0.0,819.0,,1793.0,319.0,268.0,,,5.0,1.0,53.0,13.0,3.0,1.0,,,,34.0,,27.0,,3.0,12.0,4.0,1.0,13.0,8.0,6.0,41.0,13.0,37.0,,131.0,1.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2011-12,38.0,,18.0,67.0,21.0,0.0,29.0,,,4.0,88.0,54.0,19.0,,,72.0,,19.0,226.0,13.0,18.0,129.0,640.0,61.0,18.0,0.0,4.0,,27.0,4.0,5.0,,14.0,43.0,59.0,1269.0,911.0,50.0,3.0,32.0,43.0,291.0,452.0,,6.0,57.0,32.0,9.0,81.0,0.0,302.0,8.0,616.0,149.0,189.0,6.0,3.0,5.0,,26.0,8.0,2.0,3.0,,6.0,6.0,9.0,1.0,3.0,8.0,1.0,6.0,1.0,3.0,3.0,3.0,3.0,20.0,2.0,9.0,4.0,68.0,61.0,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2011-12,6.0,,1.0,4.0,2.0,0.0,6.0,,,3.0,19.0,11.0,2.0,,,4.0,,2.0,18.0,1.0,2.0,8.0,35.0,17.0,2.0,0.0,,,2.0,,,,,1.0,,91.0,77.0,13.0,,11.0,4.0,10.0,27.0,,0.0,4.0,2.0,1.0,11.0,0.0,21.0,,33.0,18.0,1.0,1.0,,,1.0,4.0,1.0,,1.0,,1.0,1.0,,,,2.0,,1.0,4.0,1.0,5.0,1.0,,3.0,4.0,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Brighton and Hove Albion,36,Northern Ireland,2011-12,40.0,,3.0,104.0,20.0,0.0,16.0,,,11.0,99.0,48.0,19.0,,,117.0,,19.0,215.0,18.0,17.0,158.0,828.0,41.0,34.0,0.0,,,58.0,,6.0,,5.0,38.0,33.0,1551.0,1116.0,59.0,3.0,25.0,24.0,457.0,637.0,,0.0,41.0,63.0,,103.0,0.0,349.0,,809.0,194.0,279.0,2.0,1.0,1.0,,13.0,2.0,,10.0,,1.0,2.0,24.0,,5.0,16.0,2.0,3.0,1.0,10.0,4.0,1.0,4.0,10.0,1.0,14.0,,97.0,51.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
