playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,totalTackles,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,blocks,totalFoulsConceded,throwInsToOwnPlayer,substituteOff,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,goalAssists,goals,awayGoals,cornersTakenInclShortCorners,successfulCornersIntoBox,homeGoals,leftFootGoals,shotsOffTargetIncWoodwork,successfulDribbles,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,ownGoalScored,lastPlayerTackle,headedGoals,clearancesOffTheLine,unsuccessfulLayoffs,penaltiesConceded,offsides,rightFootGoals,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,setPiecesGoals,otherGoals
1827,Mark Schwarzer,Goalkeeper,Leicester City,13,Australia,2009-10,4.0,0.0,89.0,52.0,26.0,37.0,37.0,616.0,1154.0,351.0,30.0,2.0,12.0,2.0,3330.0,1.0,9.0,4.0,8.0,193.0,28.0,2.0,151.0,33.0,45.0,3.0,128.0,7.0,0.0,13.0,1.0,493.0,37.0,9.0,3.0,288.0,41.0,11.0,1.0,0.0,370.0,499.0,624.0,177.0,28.0,1.0,345.0,1629.0,303.0,250.0,74.0,0.0,590.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,19,England,2009-10,,0.0,1.0,1.0,1.0,1.0,1.0,19.0,36.0,9.0,,,,,90.0,,,,,7.0,1.0,,5.0,1.0,1.0,,2.0,,0.0,,,13.0,1.0,,,7.0,1.0,,,0.0,6.0,24.0,20.0,6.0,,,10.0,43.0,12.0,10.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14471,Pascal Zuberbühler,Goalkeeper,Fulham,54,Switzerland,2009-10,,0.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Rotherham United,72,Ireland,2009-10,29.0,0.0,,,54.0,8.0,7.0,72.0,255.0,,,27.0,,,595.0,13.0,36.0,,22.0,172.0,,,3.0,42.0,14.0,16.0,,6.0,0.0,65.0,,24.0,8.0,,,101.0,14.0,38.0,14.0,0.0,,254.0,133.0,,,14.0,11.0,474.0,17.0,89.0,,1.0,18.0,28.0,6.0,16.0,1.0,18.0,1.0,7.0,1.0,23.0,5.0,6.0,2.0,18.0,5.0,7.0,10.0,7.0,6.0,63.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Paul Konchesky,Defender,Billericay Town,1185,England,2009-10,80.0,0.0,,,222.0,27.0,27.0,325.0,1194.0,,,33.0,8.0,,2366.0,16.0,67.0,3.0,50.0,795.0,,1.0,35.0,69.0,29.0,64.0,,12.0,0.0,147.0,,147.0,27.0,,,438.0,26.0,114.0,17.0,0.0,,1166.0,496.0,,,54.0,74.0,1829.0,74.0,444.0,,3.0,103.0,81.0,10.0,33.0,6.0,57.0,,13.0,9.0,43.0,18.0,7.0,11.0,64.0,33.0,11.0,26.0,4.0,22.0,227.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,6.0,,,,,,,,,,,,,,
18613,John Pantsil,Defender,Fulham,54,Ghana,2009-10,77.0,0.0,,,190.0,22.0,22.0,267.0,941.0,,,42.0,6.0,,1900.0,26.0,112.0,3.0,96.0,635.0,,1.0,36.0,120.0,24.0,51.0,,27.0,0.0,189.0,,102.0,22.0,,,319.0,21.0,147.0,16.0,0.0,,935.0,438.0,,,45.0,39.0,1602.0,75.0,372.0,,5.0,77.0,60.0,17.0,50.0,1.0,39.0,,17.0,4.0,46.0,8.0,11.0,8.0,39.0,22.0,6.0,39.0,8.0,21.0,208.0,4.0,2.0,2.0,6.0,2.0,1.0,,,,,,,4.0,19.0,,,,1.0,1.0,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2009-10,95.0,0.0,,,239.0,32.0,32.0,326.0,1330.0,,,154.0,11.0,,2808.0,50.0,195.0,4.0,91.0,920.0,,1.0,34.0,317.0,32.0,45.0,,26.0,2.0,290.0,,125.0,32.0,,,321.0,28.0,136.0,104.0,0.0,,1294.0,495.0,,,47.0,84.0,1865.0,80.0,683.0,,2.0,87.0,103.0,,49.0,1.0,,,,13.0,,3.0,14.0,3.0,,10.0,1.0,35.0,20.0,26.0,1.0,2.0,,2.0,8.0,,,1.0,0.0,,,1.0,,6.0,16.0,,,,,4.0,1.0,2.0,,,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2009-10,94.0,0.0,,,247.0,32.0,29.0,327.0,1458.0,,,77.0,11.0,,2659.0,31.0,134.0,3.0,88.0,1032.0,,2.0,20.0,141.0,36.0,63.0,,25.0,0.0,228.0,,149.0,32.0,,,582.0,33.0,151.0,46.0,0.0,,1427.0,460.0,,,98.0,99.0,2067.0,64.0,556.0,,4.0,80.0,76.0,7.0,59.0,24.0,18.0,3.0,7.0,20.0,32.0,17.0,9.0,4.0,18.0,15.0,7.0,50.0,19.0,27.0,93.0,2.0,6.0,2.0,14.0,3.0,1.0,,,,,,,12.0,4.0,2.0,,1.0,2.0,,,,2.0,1.0,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99,England,2009-10,21.0,0.0,,,98.0,12.0,12.0,122.0,500.0,,,12.0,5.0,,1080.0,9.0,40.0,1.0,37.0,345.0,,2.0,6.0,31.0,15.0,12.0,,3.0,0.0,61.0,,65.0,12.0,,,182.0,14.0,49.0,3.0,0.0,,483.0,207.0,,,23.0,33.0,812.0,23.0,208.0,,1.0,24.0,36.0,9.0,27.0,,18.0,,12.0,4.0,34.0,8.0,10.0,4.0,28.0,6.0,3.0,17.0,5.0,2.0,103.0,,2.0,1.0,2.0,1.0,1.0,,,8.0,2.0,,,1.0,7.0,1.0,6.0,1.0,,,,1.0,,,,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
