season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243394,1,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,8.6,3.0,7.0,,,,,,,8.0,,6.0,16.0,22.0,0,,35.0,,,,
2019-20,8243418,2,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,5.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,6.4,1.0,1.0,,,2.0,,,,7.0,,3.0,15.0,18.0,0,,29.0,,,,
2019-20,8243419,3,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243419,3,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,,,10.0,10.0,,1.0,4.0,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,6.0,1.0,1.0,,,,,,,1.0,,1.0,10.0,11.0,0,,16.0,,,,
2019-20,8243437,4,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,2.0,12.0,14.0,,1.0,6.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,6.6,1.0,1.0,,,1.0,,,,10.0,,8.0,13.0,21.0,0,,29.0,,,,
2019-20,8243444,5,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,11.0,12.0,,,6.0,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,7.0,,7.4,2.0,3.0,,,,,,,10.0,,8.0,11.0,19.0,0,,26.0,,2.0,,
2019-20,8243464,6,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,18.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.6,2.0,4.0,,,,,,,2.0,,,18.0,18.0,0,,27.0,,,,
2019-20,8243468,7,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,5.0,2.0,13.0,15.0,,,10.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.1,3.0,4.0,,,,,,,10.0,,5.0,16.0,21.0,0,,33.0,,,,
2019-20,8243476,8,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.4,,1.0,,,,,,,2.0,,2.0,17.0,19.0,0,,25.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,6.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.7,2.0,3.0,,,,,,,20.0,,16.0,8.0,24.0,0,,34.0,,,,
2019-20,8243504,10,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,3.0,7.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.6,1.0,2.0,,,,,,,14.0,,9.0,9.0,18.0,0,,21.0,,,,
2019-20,8243499,11,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,8.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.4,5.0,5.0,,,1.0,,,,15.0,,13.0,9.0,22.0,0,,32.0,,,,
2019-20,8243514,12,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,1.0,3.0,1.0,16.0,17.0,,,6.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,4.0,,6.5,1.0,1.0,,,1.0,,,1.0,7.0,,5.0,16.0,21.0,0,,27.0,,1.0,,
2019-20,8243530,13,1,Manchester_United,Away,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,1.0,16.0,17.0,,,13.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.8,2.0,5.0,,,,,,,9.0,,5.0,17.0,22.0,0,,36.0,,,,
2019-20,8243528,14,1,Manchester_United,Home,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,3.0,21.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.1,,1.0,,,,,,,6.0,,3.0,24.0,27.0,0,,32.0,,,,
2019-20,8243541,15,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,11.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.0,3.0,4.0,,,,,,,11.0,,9.0,12.0,21.0,0,,31.0,,,,
2019-20,8243547,16,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243547,16,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,15.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.0,1.0,4.0,,,,,,,13.0,,13.0,15.0,28.0,0,,37.0,,,,
2019-20,8243575,17,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,18.0,19.0,,1.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,1.0,1.0,6.3,1.0,3.0,,,2.0,,,,2.0,,2.0,18.0,20.0,0,,28.0,,,,
2019-20,8243579,18,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,14.0,14.0,,1.0,6.0,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,1.0,,,2.0,,5.6,,1.0,,,,,,,4.0,,,16.0,16.0,0,,23.0,,1.0,,
2019-20,8243598,19,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,20.0,20.0,,,1.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.4,1.0,1.0,,,,,,,1.0,,,20.0,20.0,0,,22.0,,,,
2019-20,8243597,20,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243597,20,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,4.0,2.0,15.0,17.0,,1.0,7.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,7.4,,1.0,,,2.0,,,1.0,17.0,,12.0,19.0,31.0,0,,39.0,,,,
2019-20,8243604,21,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,17.0,17.0,,,7.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,2.0,1.0,6.2,2.0,2.0,,,1.0,,,,2.0,,,19.0,19.0,0,,27.0,,,,
2019-20,8243622,22,1,Manchester_United,Home,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243622,22,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,11.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,7.3,1.0,3.0,,,,,,,2.0,,,12.0,12.0,0,,20.0,,,,
2019-20,8243623,23,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243623,23,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,3.0,,13.0,13.0,,2.0,7.0,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.4,1.0,3.0,,,1.0,,,1.0,12.0,,8.0,14.0,22.0,0,,31.0,,1.0,,
2019-20,8243636,24,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,19.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.1,,,,,,,,,7.0,,3.0,23.0,26.0,0,,33.0,,,,
2019-20,8243645,25,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.4,4.0,4.0,,,,,,,,,,14.0,14.0,0,,21.0,,,,
2019-20,8243660,26,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243660,26,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,2.0,9.0,11.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,1.0,1.0,,,,,,,11.0,,8.0,11.0,19.0,0,,22.0,,,,
2019-20,8243721,27,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,7.4,1.0,2.0,,,,,,,9.0,,6.0,21.0,27.0,0,,35.0,,,,
2019-20,8243707,28,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243707,28,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,6.0,6.0,,2.0,4.0,,,,,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.7,4.0,4.0,,,1.0,,,,11.0,,9.0,8.0,17.0,0,,26.0,,1.0,,
2019-20,8243670,29,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243670,29,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,4.0,9.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,7.9,2.0,4.0,,,1.0,,,,13.0,,8.0,12.0,20.0,0,,27.0,,,,
2019-20,8684147,30,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684147,30,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,1.0,6.7,1.0,2.0,,,2.0,,,,2.0,,1.0,17.0,18.0,0,,24.0,,,,
2019-20,8684158,31,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684158,31,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,,17.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.1,,1.0,,,,,,,3.0,,,17.0,17.0,0,,20.0,,,,
2019-20,8684177,32,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,19.0,19.0,,,4.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,7.5,1.0,2.0,,,,,,,3.0,,2.0,20.0,22.0,0,,29.0,,,,
2019-20,8692233,33,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,15.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,4.0,,6.1,,1.0,,,,,,,3.0,,2.0,16.0,18.0,0,,23.0,1.0,,,
2019-20,8692242,34,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,7.0,1.0,19.0,20.0,,,4.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,1.0,7.1,,1.0,,,1.0,,,,11.0,,3.0,22.0,25.0,0,,31.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,2.0,3.0,,,,,,,12.0,,8.0,15.0,23.0,0,,31.0,,,,
2019-20,8692264,36,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,8.3,3.0,5.0,,,,,,,6.0,,3.0,22.0,25.0,0,,35.0,,,,
2019-20,8692279,37,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,19.0,19.0,,,3.0,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,3.0,,6.6,2.0,2.0,,,,,,,5.0,,2.0,20.0,22.0,0,,29.0,,,,
2019-20,8692288,38,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692288,38,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,2.0,14.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.4,2.0,3.0,,,,,,,9.0,,7.0,14.0,21.0,0,,27.0,,,,
