season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352327,1,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,1.0,3.0,2.0,24.0,26.0,1.0,1.0,8.0,,,,,,1.0,,1.0,2.0,,,0.00026874,0.0,0.0,,,,0.7798,,,,,,90.0,,,,,,,,12.0,,8.0,5.0,6.0,,,,,,1.0,14.0,,11.0,27.0,38.0,0,,51.0,,1.0,,
2023-24,11352327,1,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352407,2,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,4.0,1.0,21.0,22.0,,1.0,10.0,,,,,,,,,1.0,,,0.00382248,0.0,0.0,,,,-0.2309,1.0,,,,,90.0,,,,,,,,6.0,,7.3,4.0,5.0,,,,,,,10.0,,7.0,21.0,28.0,0,,40.0,,,,
2023-24,11352407,2,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352407,2,1,Manchester_United,Away,1101989,477733,Radek Vitek,vitek-radek,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352504,3,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,,,14.0,14.0,,,3.0,,,,,,,,,1.0,,,3.296e-05,0.0,0.0,,,,0.0,,,,,,90.0,,,,,,,,6.0,,6.3,1.0,2.0,,,,,,,5.0,,4.0,16.0,20.0,0,,26.0,,1.0,,
2023-24,11352504,3,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352534,4,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,4.0,3.0,39.0,42.0,,1.0,5.0,,,,,,,,,1.0,,,0.00271226,,,,,,-1.4001,1.0,,,,,90.0,,,,,,,,10.0,1.0,6.2,2.0,2.0,,,1.0,,,,13.0,,9.0,43.0,52.0,0,,57.0,,,,
2023-24,11352534,4,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352611,5,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,2.0,,25.0,25.0,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,,,90.0,,,,,,,,11.0,,6.9,4.0,5.0,,,,,,,13.0,,9.0,27.0,36.0,0,,47.0,,,,
2023-24,11352611,5,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352630,6,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,8.0,3.0,22.0,25.0,,,6.0,,,,,,,,,,,,0.00052413,0.0,0.0,,,,0.6322,1.0,,,,,90.0,,,,,,,,14.0,,7.7,3.0,4.0,,,,,,,22.0,,13.0,26.0,39.0,0,,47.0,,,,
2023-24,11352630,6,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352641,7,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,4.0,6.0,26.0,32.0,,,6.0,,,,,,,,,,,,0.00284994,0.0,0.0,,,,-0.5621,,,,,,90.0,,,,,,,,1.0,,6.6,,1.0,,,,,,,5.0,,7.0,26.0,33.0,0,,37.0,,,,
2023-24,11352641,7,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352654,8,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,7.0,6.0,13.0,19.0,,,4.0,,,,,,,,,,,,0.0109335,0.0,0.0,,,,-0.6519,,,,,,90.0,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,,15.0,,14.0,13.0,27.0,0,,33.0,,,,
2023-24,11352654,8,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
