season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576081,1,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,8.0,3.0,25.0,28.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.6,,2.0,,,,,,,,12.0,,6.0,27.0,33.0,,,0,,38.0,,,,
2021-22,9576076,2,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,15.0,15.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,1.0,6.9,1.0,3.0,,,,1.0,,,,3.0,,,16.0,16.0,,,0,,23.0,,,,
2021-22,9576382,3,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576382,3,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,12.0,13.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,8.0,3.0,5.0,,,,1.0,,,1.0,3.0,,3.0,12.0,15.0,,,0,,25.0,,,,
2021-22,9576135,4,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,9.0,10.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,6.5,1.0,2.0,,,,1.0,,,,1.0,,1.0,9.0,10.0,,,0,,16.0,,,,
2021-22,9576251,5,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576251,5,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,2.0,2.0,15.0,17.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,1.0,,,7.3,2.0,3.0,,,,,,,1.0,3.0,,2.0,16.0,18.0,,,0,,28.0,,,,
