playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,4,England,2022-23,0.0488,0.0,17.0,1.0,22.0,8.0,38.0,38.0,342.0,934.0,153.0,4.0,7.0,14.0,5.0,3420.0,12.0,7.0,3.0,5.0,454.0,14.0,3.0,40.8004,17.0,34.0,43.0,179.0,95.0,4.0,0.0,12.0,4.0,572.0,261.0,38.0,5.0,86.0,36.0,5.0,7.0,0.0,249.0,667.0,1.0,350.0,1.0,1.0,78.0,24.0,183.0,138.0,1276.0,1.0,107.0,506.0,72.0,1.0,334.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224068,Matt Turner,Goalkeeper,Nottingham Forest,17,United States,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463748,Karl Hein,Goalkeeper,Arsenal,3,Estonia,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462424,William Saliba,Defender,Arsenal,3,France,2022-23,0.3202,0.0,,34.0,,117.0,27.0,27.0,167.0,1864.0,9.0,,96.0,11.0,,2416.0,109.0,4.0,11.0,56.0,1633.0,,2.0,25.3328,10.0,82.0,25.0,472.0,,13.0,1.0,181.0,,663.0,206.0,27.0,,576.0,21.0,85.0,53.0,0.0,9.0,1821.0,2.0,189.0,20.0,9.0,,,659.0,64.0,2095.0,,26.0,1122.0,,4.0,50.0,82.0,72.0,1.0,31.0,3.0,1.0191,6.0,1.0,17.0,2.0,2.0,1.0,1.0,1.0,43.0,2.0,16.0,1.0,5.0,29.0,3.0,0.0,14.0,1.0,1.0,1.0,7.0,3.0,10.0,19.0,19.0,70.0,1.0,7.0,1.0,0.9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2022-23,0.4428,0.0,,20.0,,49.0,27.0,6.0,88.0,402.0,,,24.0,1.0,,778.0,39.0,1.0,17.0,33.0,297.0,,2.0,12.8192,3.0,20.0,10.0,117.0,,9.0,0.0,69.0,,154.0,43.0,27.0,,180.0,9.0,45.0,6.0,0.0,,391.0,6.0,135.0,11.0,4.0,,,56.0,17.0,595.0,45.0,23.0,137.0,,0.0,39.0,27.0,30.0,3.0,17.0,2.0,0.2055,6.0,1.0,12.0,,,3.0,1.0,1.0,18.0,,15.0,,3.0,12.0,6.0,,9.0,,3.0,,3.0,4.0,2.0,5.0,11.0,75.0,3.0,4.0,,0.335,1.0,2.0,1.0,1.0,21.0,1.0,1.0,21.0,1.0,11.0,1.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2022-23,3.7896,0.0,,61.0,,187.0,38.0,36.0,261.0,1951.0,,,74.0,9.0,,3067.0,133.0,5.0,63.0,100.0,1632.0,,3.0,34.9695,4.0,75.0,35.0,138.0,,30.0,1.0,254.0,,784.0,155.0,38.0,,1013.0,30.0,180.0,33.0,0.0,,1894.0,14.0,405.0,32.0,9.0,,,757.0,58.0,2596.0,183.0,23.0,692.0,,5.0,74.0,77.0,121.0,15.0,53.0,3.0,1.0026,8.0,5.0,27.0,2.0,0.0,15.0,1.0,1.0,41.0,,50.0,,21.0,80.0,36.0,2.0,29.0,,15.0,,22.0,5.0,11.0,28.0,22.0,272.0,15.0,14.0,,1.3142,2.0,3.0,7.0,1.0,42.0,1.0,1.0,2.0,,45.0,,42.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2022-23,0.6345,0.0,,49.0,,146.0,38.0,38.0,246.0,2395.0,23.0,,180.0,14.0,,3411.0,194.0,7.0,42.0,92.0,2064.0,,3.0,39.5021,8.0,119.0,43.0,1022.0,,40.0,3.0,308.0,,840.0,191.0,38.0,,886.0,36.0,128.0,102.0,0.0,23.0,2312.0,3.0,278.0,31.0,3.0,,,437.0,85.0,2829.0,6.0,45.0,1263.0,,5.0,100.0,101.0,114.0,,49.0,10.0,3.2595,26.0,,33.0,3.0,2.0,,5.0,5.0,78.0,2.0,53.0,,5.0,36.0,23.0,1.0,18.0,2.0,,1.0,4.0,16.0,26.0,25.0,32.0,96.0,2.0,18.0,,4.8166,6.0,,1.0,,5.0,1.0,2.0,,2.0,,2.0,5.0,2.0,4.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,
440854,Jakub Kiwior,Defender,Arsenal,3,Poland,2022-23,0.0231,0.0,,7.0,,19.0,7.0,5.0,27.0,196.0,,,18.0,1.0,,427.0,17.0,,6.0,9.0,168.0,,,7.2921,,10.0,6.0,47.0,,1.0,0.0,31.0,,64.0,20.0,7.0,,46.0,6.0,13.0,8.0,0.0,,191.0,,28.0,5.0,1.0,,,69.0,1.0,249.0,8.0,2.0,123.0,,0.0,8.0,12.0,14.0,,8.0,1.0,0.2486,1.0,,6.0,1.0,0.0,,,,10.0,,3.0,,1.0,4.0,2.0,1.0,2.0,,,,,,3.0,1.0,6.0,16.0,2.0,,,0.0908,,,1.0,,1.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2022-23,0.1475,0.0,,8.0,,34.0,14.0,6.0,58.0,438.0,,,39.0,,,562.0,33.0,3.0,4.0,11.0,359.0,,1.0,11.5852,1.0,26.0,13.0,97.0,,2.0,0.0,58.0,,150.0,40.0,14.0,,113.0,10.0,19.0,22.0,0.0,,430.0,2.0,64.0,5.0,1.0,,,173.0,21.0,507.0,2.0,8.0,267.0,,0.0,24.0,20.0,25.0,,12.0,2.0,0.1184,3.0,,7.0,1.0,1.0,,1.0,1.0,17.0,1.0,8.0,,,8.0,1.0,0.0,3.0,,,,,1.0,5.0,5.0,3.0,18.0,,2.0,,0.3332,2.0,1.0,1.0,,,,,8.0,,,,,,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2022-23,0.1772,0.0,,8.0,,11.0,8.0,2.0,22.0,156.0,,,9.0,,,224.0,14.0,,7.0,12.0,130.0,,1.0,1.7093,,6.0,3.0,13.0,,2.0,0.0,26.0,,61.0,11.0,8.0,,79.0,3.0,17.0,2.0,0.0,,153.0,2.0,53.0,5.0,2.0,,,57.0,4.0,247.0,23.0,3.0,60.0,,0.0,11.0,9.0,12.0,5.0,3.0,,,,,1.0,,,5.0,,,7.0,,3.0,,2.0,5.0,3.0,,3.0,,,,2.0,,1.0,2.0,1.0,25.0,1.0,2.0,,0.0593,2.0,1.0,,,22.0,,2.0,6.0,,2.0,,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
