playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2020-21,2.0,1.0,0.0106,1.0,1.0,15.0,1.0,32.0,2.0,35.0,1.0,35.0,231.0,997.0,227.0,6.0,12.0,11.0,2.0,3132.0,1.0,15.0,4.0,1.0,4.0,655.0,1.0,1.0,12.0,1.0,32.5426,1.0,27.0,23.0,37.0,1.0,212.0,86.0,4.0,0.0,17.0,1.0,3.0,480.0,269.0,35.0,3.0,1.0,59.0,33.0,1.0,5.0,11.0,1.0,314.0,683.0,235.0,96.0,21.0,305.0,2.0,111.0,1326.0,89.0,707.0,52.0,1.0,0.0,229.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115918,Rúnar Rúnarsson,Goalkeeper,FC København,569,Iceland,2020-21,,,,,0.0,,,,1.0,1.0,,,4.0,9.0,1.0,,,,,16.0,,,,,,5.0,,,,,0.0949,,,,,,1.0,2.0,,0.0,,,,5.0,3.0,1.0,,,,,,,,0.0,3.0,6.0,4.0,,1.0,3.0,,,13.0,2.0,5.0,,,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131897,Mathew Ryan,Goalkeeper,Roma,121,Australia,2020-21,2.0,,0.0044,,0.0,12.0,1.0,12.0,2.0,14.0,,14.0,85.0,397.0,65.0,,3.0,3.0,5.0,1260.0,1.0,3.0,1.0,,1.0,250.0,,1.0,10.0,5.0,12.6399,,14.0,15.0,21.0,1.0,102.0,24.0,,0.0,5.0,,,176.0,101.0,14.0,,1.0,27.0,20.0,,2.0,2.0,0.0,133.0,292.0,87.0,14.0,10.0,119.0,1.0,62.0,533.0,50.0,285.0,12.0,,1.0,83.0,33.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2020-21,98.0,,2.5661,61.0,0.0,,29.0,,157.0,25.0,33.0,24.0,181.0,1114.0,,,61.0,7.0,,2094.0,30.0,79.0,3.0,50.0,48.0,915.0,,49.0,,2.0,24.7221,,6.0,31.0,24.0,68.0,67.0,,7.0,1.0,177.0,18.0,,329.0,91.0,25.0,,10.0,511.0,21.0,18.0,116.0,31.0,0.0,,1104.0,295.0,,,468.0,21.0,18.0,1564.0,18.0,434.0,,,8.0,24.0,70.0,1.0,0.0,,18.0,1.0,10.0,12.0,6.0,5.0,4.0,0.5942,9.0,2.0,2.0,2.0,1.0,42.0,1.0,1.0,4.0,1.0,12.0,3.0,3.0,2.0,18.0,2.0,1.0,1.0,13.0,42.0,2.0,4.0,16.0,19.0,12.0,8.0,33.0,250.0,135.0,5.0,4.0,0.8112,1.0,,,,,,,,,,,,,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2020-21,103.0,,2.6673,53.0,0.0,,27.0,,147.0,27.0,29.0,26.0,242.0,1180.0,,,60.0,8.0,,2301.0,42.0,77.0,3.0,52.0,59.0,894.0,,47.0,,,22.9069,,12.0,56.0,27.0,61.0,422.0,,18.0,1.0,180.0,21.0,,390.0,115.0,27.0,,12.0,476.0,24.0,28.0,120.0,18.0,0.0,,1154.0,450.0,,,72.0,14.0,44.0,1801.0,50.0,485.0,,1.0,4.0,95.0,75.0,1.0,1.0,,28.0,0.0,11.0,23.0,6.0,3.0,4.0,0.381,9.0,,3.0,,1.0,102.0,1.0,,4.0,1.0,23.0,1.0,1.0,,46.0,2.0,1.0,1.0,14.0,102.0,2.0,6.0,22.0,15.0,16.0,10.0,16.0,296.0,168.0,3.0,4.0,0.4512,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2020-21,76.0,,0.2368,42.0,1.0,,25.0,,120.0,23.0,25.0,22.0,221.0,1550.0,,,98.0,6.0,,1997.0,41.0,113.0,4.0,18.0,56.0,1278.0,,28.0,,1.0,20.4723,,5.0,73.0,24.0,35.0,559.0,,26.0,0.0,189.0,8.0,,544.0,118.0,23.0,,10.0,409.0,20.0,7.0,91.0,57.0,0.0,,1524.0,241.0,,,379.0,23.0,51.0,1800.0,42.0,921.0,,,2.0,101.0,100.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,5.0,4.0,2.0,0.4974,11.0,1.0,,,,1.0,2.0,,1.0,,1.0,2.0,2.0,,,4.0,,,1.0,1.0,4.0,7.0,5.0,15.0,5.0,19.0,26.0,68.0,2.0,,1.0,1.3259,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2020-21,112.0,,0.3551,62.0,0.0,,43.0,,123.0,30.0,30.0,28.0,234.0,1802.0,,,132.0,11.0,,2558.0,60.0,127.0,3.0,17.0,55.0,1476.0,,22.0,,2.0,25.2925,1.0,3.0,119.0,26.0,52.0,304.0,,5.0,0.0,239.0,10.0,,617.0,138.0,30.0,,23.0,466.0,23.0,9.0,107.0,72.0,0.0,,1776.0,264.0,,,812.0,25.0,92.0,2132.0,33.0,1103.0,,,2.0,111.0,98.0,2.0,,,3.0,,13.0,1.0,,2.0,2.0,0.1663,14.0,,1.0,,,1.0,,2.0,,,1.0,2.0,2.0,,2.0,,,,3.0,1.0,,12.0,3.0,20.0,8.0,27.0,24.0,69.0,9.0,1.0,,1.0259,,,,,,1.0,1.0,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2020-21,48.0,,0.6416,38.0,0.0,,12.0,,57.0,10.0,21.0,8.0,86.0,365.0,,,19.0,2.0,,745.0,12.0,29.0,1.0,13.0,22.0,270.0,,12.0,,1.0,11.4206,,1.0,14.0,11.0,36.0,69.0,,5.0,0.0,77.0,5.0,,160.0,40.0,10.0,,4.0,154.0,10.0,15.0,58.0,7.0,0.0,,356.0,146.0,,,64.0,6.0,9.0,572.0,20.0,133.0,,,1.0,29.0,27.0,2.0,,,5.0,,1.0,4.0,2.0,2.0,,0.727,5.0,,1.0,,,23.0,,,2.0,1.0,8.0,1.0,1.0,,7.0,,1.0,,6.0,26.0,,3.0,3.0,8.0,5.0,1.0,8.0,72.0,62.0,1.0,2.0,0.2697,1.0,,,,,,1.0,0.0539,1.0,1.0,,,,,,,,
101184,Calum Chambers,Defender,Cardiff City,97,England,2020-21,40.0,,0.913,26.0,0.0,,7.0,,56.0,10.0,10.0,8.0,77.0,479.0,,,38.0,2.0,,752.0,18.0,33.0,1.0,9.0,13.0,389.0,,18.0,,,8.3658,,3.0,36.0,10.0,22.0,23.0,,2.0,0.0,73.0,4.0,,185.0,42.0,10.0,,4.0,182.0,9.0,10.0,35.0,20.0,0.0,,471.0,144.0,,,185.0,7.0,13.0,699.0,13.0,226.0,,,0.0,21.0,27.0,2.0,,,9.0,,2.0,6.0,2.0,,,,6.0,2.0,2.0,,,27.0,,,,,6.0,,,,22.0,2.0,,,6.0,27.0,2.0,6.0,8.0,3.0,4.0,2.0,10.0,86.0,58.0,1.0,,0.38,,,,,,,,,,,,,,,,,,
92371,Pablo Marí,Defender,Fiorentina,125,Spain,2020-21,34.0,,0.3339,14.0,0.0,,15.0,,33.0,10.0,9.0,10.0,78.0,629.0,1.0,,49.0,4.0,,900.0,22.0,47.0,,3.0,20.0,533.0,,3.0,,,9.6701,,2.0,29.0,8.0,12.0,228.0,,4.0,0.0,81.0,1.0,,200.0,36.0,10.0,,6.0,117.0,8.0,,32.0,27.0,0.0,1.0,622.0,79.0,,,168.0,8.0,18.0,710.0,17.0,434.0,,,2.0,45.0,30.0,,,1.0,2.0,,5.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,9.0,3.0,7.0,9.0,33.0,1.0,,1.0,0.0527,,,,,,,,,,,,,,,,,,
