playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
14422,Manuel Almunia,Goalkeeper,Arsenal,3.0,Spain,2009-10,1.0,2.0,0.0,51.0,1.0,30.0,13.0,29.0,1.0,29.0,448.0,799.0,217.0,20.0,2.0,10.0,6.0,2610.0,11.0,3.0,1.0,9.0,163.0,2.0,16.0,4.0,80.0,30.0,31.0,1.0,67.0,7.0,0.0,12.0,1.0,400.0,29.0,6.0,8.0,1.0,1.0,131.0,28.0,10.0,2.0,0.0,298.0,420.0,1.0,466.0,1.0,131.0,11.0,1.0,188.0,1184.0,247.0,220.0,35.0,1.0,435.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59936,Wojciech Szczesny,Goalkeeper,Barcelona,178.0,Poland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944.0,Poland,2009-10,,,0.0,7.0,,6.0,3.0,4.0,,4.0,59.0,104.0,27.0,4.0,3.0,2.0,,360.0,4.0,1.0,,1.0,24.0,,6.0,,6.0,8.0,5.0,,9.0,1.0,0.0,4.0,,56.0,4.0,2.0,1.0,,,12.0,4.0,1.0,3.0,0.0,49.0,57.0,,61.0,,17.0,2.0,1.0,21.0,171.0,35.0,33.0,3.0,1.0,56.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Lille,429.0,Italy,2009-10,,,0.0,7.0,,9.0,3.0,5.0,,5.0,55.0,128.0,34.0,3.0,,2.0,1.0,450.0,2.0,,,2.0,30.0,,2.0,1.0,21.0,4.0,5.0,,18.0,2.0,0.0,2.0,,49.0,5.0,2.0,1.0,,,30.0,5.0,2.0,,0.0,42.0,68.0,,55.0,,21.0,6.0,,43.0,191.0,31.0,43.0,9.0,1.0,52.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37748,Bacary Sagna,Defender,Manchester City,43.0,France,2009-10,119.0,,0.0,,62.0,,186.0,35.0,3.0,31.0,235.0,1605.0,,,90.0,10.0,,2760.0,168.0,4.0,,112.0,1331.0,,,5.0,5.0,135.0,36.0,85.0,,41.0,0.0,287.0,,144.0,35.0,,,17.0,1.0,840.0,32.0,197.0,56.0,0.0,,1577.0,29.0,541.0,9.0,,,24.0,39.0,2569.0,52.0,560.0,,3.0,49.0,61.0,,30.0,2.0,1.0,7.0,2.0,3.0,135.0,4.0,5.0,30.0,34.0,21.0,51.0,26.0,15.0,139.0,52.0,6.0,45.0,7.0,78.0,3.0,288.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15943,Thomas Vermaelen,Defender,Vissel Kobe,2738.0,Belgium,2009-10,115.0,,1.0,,64.0,,134.0,33.0,1.0,33.0,189.0,1131.0,,,173.0,10.0,,2799.0,206.0,3.0,2.0,105.0,854.0,,,5.0,8.0,234.0,34.0,43.0,,32.0,6.0,321.0,,144.0,33.0,,,19.0,9.0,256.0,31.0,148.0,101.0,1.0,,1110.0,1.0,313.0,9.0,,,28.0,88.0,1652.0,50.0,687.0,,3.0,55.0,72.0,2.0,1.0,10.0,13.0,28.0,1.0,4.0,6.0,,,1.0,72.0,34.0,1.0,4.0,,6.0,10.0,15.0,45.0,18.0,67.0,,3.0,2.0,7.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7.0,Switzerland,2009-10,,,0.0,,2.0,,4.0,2.0,,1.0,8.0,24.0,,,1.0,1.0,,91.0,4.0,,,3.0,13.0,,,,2.0,11.0,,,,1.0,0.0,4.0,,3.0,2.0,,,,,7.0,,3.0,1.0,0.0,,23.0,,12.0,,,,,3.0,45.0,3.0,9.0,,0.0,4.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,1.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,William Gallas,Defender,Tottenham Hotspur,6.0,France,2009-10,79.0,,0.0,,38.0,,77.0,26.0,,26.0,113.0,1023.0,,,74.0,9.0,,2340.0,92.0,2.0,,54.0,857.0,,,4.0,6.0,204.0,30.0,43.0,,12.0,0.0,171.0,,160.0,26.0,,,6.0,4.0,264.0,28.0,97.0,38.0,0.0,,1001.0,1.0,235.0,4.0,,,14.0,53.0,1424.0,36.0,647.0,,2.0,36.0,37.0,2.0,1.0,1.0,7.0,16.0,2.0,,2.0,,,1.0,36.0,24.0,,3.0,8.0,2.0,20.0,9.0,32.0,16.0,49.0,,6.0,,3.0,7.0,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Mikael Silvestre,Defender,Arsenal,3.0,France,2009-10,36.0,,0.0,,15.0,,60.0,12.0,,9.0,81.0,443.0,,,26.0,4.0,,857.0,34.0,1.0,1.0,23.0,322.0,,,1.0,3.0,44.0,8.0,21.0,,6.0,0.0,70.0,,51.0,12.0,,,4.0,,119.0,7.0,44.0,11.0,0.0,,435.0,1.0,121.0,2.0,,,14.0,40.0,601.0,13.0,243.0,,2.0,21.0,33.0,,,,2.0,6.0,,1.0,14.0,3.0,,,15.0,10.0,2.0,4.0,,14.0,2.0,4.0,11.0,6.0,27.0,,14.0,1.0,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19160,Johan Djourou,Defender,Arsenal,3.0,Switzerland,2009-10,1.0,,0.0,,1.0,,2.0,1.0,,,2.0,19.0,,,,,,28.0,4.0,,,4.0,13.0,,,,,1.0,,1.0,,3.0,0.0,5.0,,1.0,1.0,,,1.0,,3.0,,5.0,,0.0,,18.0,,2.0,,,,1.0,4.0,25.0,,14.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
