playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
59936,Wojciech Szczesny,Goalkeeper,Barcelona,178,Poland,2013-14,5.0,1.0,0.078,0.0,63.0,3.0,61.0,13.0,37.0,37.0,370.0,982.0,317.0,27.0,15.0,16.0,6.0,3330.0,1.0,21.0,5.0,2.0,1.0,7.0,239.0,1.0,27.0,5.0,48.4509,174.0,47.0,41.0,4.0,117.0,111.0,5.0,0.0,26.0,21.0,795.0,380.0,37.0,5.0,5.0,2.0,2.0,1.0,287.0,36.0,1.0,11.0,14.0,0.0,386.0,488.0,379.0,1.0,3.0,136.0,33.0,70.0,2.0,373.0,1459.0,191.0,325.0,2.0,49.0,2.0,357.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17746,Emiliano Viviano,Goalkeeper,Fatih Karagümrük,9260,Italy,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2013-14,,,0.0011,0.0,2.0,,2.0,,1.0,1.0,13.0,35.0,8.0,,,1.0,,90.0,,,,,,,16.0,,,,0.8471,4.0,,,,4.0,5.0,,0.0,,,24.0,11.0,1.0,,,,,,5.0,,,,,0.0,7.0,23.0,13.0,,,7.0,2.0,7.0,,6.0,48.0,5.0,17.0,,3.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,35,England,2013-14,113.0,,2.2054,1.0,,68.0,,171.0,28.0,24.0,223.0,1089.0,,,88.0,8.0,,2055.0,44.0,140.0,1.0,,46.0,96.0,839.0,,,2.0,25.2338,15.0,119.0,17.0,69.0,435.0,,11.0,0.0,253.0,,414.0,103.0,28.0,,,24.0,1.0,25.0,483.0,16.0,33.0,165.0,44.0,1.0,,1069.0,378.0,44.0,19.0,,,42.0,18.0,27.0,1739.0,50.0,395.0,8.0,,2.0,52.0,76.0,12.0,2.0,2.0,7.0,0.0403,6.0,1.0,59.0,4.0,1.0,12.0,1.0,1.0,46.0,43.0,12.0,2.0,27.0,1.0,59.0,2.0,4.0,16.0,3.0,53.0,198.0,145.0,3.0,0.4076,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37748,Bacary Sagna,Defender,Manchester City,43,France,2013-14,126.0,,3.5527,0.0,,58.0,,223.0,35.0,34.0,272.0,1854.0,,,180.0,15.0,,3060.0,58.0,213.0,5.0,,67.0,91.0,1528.0,,,5.0,47.1502,18.0,175.0,39.0,68.0,105.0,,27.0,0.0,339.0,,687.0,163.0,35.0,,,13.0,1.0,8.0,855.0,34.0,32.0,159.0,122.0,0.0,,1816.0,470.0,45.0,8.0,,,692.0,23.0,54.0,2795.0,48.0,745.0,7.0,,6.0,49.0,78.0,18.0,4.0,7.0,3.0,1.0616,12.0,2.0,105.0,1.0,1.0,18.0,5.0,5.0,38.0,36.0,20.0,1.0,25.0,1.0,105.0,1.0,5.0,23.0,7.0,51.0,370.0,299.0,1.0,1.1528,,0.0653,1.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2013-14,77.0,,0.629,0.0,,41.0,,99.0,35.0,35.0,119.0,1706.0,,,143.0,16.0,,3150.0,46.0,156.0,5.0,,17.0,59.0,1495.0,,,4.0,46.2412,12.0,247.0,39.0,31.0,269.0,,24.0,1.0,233.0,,789.0,143.0,35.0,,,12.0,3.0,,403.0,34.0,5.0,90.0,97.0,0.0,,1685.0,133.0,29.0,2.0,,,548.0,12.0,92.0,2164.0,42.0,1184.0,5.0,,3.0,20.0,46.0,,2.0,6.0,,0.8615,17.0,,,,,,4.0,4.0,39.0,,2.0,1.0,10.0,,,1.0,11.0,2.0,17.0,59.0,100.0,5.0,,1.1693,,,,3.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
15943,Thomas Vermaelen,Defender,Vissel Kobe,2738,Belgium,2013-14,28.0,,0.1728,0.0,,14.0,,21.0,14.0,7.0,32.0,347.0,,,53.0,1.0,,782.0,20.0,55.0,2.0,,6.0,22.0,275.0,,,1.0,15.653,9.0,78.0,16.0,8.0,163.0,,6.0,0.0,83.0,,114.0,29.0,14.0,,,4.0,1.0,1.0,107.0,14.0,3.0,30.0,33.0,0.0,,339.0,43.0,10.0,3.0,,,45.0,6.0,40.0,515.0,12.0,208.0,2.0,,0.0,11.0,6.0,,1.0,,,,3.0,1.0,2.0,7.0,,,,,8.0,3.0,,1.0,4.0,,2.0,1.0,3.0,1.0,2.0,19.0,25.0,15.0,,0.2349,,0.0482,,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2013-14,95.0,,0.444,1.0,,54.0,,60.0,32.0,32.0,83.0,1269.0,,,99.0,16.0,,2741.0,46.0,125.0,2.0,3.0,19.0,72.0,1057.0,,,4.0,34.8167,4.0,234.0,25.0,49.0,514.0,,17.0,1.0,220.0,,406.0,176.0,32.0,,,13.0,5.0,2.0,246.0,23.0,10.0,121.0,53.0,0.0,,1243.0,106.0,41.0,4.0,,,290.0,30.0,129.0,1770.0,7.0,940.0,7.0,,1.0,23.0,29.0,,2.0,6.0,2.0,1.7517,11.0,,2.0,,,,4.0,4.0,25.0,,3.0,2.0,13.0,,2.0,2.0,5.0,2.0,23.0,89.0,59.0,2.0,3.0,2.0769,,,1.0,1.0,2.0,0.0,,,2.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,
38411,Nacho Monreal,Defender,Real Sociedad,188,Spain,2013-14,64.0,,0.89,0.0,,29.0,,62.0,23.0,13.0,84.0,720.0,,,42.0,6.0,,1178.0,23.0,66.0,2.0,,24.0,47.0,615.0,,,1.0,18.5128,4.0,56.0,17.0,41.0,324.0,,12.0,0.0,130.0,,231.0,89.0,23.0,,,8.0,,9.0,370.0,15.0,18.0,88.0,19.0,0.0,,712.0,158.0,21.0,8.0,,,20.0,11.0,21.0,1075.0,22.0,273.0,3.0,,2.0,22.0,28.0,7.0,1.0,1.0,2.0,0.2117,3.0,1.0,35.0,10.0,,7.0,1.0,1.0,27.0,9.0,10.0,1.0,13.0,,35.0,1.0,2.0,7.0,3.0,25.0,145.0,98.0,4.0,0.342,,,1.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
