playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,4,England,2021-22,3.0,0.0458,1.0,0.0,22.0,2.0,41.0,12.0,34.0,1.0,34.0,378.0,1010.0,181.0,3.0,9.0,12.0,6.0,3060.0,2.0,14.0,5.0,4.0,7.0,473.0,12.0,5.0,39.1971,40.0,38.0,39.0,1.0,150.0,90.0,5.0,0.0,17.0,2.0,643.0,303.0,34.0,4.0,1.0,1.0,108.0,34.0,8.0,7.0,0.0,238.0,708.0,1.0,384.0,1.0,1.0,105.0,24.0,217.0,159.0,1345.0,2.0,152.0,524.0,49.0,1.0,366.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2021-22,1.0,0.0023,,0.0,5.0,1.0,2.0,,4.0,,4.0,38.0,101.0,37.0,,4.0,1.0,,360.0,1.0,4.0,1.0,,1.0,41.0,4.0,,9.4227,1.0,5.0,9.0,,16.0,10.0,,0.0,5.0,,64.0,24.0,4.0,1.0,,,13.0,8.0,1.0,3.0,0.0,35.0,57.0,1.0,39.0,1.0,,15.0,3.0,21.0,22.0,138.0,,10.0,50.0,8.0,0.0,38.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463748,Karl Hein,Goalkeeper,Arsenal,3,Estonia,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220682,Arthur Okonkwo,Goalkeeper,Wrexham,109,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437626,Nuno Tavares,Defender,Arsenal,3,Portugal,2021-22,84.0,1.0218,28.0,0.0,,21.0,,81.0,22.0,10.0,13.0,105.0,586.0,,,46.0,3.0,,1170.0,22.0,75.0,4.0,36.0,51.0,468.0,,1.0,18.2823,2.0,30.0,19.0,62.0,240.0,,13.0,0.0,159.0,,180.0,68.0,22.0,,,7.0,280.0,15.0,113.0,24.0,0.0,,573.0,12.0,214.0,14.0,18.0,,,30.0,13.0,954.0,91.0,18.0,210.0,,2.0,24.0,48.0,9.0,4.0,2.0,5.0,1.0326,19.0,1.0,2.0,31.0,1.0,1.0,0.0,9.0,1.0,9.0,1.0,45.0,9.0,9.0,4.0,10.0,1.0,1.0,1.0,18.0,31.0,31.0,4.0,17.0,5.0,23.0,9.0,136.0,3.0,11.0,2.0,1.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,
98745,Héctor Bellerín,Defender,Real Betis,185,Spain,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2021-22,50.0,1.6954,41.0,0.0,,18.0,,88.0,22.0,23.0,22.0,158.0,904.0,,,35.0,9.0,,1918.0,23.0,55.0,1.0,40.0,43.0,702.0,,2.0,22.568,6.0,49.0,21.0,27.0,327.0,,16.0,0.0,105.0,,322.0,85.0,22.0,,,4.0,452.0,20.0,70.0,12.0,0.0,,896.0,17.0,309.0,14.0,9.0,,,49.0,44.0,1388.0,138.0,35.0,310.0,,0.0,70.0,40.0,16.0,5.0,5.0,4.0,0.547,10.0,3.0,,63.0,1.0,1.0,1.0,,3.0,16.0,,35.0,37.0,17.0,4.0,18.0,0.0,3.0,,14.0,63.0,22.0,4.0,5.0,5.0,5.0,15.0,206.0,4.0,3.0,1.0,0.5908,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2021-22,97.0,0.9167,58.0,0.0,,44.0,,160.0,32.0,25.0,32.0,279.0,1810.0,,,102.0,13.0,,2880.0,40.0,141.0,5.0,30.0,79.0,1441.0,,4.0,36.1613,5.0,101.0,35.0,57.0,390.0,,27.0,0.0,238.0,,672.0,158.0,32.0,,,21.0,486.0,30.0,136.0,62.0,0.0,,1770.0,6.0,327.0,23.0,10.0,,,640.0,90.0,2201.0,23.0,44.0,1045.0,,3.0,119.0,95.0,,4.0,4.0,3.0,0.508,8.0,,1.0,,,,,,1.0,,1.0,19.0,1.0,13.0,2.0,18.0,,1.0,,10.0,,21.0,2.0,4.0,24.0,19.0,42.0,108.0,,13.0,,1.106,2.0,,3.0,3.0,,,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2021-22,78.0,0.5728,44.0,1.0,,50.0,,102.0,35.0,23.0,35.0,214.0,2038.0,32.0,,94.0,12.0,,3068.0,39.0,147.0,5.0,19.0,92.0,1736.0,,5.0,36.3993,6.0,109.0,37.0,39.0,870.0,,38.0,3.0,225.0,,644.0,178.0,35.0,,,20.0,573.0,32.0,131.0,55.0,0.0,32.0,1967.0,1.0,244.0,30.0,4.0,,,417.0,88.0,2397.0,4.0,49.0,1251.0,,6.0,112.0,81.0,,4.0,12.0,,1.7629,25.0,,,1.0,5.0,1.0,3.0,,,,,47.0,,9.0,4.0,8.0,2.0,,1.0,,1.0,5.0,4.0,13.0,26.0,23.0,13.0,107.0,3.0,13.0,,3.1832,,,7.0,7.0,1.0,,,3.0,,3.0,,1.0,3.0,,,,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,31,England,2021-22,35.0,0.0496,18.0,1.0,,13.0,,33.0,15.0,5.0,9.0,63.0,476.0,1.0,,51.0,2.0,,840.0,22.0,44.0,2.0,8.0,15.0,397.0,,1.0,14.366,2.0,42.0,14.0,13.0,125.0,,3.0,0.0,79.0,,157.0,49.0,15.0,,,4.0,117.0,12.0,28.0,29.0,0.0,1.0,468.0,,71.0,9.0,,,,168.0,16.0,596.0,7.0,9.0,296.0,,2.0,30.0,21.0,,1.0,1.0,,0.5651,3.0,,,,1.0,,1.0,6.0,,,,7.0,,,1.0,5.0,0.0,,,1.0,,4.0,1.0,2.0,18.0,9.0,10.0,26.0,,3.0,1.0,0.3722,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
