playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
41792,Aaron Ramsey,Midfielder,Arsenal,3,Wales,2016-17,77.0,2.0,3.4928,0.0,13.0,12.0,4.9544,21.0,29.0,3.0,90.0,23.0,4.0,34.0,13.0,107.0,16.0,920.0,1.0,2.0,0.0,6.0,10.0,17.0,3.0,1.0,2.0,10.0,1229.0,10.0,1.0,10.0,68.0,2.0,28.0,61.0,787.0,64.0,5.0,22.4314,19.0,1.0,14.0,20.0,7.0,67.0,280.0,20.0,0.0,145.0,16.0,1.0,219.0,93.0,23.0,1.0,1.0,11.0,7.0,510.0,18.0,17.0,30.0,7.0,128.0,7.0,0.0,901.0,17.0,12.0,181.0,10.0,20.0,3.0,272.0,15.0,11.0,26.0,149.0,1166.0,9.0,3.0,6.0,2.0,305.0,9.0,3.2524,3.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Arsenal,3,England,2016-17,,,,0.0,,,,1.0,,,1.0,1.0,,,,1.0,,4.0,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,0.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,1.0,,0.0,4.0,,,1.0,1.0,,,3.0,,,,,5.0,,,,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Arsenal,3,Nigeria,2016-17,68.0,4.0,3.1105,0.0,17.0,11.0,3.4227,19.0,22.0,6.0,97.0,26.0,3.0,61.0,18.0,111.0,14.0,896.0,3.0,3.0,0.0,5.0,8.0,14.0,1.0,,4.0,8.0,1462.0,8.0,3.0,10.0,64.0,4.0,37.0,60.0,766.0,79.0,3.0,20.375,23.0,,4.0,20.0,12.0,58.0,284.0,13.0,0.0,132.0,17.0,3.0,219.0,98.0,26.0,,2.0,4.0,16.0,591.0,16.0,14.0,41.0,12.0,118.0,4.0,0.0,890.0,11.0,8.0,197.0,15.0,28.0,4.0,212.0,7.0,8.0,19.0,181.0,1143.0,6.0,14.0,5.0,1.0,198.0,1.0,2.8537,1.0,14.0,25.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Arsenal,3,England,2016-17,132.0,10.0,3.404,0.0,10.0,8.0,2.6937,37.0,18.0,11.0,103.0,29.0,7.0,34.0,16.0,138.0,41.0,775.0,2.0,,1.0,2.0,13.0,45.0,,2.0,14.0,4.0,1562.0,4.0,,30.0,130.0,1.0,54.0,115.0,599.0,70.0,4.0,25.2572,25.0,,22.0,22.0,8.0,102.0,209.0,17.0,0.0,262.0,38.0,1.0,209.0,100.0,29.0,2.0,2.0,7.0,30.0,471.0,21.0,54.0,59.0,8.0,217.0,15.0,0.0,768.0,10.0,15.0,293.0,30.0,61.0,2.0,239.0,30.0,12.0,38.0,118.0,1224.0,25.0,11.0,2.0,8.0,180.0,14.0,2.2165,1.0,35.0,20.0,15.0,4.0,,1.0,3.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Arsenal,3,Chile,2016-17,296.0,17.0,9.3953,0.0,43.0,49.0,22.7911,53.0,86.0,48.0,401.0,38.0,10.0,89.0,36.0,434.0,45.0,1643.0,24.0,27.0,15.0,19.0,2.0,65.0,11.0,13.0,17.0,12.0,3223.0,12.0,12.0,51.0,245.0,4.0,83.0,231.0,1133.0,256.0,10.0,47.0532,68.0,,4.0,41.0,24.0,245.0,581.0,70.0,8.0,541.0,28.0,9.0,516.0,130.0,38.0,13.0,17.0,13.0,51.0,1022.0,37.0,49.0,179.0,24.0,476.0,14.0,0.0,1599.0,37.0,43.0,788.0,40.0,109.0,1.0,235.0,49.0,24.0,76.0,311.0,2472.0,2.0,8.0,19.0,4.0,204.0,20.0,17.5683,6.0,33.0,30.0,6.0,1.0,3.0,5.0,,3.0,7.0,2.0,3.0,1.0,12.0,12.0,5.0,1.0455,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
101184,Calum Chambers,Defender,Arsenal,3,England,2016-17,105.0,4.0,0.0052,0.0,1.0,3.0,0.588,49.0,7.0,,122.0,25.0,1.0,,25.0,242.0,17.0,1116.0,2.0,1.0,0.0,,,121.0,7.0,,4.0,,2250.0,,1.0,50.0,140.0,4.0,32.0,69.0,787.0,10.0,4.0,2.4386,5.0,23.0,175.0,37.0,,55.0,204.0,12.0,0.0,245.0,12.0,2.0,484.0,130.0,25.0,,,12.0,3.0,281.0,33.0,17.0,16.0,,124.0,71.0,0.0,1081.0,4.0,2.0,297.0,37.0,10.0,26.0,330.0,23.0,52.0,87.0,98.0,1616.0,62.0,,,85.0,597.0,10.0,0.1434,4.0,120.0,89.0,,9.0,1.0,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
80254,Carl Jenkinson,Defender,Arsenal,3,England,2016-17,5.0,,0.0094,0.0,,,,4.0,,,9.0,1.0,,,1.0,14.0,3.0,35.0,,,,,,6.0,,,,,83.0,,,3.0,8.0,,2.0,5.0,19.0,,,0.9958,,1.0,5.0,1.0,,2.0,2.0,1.0,0.0,13.0,,,13.0,4.0,1.0,,,1.0,1.0,9.0,1.0,3.0,1.0,,7.0,3.0,0.0,35.0,,,20.0,3.0,,1.0,9.0,1.0,2.0,2.0,11.0,62.0,6.0,1.0,,5.0,12.0,1.0,,0.0,5.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Arsenal,3,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,Danny Welbeck,Forward,Arsenal,3,England,2016-17,40.0,,1.721,0.0,3.0,8.0,2.0423,8.0,16.0,,31.0,16.0,2.0,15.0,8.0,31.0,1.0,192.0,2.0,2.0,1.0,,8.0,31.0,,,,6.0,746.0,6.0,2.0,14.0,37.0,1.0,12.0,20.0,159.0,49.0,2.0,12.1639,3.0,,10.0,11.0,3.0,26.0,57.0,9.0,0.0,77.0,6.0,1.0,34.0,20.0,16.0,,,4.0,7.0,126.0,10.0,1.0,20.0,3.0,46.0,17.0,0.0,180.0,8.0,7.0,73.0,4.0,3.0,1.0,43.0,7.0,6.0,2.0,58.0,314.0,2.0,6.0,,,35.0,1.0,3.187,0.0,,3.0,,,1.0,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
48844,David Ospina,Goalkeeper,Arsenal,3,Colombia,2016-17,2.0,,0.0017,0.0,,,,,,,,2.0,,,1.0,10.0,,44.0,,,,,1.0,1.0,,,,,142.0,,,,1.0,,,,20.0,,,2.7931,,8.0,3.0,4.0,,2.0,5.0,1.0,0.0,3.0,,,32.0,9.0,2.0,,,,,6.0,4.0,,,,2.0,1.0,0.0,25.0,,,10.0,,,,7.0,,,14.0,,59.0,,,,8.0,28.0,,,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,11.0,16.0,1.0,1.0,3.0,3.0,,,,,,,,,,
