playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
48844,David Ospina,Goalkeeper,Atlético Nacional,Colombia,2016-17,2.0,2.7931,8.0,0.0017,3.0,4.0,0.0,2.0,1.0,5.0,4.0,1.0,0.0,3.0,32.0,9.0,2.0,1.0,2.0,6.0,1.0,4.0,10.0,44.0,11.0,2.0,1.0,0.0,16.0,25.0,1.0,1.0,10.0,1.0,1.0,3.0,7.0,14.0,142.0,59.0,1.0,8.0,28.0,20.0,3.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,Argentina,2016-17,1.0,2.5208,2.0,0.0003,,3.0,0.0,1.0,4.0,8.0,5.0,,0.0,1.0,25.0,16.0,2.0,2.0,2.0,2.0,2.0,3.0,11.0,43.0,11.0,1.0,,0.0,17.0,24.0,1.0,,11.0,,4.0,1.0,10.0,6.0,180.0,63.0,,4.0,30.0,26.0,3.0,0.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,Czech Republic,2016-17,2.0,45.3933,77.0,0.0485,18.0,37.0,0.0,2.0,28.0,121.0,115.0,2.0,0.0,14.0,653.0,321.0,35.0,39.0,35.0,158.0,35.0,33.0,372.0,844.0,252.0,9.0,5.0,0.0,312.0,413.0,14.0,,381.0,5.0,131.0,37.0,70.0,217.0,3098.0,1228.0,12.0,188.0,314.0,255.0,75.0,2.0,369.0,52.0,12.0,9.0,2.0,9.0,10.0,3.0,2.0,3.0,4.0,7.0,9.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Colchester United,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27334,Mathieu Debuchy,Defender,St Etienne,France,2016-17,1.0,,,0.0081,,,0.0,1.0,,,,,0.0,1.0,5.0,,1.0,,1.0,8.0,1.0,,1.0,10.0,,1.0,,0.0,,10.0,,,2.0,,,,5.0,,16.0,13.0,,,1.0,9.0,,0.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,England,2016-17,59.0,9.2656,3.0,0.74,33.0,3.0,0.0,33.0,,167.0,,1.0,0.0,105.0,119.0,43.0,11.0,,11.0,204.0,8.0,3.0,65.0,371.0,,60.0,19.0,0.0,,363.0,,3.0,129.0,45.0,,,10.0,8.0,702.0,589.0,46.0,11.0,110.0,298.0,,3.0,13.0,15.0,3.0,,,2.0,,11.0,4.0,52.0,,27.0,,,,,14.0,10.0,3.0,15.0,51.0,8.0,1.0,2.0,0.1691,12.0,4.0,1.0,4.0,23.0,8.0,2.0,2.0,26.0,11.0,30.0,14.0,9.0,1.0,9.0,5.0,11.0,23.0,1.0,2.0,6.0,7.0,75.0,1.0,0.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,Germany,2016-17,,0.9938,,0.0002,2.0,1.0,0.0,,,2.0,,1.0,0.0,3.0,3.0,,1.0,,1.0,1.0,,1.0,,8.0,,2.0,1.0,0.0,,8.0,,1.0,,1.0,,,1.0,1.0,37.0,16.0,3.0,,7.0,7.0,,0.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158074,Gabriel Paulista,Defender,Besiktas,Brazil,2016-17,78.0,21.259,3.0,0.4106,85.0,18.0,0.0,39.0,,119.0,,11.0,0.0,168.0,336.0,104.0,19.0,,19.0,309.0,15.0,16.0,113.0,872.0,,80.0,49.0,0.0,,855.0,,4.0,151.0,88.0,,,353.0,24.0,1516.0,1183.0,90.0,19.0,452.0,735.0,,6.0,27.0,50.0,5.0,,1.0,5.0,,20.0,14.0,86.0,2.0,41.0,,,,,9.0,30.0,2.0,9.0,63.0,2.0,1.0,2.0,0.3035,25.0,8.0,,,6.0,2.0,2.0,2.0,39.0,18.0,18.0,13.0,4.0,1.0,6.0,9.0,3.0,6.0,1.0,6.0,4.0,16.0,64.0,,0.4182,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,France,2016-17,115.0,42.848,10.0,0.761,203.0,36.0,1.0,37.0,,531.0,,25.0,1.0,307.0,632.0,209.0,33.0,,33.0,495.0,33.0,33.0,201.0,1666.0,,113.0,116.0,1.0,,1616.0,,,222.0,194.0,,,422.0,74.0,2823.0,2131.0,192.0,37.0,970.0,1391.0,,4.0,59.0,76.0,10.0,,1.0,8.0,,19.0,12.0,142.0,3.0,76.0,,,,,4.0,90.0,2.0,2.0,4.0,,3.0,4.0,1.2896,48.0,6.0,,1.0,3.0,,2.0,2.0,78.0,23.0,24.0,,3.0,2.0,8.0,6.0,1.0,3.0,2.0,2.0,1.0,42.0,81.0,,1.5465,22.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
156074,Rob Holding,Defender,Crystal Palace,England,2016-17,40.0,10.5397,3.0,0.1694,47.0,8.0,0.0,21.0,,66.0,,2.0,0.0,88.0,212.0,42.0,9.0,,9.0,150.0,9.0,7.0,81.0,465.0,,42.0,27.0,0.0,,455.0,,,91.0,46.0,,,172.0,25.0,810.0,591.0,48.0,13.0,236.0,359.0,,3.0,23.0,35.0,4.0,,1.0,1.0,,10.0,7.0,58.0,1.0,21.0,,,,,7.0,10.0,,4.0,1.0,2.0,2.0,2.0,0.0483,12.0,3.0,,,,2.0,2.0,2.0,19.0,13.0,8.0,,3.0,2.0,8.0,3.0,2.0,,2.0,1.0,1.0,9.0,15.0,,0.3207,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
