playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
225321,Aaron Ramsdale,Goalkeeper,Arsenal,3,England,2023-24,4.3292,8.0,0.0115,3.0,5.0,0.0,7.0,44.0,9.0,1.0,0.0,1.0,95.0,53.0,6.0,1.0,3.0,6.0,21.0,6.0,4.0,55.0,158.0,19.0,1.0,0.0,42.0,117.0,58.0,7.0,2.0,19.0,23.0,540.0,210.0,1.0,1.0,2.0,1.0,30.0,82.0,80.0,6.0,0.0,55.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437742,Albert Sambi Lokonga,Midfielder,Arsenal,3,Belgium,2023-24,26.2336,3.0,0.7775,14.0,31.0,0.0,,170.0,,27.0,0.0,134.0,208.0,64.0,17.0,,,17.0,335.0,16.0,26.0,80.0,740.0,,109.0,0.0,,686.0,128.0,,,241.0,41.0,1308.0,952.0,82.0,5.0,13.0,66.0,10.0,326.0,619.0,,4.0,21.0,28.0,52.0,1.0,4.0,2.0,1.0,0.5892,29.0,4.0,5.0,59.0,3.0,3.0,7.0,1.0,1.0,3.0,1.0,2.0,25.0,1.0,1.0,9.0,11.0,2.0,6.0,1.0,43.0,10.0,0.0,1.0,11.0,7.0,1.0,12.0,18.0,1.0,16.0,2.0,1.0,18.0,11.0,13.0,18.0,11.0,2.0,3.0,121.0,8.0,8.0,3.0,14.0,0.6187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2023-24,22.2089,9.0,3.663,67.0,26.0,0.0,,136.0,,12.0,0.0,197.0,724.0,120.0,37.0,,,37.0,945.0,35.0,22.0,254.0,1911.0,,139.0,0.0,,1865.0,398.0,,13.0,752.0,51.0,2995.0,2508.0,105.0,4.0,47.0,69.0,33.0,725.0,1606.0,,8.0,73.0,64.0,92.0,13.0,1.0,8.0,1.0,1.8561,48.0,12.0,5.0,181.0,4.0,1.0,44.0,4.0,2.0,1.0,2.0,,58.0,1.0,13.0,22.0,65.0,2.0,35.0,,70.0,26.0,2.0,1.0,20.0,12.0,1.0,44.0,21.0,,36.0,4.0,11.0,28.0,9.0,22.0,19.0,32.0,,,299.0,158.0,8.0,1.0,13.0,1.1529,11.0,3.0,3.0,47.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2023-24,23.0372,3.0,11.0014,19.0,27.0,0.0,,36.0,,69.0,5.0,419.0,241.0,155.0,35.0,,,35.0,924.0,35.0,24.0,223.0,1310.0,,358.0,0.0,,1286.0,537.0,,3.0,598.0,27.0,2933.0,2130.0,207.0,3.0,91.0,183.0,27.0,208.0,1060.0,,4.0,36.0,47.0,212.0,18.0,44.0,37.0,5.0,14.4617,66.0,64.0,4.0,187.0,9.0,17.0,61.0,16.0,9.0,19.0,,119.0,61.0,1.0,45.0,37.0,287.0,2.0,82.0,25.0,175.0,41.0,7.0,1.0,31.0,54.0,1.0,136.0,107.0,25.0,24.0,27.0,59.0,35.0,49.0,2.0,41.0,15.0,73.0,,435.0,11.0,18.0,19.0,28.0,15.4971,8.0,20.0,20.0,1.0,4.0,11.0,5.0,26.0,3.0,1.0,2.0,6.0,6.0,,,,,,,,,,,,,,,,,,
516874,Charles Sagoe,Forward,Arsenal,3,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2023-24,0.197,,0.016,,,0.0,,5.0,,1.0,0.0,2.0,6.0,3.0,3.0,,,3.0,19.0,,,5.0,59.0,,1.0,0.0,,57.0,9.0,,,29.0,4.0,59.0,70.0,1.0,,1.0,1.0,1.0,35.0,50.0,,0.0,1.0,1.0,1.0,,,,,,,,,4.0,,1.0,4.0,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154561,David Raya,Goalkeeper,Arsenal,3,Spain,2023-24,20.7262,59.0,0.0742,13.0,24.0,0.0,35.0,161.0,46.0,4.0,0.0,12.0,544.0,271.0,32.0,5.0,20.0,32.0,114.0,32.0,21.0,265.0,906.0,96.0,6.0,0.0,218.0,708.0,269.0,37.0,16.0,201.0,143.0,2880.0,1176.0,11.0,3.0,2.0,6.0,148.0,527.0,498.0,26.0,2.0,260.0,49.0,1.0,,,,,,1.0,,,5.0,,,,,,,,,6.0,,,1.0,,2.0,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,5.0,1.0,1.0,16.0,,,,,,,,,,
204480,Declan Rice,Midfielder,Arsenal,3,England,2023-24,23.1319,9.0,4.8009,51.0,28.0,0.0,,762.0,,13.0,2.0,299.0,574.0,178.0,38.0,,,38.0,1186.0,37.0,24.0,208.0,2227.0,,214.0,0.0,,2166.0,329.0,,11.0,634.0,78.0,3230.0,2729.0,156.0,4.0,52.0,117.0,30.0,854.0,1941.0,,5.0,63.0,58.0,143.0,4.0,23.0,20.0,2.0,4.6922,83.0,35.0,2.0,145.0,8.0,10.0,11.0,7.0,4.0,14.0,1.0,47.0,85.0,7.0,21.0,46.0,71.0,2.0,39.0,9.0,97.0,26.0,3.0,7.0,32.0,20.0,2.0,39.0,42.0,9.0,39.0,15.0,21.0,51.0,21.0,11.0,34.0,44.0,23.0,2.0,257.0,1.0,8.0,14.0,27.0,3.3363,2.0,6.0,6.0,,5.0,,1.0,17.0,2.0,,1.0,,,,,,,,,,,2.0,2.0,0.111,2.0,,,,,,
205533,Eddie Nketiah,Forward,Arsenal,3,England,2023-24,10.5827,,0.6661,4.0,10.0,0.0,,52.0,,28.0,1.0,159.0,37.0,24.0,27.0,,,27.0,120.0,10.0,10.0,42.0,209.0,,108.0,0.0,,194.0,118.0,,1.0,32.0,,1073.0,415.0,71.0,,21.0,47.0,1.0,47.0,167.0,,3.0,2.0,6.0,88.0,,8.0,12.0,,3.2899,12.0,30.0,3.0,40.0,2.0,15.0,5.0,5.0,0.0,1.0,17.0,,51.0,2.0,,27.0,83.0,,7.0,7.0,61.0,11.0,5.0,2.0,5.0,15.0,,5.0,33.0,7.0,24.0,18.0,10.0,7.0,8.0,,24.0,4.0,,,88.0,1.0,7.0,1.0,18.0,4.5368,8.0,5.0,5.0,,5.0,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
209289,Emile Smith Rowe,Midfielder,Arsenal,3,England,2023-24,3.1671,,0.4211,1.0,3.0,0.0,,55.0,,2.0,0.0,31.0,48.0,15.0,13.0,,,13.0,136.0,3.0,3.0,24.0,211.0,,23.0,0.0,,207.0,38.0,,,45.0,1.0,347.0,262.0,12.0,,4.0,9.0,1.0,51.0,186.0,,0.0,2.0,3.0,19.0,,4.0,7.0,,1.1805,4.0,11.0,,22.0,1.0,6.0,,,,1.0,10.0,1.0,8.0,1.0,,5.0,19.0,,3.0,3.0,14.0,2.0,,1.0,3.0,3.0,,1.0,7.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,5.0,3.0,,,63.0,1.0,3.0,1.0,5.0,1.9755,,6.0,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
