playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsOnTargetIncGoals,throughBalls,setPiecesGoals,goalAssists,goals,offsides,awayGoals,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,homeGoals,penaltiesTaken,rightFootGoals,leftFootGoals,attemptsFromSetPieces,unsuccessfulCornersIntoBox,penaltyGoals,handballsConceded,foulWonPenalty,hitWoodwork,headedGoals,redCards2ndYellow
41080,Ján Mucha,Goalkeeper,Everton,11,Slovakia,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2010-11,0.0,0.0,3.0,4.0,47.0,1.0,46.0,12.0,38.0,38.0,522.0,1036.0,377.0,14.0,3.0,9.0,2.0,3420.0,12.0,5.0,2.0,9.0,126.0,30.0,2.0,182.0,46.0,45.0,4.0,50.0,99.0,7.0,0.0,16.0,1.0,950.0,455.0,38.0,4.0,2.0,362.0,40.0,13.0,3.0,453.0,498.0,530.0,1.0,179.0,31.0,36.0,3.0,388.0,1506.0,291.0,152.0,51.0,510.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton PL2,7592,England,2010-11,0.0,0.0,3.0,43.0,,46.0,,79.0,20.0,17.0,125.0,460.0,,,15.0,3.0,,1450.0,70.0,4.0,,65.0,309.0,,,16.0,69.0,20.0,33.0,9.0,,18.0,0.0,113.0,,229.0,40.0,20.0,,,222.0,16.0,98.0,5.0,,449.0,234.0,38.0,,,156.0,15.0,26.0,899.0,42.0,127.0,,46.0,23.0,14.0,1.0,1.0,3.0,2.0,45.0,3.0,14.0,10.0,9.0,39.0,1.0,17.0,8.0,1.0,6.0,46.0,9.0,3.0,10.0,1.0,7.0,22.0,1.0,66.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2010-11,0.0,0.0,4.0,151.0,,84.0,,208.0,38.0,38.0,299.0,1467.0,,,43.0,9.0,,3420.0,182.0,5.0,,155.0,1108.0,,2.0,22.0,103.0,45.0,135.0,563.0,,45.0,2.0,333.0,,685.0,128.0,38.0,,,851.0,40.0,290.0,27.0,,1406.0,751.0,62.0,,,27.0,32.0,60.0,2768.0,70.0,417.0,,91.0,60.0,55.0,12.0,8.0,19.0,15.0,141.0,,100.0,16.0,52.0,66.0,,63.0,22.0,,36.0,251.0,84.0,13.0,53.0,26.0,10.0,51.0,1.0,192.0,335.0,,6.0,5.0,1.0,11.0,5.0,3.0,3.0,113.0,2.0,33.0,2.0,3.0,1.0,4.0,12.0,69.0,3.0,5.0,,,,
10466,John Heitinga,Defender,Ajax,215,Netherlands,2010-11,0.0,0.0,9.0,92.0,,47.0,,116.0,27.0,23.0,181.0,719.0,,,41.0,3.0,,1896.0,72.0,4.0,,55.0,431.0,,1.0,31.0,56.0,30.0,68.0,152.0,,7.0,0.0,164.0,,293.0,83.0,27.0,,,288.0,26.0,123.0,17.0,,678.0,210.0,33.0,,,210.0,41.0,107.0,935.0,45.0,252.0,,65.0,43.0,1.0,6.0,,10.0,19.0,7.0,4.0,2.0,24.0,9.0,1.0,,6.0,14.0,,2.0,8.0,13.0,4.0,4.0,1.0,5.0,37.0,,64.0,,11.0,6.0,2.0,,,1.0,1.0,0.0,,,,1.0,,1.0,,2.0,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2010-11,0.0,0.0,3.0,66.0,,78.0,,148.0,33.0,31.0,312.0,1181.0,,,77.0,9.0,,2796.0,162.0,5.0,,116.0,714.0,,1.0,81.0,250.0,32.0,35.0,142.0,,30.0,2.0,228.0,,628.0,153.0,33.0,,,389.0,27.0,151.0,46.0,,1122.0,344.0,54.0,,,315.0,15.0,155.0,1737.0,141.0,480.0,,164.0,61.0,,3.0,1.0,15.0,,5.0,2.0,,31.0,36.0,1.0,1.0,6.0,24.0,5.0,,5.0,8.0,10.0,5.0,8.0,33.0,67.0,,96.0,9.0,1.0,5.0,2.0,,,1.0,,1.0,,,,0.0,,1.0,,,,,,1.0,1.0,,
6219,Sylvain Distin,Defender,Bournemouth,91,France,2010-11,0.0,0.0,1.0,100.0,,70.0,,196.0,38.0,38.0,324.0,1286.0,,,157.0,9.0,,3411.0,215.0,5.0,,116.0,803.0,,2.0,77.0,397.0,45.0,42.0,321.0,,33.0,0.0,315.0,,676.0,167.0,38.0,,,392.0,40.0,158.0,99.0,,1208.0,369.0,52.0,,,197.0,12.0,159.0,1994.0,114.0,571.0,,128.0,74.0,1.0,2.0,,9.0,,10.0,,1.0,58.0,24.0,5.0,,7.0,18.0,4.0,1.0,10.0,16.0,7.0,4.0,13.0,38.0,48.0,,92.0,7.0,1.0,2.0,2.0,,,2.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,2.0,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2010-11,0.0,1.0,4.0,206.0,,53.0,,128.0,34.0,25.0,147.0,673.0,,,60.0,3.0,,2259.0,159.0,2.0,,144.0,504.0,,2.0,5.0,23.0,27.0,161.0,43.0,,47.0,2.0,365.0,,204.0,97.0,34.0,,,388.0,25.0,305.0,15.0,,671.0,401.0,46.0,1.0,,252.0,26.0,22.0,1226.0,9.0,153.0,,19.0,19.0,15.0,10.0,13.0,30.0,16.0,53.0,9.0,15.0,45.0,99.0,8.0,,24.0,7.0,1.0,60.0,53.0,122.0,12.0,27.0,44.0,6.0,12.0,,174.0,16.0,11.0,18.0,7.0,,1.0,4.0,2.0,2.0,,1.0,,2.0,,2.0,,,,,2.0,1.0,,2.0,1.0
69140,Shkodran Mustafi,Defender,Levante,855,Germany,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80180,Aristote Nsiala,Defender,Shrewsbury Town,74,DR Congo,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2010-11,1.0,1.0,1.0,116.0,,65.0,,179.0,29.0,29.0,193.0,1474.0,,,40.0,4.0,,2410.0,159.0,4.0,,139.0,1137.0,,,2.0,21.0,34.0,96.0,,,49.0,,275.0,,,151.0,29.0,,,906.0,30.0,235.0,20.0,,,,46.0,,,,32.0,144.0,1955.0,7.0,431.0,,14.0,36.0,18.0,31.0,,22.0,62.0,61.0,,56.0,20.0,,,,54.0,19.0,,11.0,115.0,,11.0,23.0,25.0,5.0,41.0,,,2.0,7.0,11.0,10.0,,5.0,3.0,,,112.0,2.0,40.0,,1.0,2.0,1.0,21.0,54.0,,2.0,,1.0,,
