season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767930,1,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,4.0,3.0,2.0,5.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,36.0,,,,,,,,1.0,7.2,3.0,4.0,,,1.0,,,,11.0,,10.0,2.0,12.0,0,,20.0,,,
2015-16,6767930,1,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,2.0,3.0,,,5.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,52.0,,,,1.0,,,,,5.6,1.0,3.0,,,,,,,7.0,,5.0,3.0,8.0,0,,14.0,,,
2015-16,6767944,2,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,2.0,7.0,5.0,6.0,11.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,6.7,4.0,5.0,,,2.0,,,2.0,14.0,,11.0,7.0,18.0,0,,29.0,,,
2015-16,6767944,2,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,1.0,,1.0,7.4,2.0,4.0,,,2.0,,,,25.0,,23.0,4.0,27.0,0,,42.0,,,
2015-16,6768029,4,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,6.6,2.0,3.0,,,2.0,,,,12.0,,10.0,12.0,22.0,0,,31.0,,,
2015-16,6768043,5,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,15.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.8,4.0,6.0,,,,,,,13.0,,10.0,16.0,26.0,0,,37.0,,1.0,
2015-16,6768043,5,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768050,6,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,5.0,9.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.1,2.0,2.0,,,1.0,,,1.0,13.0,,10.0,10.0,20.0,0,,24.0,,,
2015-16,6768050,6,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,3.0,12.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,2.0,3.0,,,,,,,11.0,,9.0,14.0,23.0,0,,28.0,,,
2015-16,6768064,7,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,1.0,6.4,2.0,2.0,,,1.0,,,,22.0,,17.0,9.0,26.0,0,,40.0,,,
2015-16,6768074,8,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,1.0,7.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.9,1.0,1.0,,,2.0,,,,23.0,,18.0,10.0,28.0,0,,33.0,,,
2015-16,6768094,9,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,6.0,8.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.4,1.0,3.0,,,1.0,,,,16.0,,12.0,7.0,19.0,0,,30.0,,,
2015-16,6768097,11,8,Chelsea,Home,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,1.0,6.7,4.0,4.0,,,1.0,,,,18.0,,16.0,6.0,22.0,0,,40.0,,,
2015-16,6768127,12,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768127,12,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,1.0,4.0,5.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.4,1.0,1.0,,,,,,,16.0,,12.0,6.0,18.0,0,,24.0,,,
2015-16,6768130,13,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,2.0,4.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,7.2,1.0,2.0,,,1.0,,,,8.0,,7.0,4.0,11.0,0,,15.0,,,
2015-16,6768130,13,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.4,2.0,4.0,,,1.0,,,1.0,21.0,,17.0,5.0,22.0,0,,32.0,,,
2015-16,6768158,15,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768158,15,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,7.0,5.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.3,4.0,4.0,,,1.0,,,,16.0,,14.0,6.0,20.0,0,,31.0,,,
2015-16,6768162,16,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,4.0,7.0,5.0,6.0,11.0,,1.0,17.0,,,,,,,,,1.0,,,,,,3.0,,1.0,,,90.0,,,,,,,,2.0,6.8,1.0,3.0,,,5.0,,,4.0,19.0,,16.0,7.0,23.0,0,,40.0,,,
2015-16,6768167,17,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.7,1.0,2.0,,,,,,1.0,30.0,,25.0,10.0,35.0,0,,42.0,,,
2015-16,6768174,18,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768174,18,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,4.0,3.0,3.0,6.0,,,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,6.2,,1.0,,,1.0,,,1.0,15.0,,11.0,6.0,17.0,0,,23.0,,1.0,
2015-16,6768346,19,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768346,19,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,5.0,4.0,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,1.0,2.0,,,,,,,24.0,,23.0,5.0,28.0,0,,32.0,,,
