season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436880,1,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,19.0,20.0,,,6.0,,,,,,,,,1.0,,,0.00021862,,,,0.0,,-1.1779,1.0,,,,,90.0,,,,,,,,5.0,,6.9,2.0,3.0,,,,,,1.0,6.0,,4.0,21.0,25.0,0,,34.0,,1.0,,
2024-25,12436880,1,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436904,2,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,1.0,34.0,35.0,,,8.0,,,,,,,,,,,,0.00045869,,,,0.0,,-1.227,2.0,,,,,90.0,,,,,,,,8.0,,6.6,,2.0,,,1.0,,,1.0,11.0,,7.0,36.0,43.0,0,,54.0,,,,
2024-25,12436904,2,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436910,3,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,2.0,2.0,2.0,26.0,28.0,,,11.0,,,,,,,,,,,,0.00072264,,,,0.0,,0.0796,1.0,,,,,90.0,,,,,,,,4.0,,6.7,,2.0,,,2.0,,,2.0,5.0,,5.0,26.0,31.0,0,,41.0,,,,
2024-25,12436910,3,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436931,4,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,6.0,2.0,32.0,34.0,,1.0,12.0,,,,,,,,1.0,1.0,,,0.00141616,,,1.0,0.0,,2.4786,1.0,,,,,90.0,,,1.0,1.0,,1.0,,13.0,1.0,8.9,5.0,7.0,,,1.0,,,1.0,18.0,,13.0,34.0,47.0,0,,63.0,,,,
2024-25,12436931,4,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436980,5,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,2.0,6.0,3.0,24.0,27.0,,1.0,12.0,,,,,,,,,1.0,,,0.00343055,,,,0.0,,0.819,3.0,,,,,90.0,,,,,,,,8.0,2.0,8.9,5.0,7.0,,,2.0,,,3.0,13.0,,10.0,25.0,35.0,0,,55.0,,,,
2024-25,12436980,5,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436989,6,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,4.0,4.0,3.0,33.0,36.0,,,16.0,,,,,,,,,,2.0,,0.00067856,,,,0.0,,-0.6219,,,,,,90.0,,,,,,,,16.0,,5.8,1.0,4.0,,,,,,4.0,18.0,,14.0,37.0,51.0,0,,66.0,,,,
2024-25,12436989,6,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
